Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2014,12,Los Angeles Chargers,-5,8.606443546763382,Los Angeles Rams,6.585263430740607,2.0423602320455494,Los Angeles Chargers
2014,12,Denver Broncos,-7,9.913882487885349,Miami Dolphins,10.14517761065778,-4.462590245544863,Miami Dolphins
2014,12,San Francisco 49ers,-9.5,8.701609694962043,Washington Redskins,7.268358062221377,-3.6334967345186673,Washington Redskins
2014,12,New York Giants,5,5.0999330503229805,Dallas Cowboys,9.877361433933514,-1.5548567672210662,Dallas Cowboys
2014,12,New Orleans Saints,-3,7.940717092441627,Baltimore Ravens,10.08428185441782,-4.2871295239523874,Baltimore Ravens
2014,12,Buffalo Bills,-2.5,7.460958578967217,New York Jets,1.72144554982326,11.979026058287914,Buffalo Bills
2014,13,Detroit Lions,-7,9.828801108437917,Chicago Bears,5.385454243580515,4.886693729714803,Detroit Lions
2014,13,Dallas Cowboys,-3.5,9.785361433933513,Philadelphia Eagles,10.186414816430874,-1.302106764994722,Philadelphia Eagles
2014,13,San Francisco 49ers,-1.5,8.448609694962043,Seattle Seahawks,10.282648631307834,-2.1680778726915833,Seattle Seahawks
2014,13,Indianapolis Colts,-8.5,9.531871533120063,Washington Redskins,7.521358062221377,-1.4789730582026284,Washington Redskins
2014,13,Houston Texans,-7,10.530104066554316,Tennessee Titans,5.1006421879804655,6.8589237571477,Houston Texans
2014,13,Buffalo Bills,-3,7.4104965789672175,Cleveland Browns,8.936825162581897,-3.052657167229359,Cleveland Browns
2014,13,Baltimore Ravens,-6.5,10.544281854417822,Los Angeles Chargers,8.514443546763381,0.5596766153088808,Baltimore Ravens
2014,13,Jacksonville Jaguars,3,1.455640496321013,New York Giants,5.19193305032298,-1.4725851080039343,New York Giants
2014,13,Tampa Bay Buccaneers,6,5.757864280278097,Cincinnati Bengals,8.742488642154932,3.030751276246331,Tampa Bay Buccaneers
2014,13,Los Angeles Rams,-6,6.677263430740607,Oakland Raiders,4.963735943022212,0.42705497543678916,Los Angeles Rams
2014,13,Pittsburgh Steelers,-3.5,8.773773153850541,New Orleans Saints,7.480717092441627,2.0861121228178288,Pittsburgh Steelers
2014,13,Minnesota Vikings,-2.5,7.369244690930487,Carolina Panthers,5.297267151695651,4.643955078469672,Minnesota Vikings
2014,13,Atlanta Falcons,1.5,9.45458685821533,Arizona Cardinals,9.246523484559017,4.916126747312628,Atlanta Falcons
2014,13,Green Bay Packers,-3,13.289247782803905,New England Patriots,13.277488452688482,0.023518660230845256,Green Bay Packers
2014,13,Kansas City Chiefs,0,11.353488642154929,Denver Broncos,9.72988248788535,6.247212308539158,Kansas City Chiefs
2014,13,New York Jets,7,1.77190754982326,Miami Dolphins,10.32917761065778,-7.114540121669041,Miami Dolphins
2014,14,Chicago Bears,4,4.925454243580515,Dallas Cowboys,8.566361433933514,-0.2818143807059972,Dallas Cowboys
2014,14,Miami Dolphins,-3,10.14517761065778,Baltimore Ravens,10.199281854417821,-0.10820848752008061,Baltimore Ravens
2014,14,Cincinnati Bengals,-3,8.512488642154931,Pittsburgh Steelers,8.474773153850542,0.07543097660877862,Cincinnati Bengals
2014,14,Cleveland Browns,3,8.338825162581896,Indianapolis Colts,10.152871533120063,2.3719072589236667,Cleveland Browns
2014,14,Jacksonville Jaguars,6.5,1.639640496321013,Houston Texans,11.312104066554316,-9.844927140466606,Houston Texans
2014,14,Tennessee Titans,3,4.3186421879804655,New York Giants,5.00793305032298,4.621418275314971,Tennessee Titans
2014,14,New Orleans Saints,-9,7.7797170924416275,Carolina Panthers,4.584267151695651,0.39089988149195243,New Orleans Saints
2014,14,Detroit Lions,-10.5,10.288801108437916,Tampa Bay Buccaneers,5.987864280278098,1.1018736563196363,Detroit Lions
2014,14,Washington Redskins,3,6.900358062221377,Los Angeles Rams,8.793263430740607,2.21418926296154,Washington Redskins
2014,14,Minnesota Vikings,-4.5,8.082244690930487,New York Jets,1.9559075498232599,10.752674282214455,Minnesota Vikings
2014,14,Denver Broncos,-9.5,10.32788248788535,Buffalo Bills,8.008496578967218,-1.8612281821637353,Buffalo Bills
2014,14,Arizona Cardinals,2.5,8.671523484559017,Kansas City Chiefs,10.755488642154928,1.3320696848081788,Arizona Cardinals
2014,14,Oakland Raiders,9,2.847735943022212,San Francisco 49ers,7.643609694962043,2.408252496120337,Oakland Raiders
2014,14,Philadelphia Eagles,2,11.405414816430874,Seattle Seahawks,11.087648631307834,5.635532370246079,Philadelphia Eagles
2014,14,Los Angeles Chargers,4,8.859443546763382,New England Patriots,13.185488452688482,-1.6520898118501997,New England Patriots
2014,14,Green Bay Packers,-13.5,13.381247782803905,Atlanta Falcons,10.02958685821533,-3.7966781508228493,Atlanta Falcons
2014,15,Los Angeles Rams,-6,9.759263430740607,Arizona Cardinals,8.924523484559018,-1.330520107636822,Arizona Cardinals
2014,15,Kansas City Chiefs,-11,10.502488642154928,Oakland Raiders,3.767735943022212,5.469505398265433,Kansas City Chiefs
2014,15,Baltimore Ravens,-14,11.02728185441782,Jacksonville Jaguars,1.294640496321013,8.465282716193613,Baltimore Ravens
2014,15,Atlanta Falcons,3,10.37458685821533,Pittsburgh Steelers,9.578773153850541,7.591627408729579,Atlanta Falcons
2014,15,Indianapolis Colts,-7,10.060871533120062,Houston Texans,11.657104066554316,-7.1924650668685075,Houston Texans
2014,15,Cleveland Browns,-2,8.430825162581897,Cincinnati Bengals,7.408488642154931,3.0446730408539313,Cleveland Browns
2014,15,New England Patriots,-9,13.415488452688482,Miami Dolphins,9.317177610657781,2.1966216840614017,New England Patriots
2014,15,Carolina Panthers,-3.5,6.424267151695651,Tampa Bay Buccaneers,5.688864280278097,0.9708057428351076,Carolina Panthers
2014,15,New York Giants,-7,6.20393305032298,Washington Redskins,5.934358062221377,-3.4608500237967945,Washington Redskins
2014,15,Buffalo Bills,3.5,8.123496578967218,Green Bay Packers,13.036247782803905,-3.3255024076733726,Green Bay Packers
2014,15,Detroit Lions,-8,10.587801108437915,Minnesota Vikings,8.151244690930488,-0.12688716498514552,Minnesota Vikings
2014,15,Tennessee Titans,3.5,3.1226421879804658,New York Jets,1.88690754982326,8.971469276314412,Tennessee Titans
2014,15,Los Angeles Chargers,4.5,8.629443546763381,Denver Broncos,10.21288248788535,4.333122117756062,Los Angeles Chargers
2014,15,Seattle Seahawks,-9.5,11.455648631307835,San Francisco 49ers,6.723609694962043,2.9640778726915826,Seattle Seahawks
2014,15,Philadelphia Eagles,-3.5,11.037414816430873,Dallas Cowboys,8.980361433933513,3.6141067649947196,Philadelphia Eagles
2014,15,Chicago Bears,3.5,4.511454243580515,New Orleans Saints,5.939717092441628,3.6434743022777756,Chicago Bears
2014,16,Jacksonville Jaguars,-4.5,1.570640496321013,Tennessee Titans,3.053642187980466,-4.466003383318906,Tennessee Titans
2014,16,San Francisco 49ers,-1.5,6.7006096949620435,Los Angeles Chargers,8.28444354676338,-1.6676677036026746,Los Angeles Chargers
2014,16,Washington Redskins,7,5.750358062221377,Philadelphia Eagles,10.370414816430873,0.7598864915810069,Washington Redskins
2014,16,Miami Dolphins,-4.5,8.44317761065778,Minnesota Vikings,8.427244690930488,-1.4681341605454143,Minnesota Vikings
2014,16,Tampa Bay Buccaneers,12,5.757864280278097,Green Bay Packers,12.507247782803905,1.501232994948385,Tampa Bay Buccaneers
2014,16,Chicago Bears,10,3.936454243580515,Detroit Lions,10.311801108437916,0.24930627028519936,Chicago Bears
2014,16,New Orleans Saints,-6,6.514717092441628,Atlanta Falcons,10.190586858215331,-10.351739531547407,Atlanta Falcons
2014,16,New York Jets,10,1.9559075498232599,New England Patriots,14.289488452688483,-11.667161805730444,New England Patriots
2014,16,Pittsburgh Steelers,-2.5,9.76277315385054,Kansas City Chiefs,10.824488642154927,-1.6234309766087733,Kansas City Chiefs
2014,16,Carolina Panthers,-6,6.355267151695651,Cleveland Browns,6.958825162581897,-4.207116021772492,Cleveland Browns
2014,16,Houston Texans,6.5,11.657104066554316,Baltimore Ravens,10.75128185441782,11.311644424272991,Houston Texans
2014,16,Los Angeles Rams,-6.5,9.207263430740607,New York Giants,6.38793305032298,2.138660760835254,Los Angeles Rams
2014,16,Oakland Raiders,6.5,3.445735943022212,Buffalo Bills,8.652496578967218,-0.9135212718900121,Buffalo Bills
2014,16,Dallas Cowboys,-3,9.647361433933513,Indianapolis Colts,10.060871533120062,-0.8270201983730985,Indianapolis Colts
2014,16,Arizona Cardinals,9,9.476523484559017,Seattle Seahawks,11.478648631307834,7.995749706502366,Arizona Cardinals
2014,16,Cincinnati Bengals,3.5,8.880488642154932,Denver Broncos,10.557882487885351,3.1452123085391612,Cincinnati Bengals
2014,17,Green Bay Packers,-8.5,12.737247782803905,Detroit Lions,10.127801108437916,-0.28110665126802203,Detroit Lions
2014,17,Houston Texans,-8.5,12.508104066554317,Jacksonville Jaguars,1.731640496321013,16.052927140466608,Houston Texans
2014,17,Pittsburgh Steelers,-3,10.01577315385054,Cincinnati Bengals,9.455488642154931,1.1205690233912193,Pittsburgh Steelers
2014,17,Tennessee Titans,7.5,2.892642187980466,Indianapolis Colts,8.588871533120063,-0.8924586902791951,Indianapolis Colts
2014,17,Baltimore Ravens,-14,9.90028185441782,Cleveland Browns,7.050825162581897,-5.3010866163281545,Cleveland Browns
2014,17,New England Patriots,-4.5,13.875488452688483,Buffalo Bills,8.261496578967218,9.72798374744253,New England Patriots
2014,17,Miami Dolphins,-7,8.32817761065778,New York Jets,2.36990754982326,7.9165401216690405,Miami Dolphins
2014,17,Atlanta Falcons,-3,11.202586858215332,Carolina Panthers,6.2632671516956515,9.87863941303936,Atlanta Falcons
2014,17,Minnesota Vikings,-7,8.542244690930488,Chicago Bears,4.120454243580515,4.8435808946999455,Minnesota Vikings
2014,17,Kansas City Chiefs,-3,10.571488642154927,Los Angeles Chargers,8.491443546763382,4.160090190783091,Kansas City Chiefs
2014,17,New York Giants,-1,7.14693305032298,Philadelphia Eagles,9.910414816430873,-3.5269635322157846,Philadelphia Eagles
2014,17,Washington Redskins,6,6.210358062221377,Dallas Cowboys,11.119361433933513,-0.8180067434242719,Dallas Cowboys
2014,17,Tampa Bay Buccaneers,6,5.527864280278097,New Orleans Saints,5.502717092441628,9.050294375672937,Tampa Bay Buccaneers
2014,17,Seattle Seahawks,-11.5,12.398648631307834,Los Angeles Rams,8.448263430740607,-0.5992295988655449,Los Angeles Rams
2014,17,San Francisco 49ers,-6.5,6.493609694962044,Arizona Cardinals,8.556523484559017,-7.625827579193947,Arizona Cardinals
2014,17,Denver Broncos,-16,9.982882487885352,Oakland Raiders,3.836735943022212,-0.7077069102737212,Oakland Raiders
2015,1,New England Patriots,-7,10.048673048593038,Pittsburgh Steelers,7.086134319608897,1.925077457968282,New England Patriots
2015,1,Chicago Bears,6.5,6.553628584464241,Green Bay Packers,10.010777780572452,2.5857016077835784,Chicago Bears
2015,1,Houston Texans,1,9.289805118569275,Kansas City Chiefs,9.611338622564135,3.356932992010279,Houston Texans
2015,1,New York Jets,-3.5,8.3719338873969,Cleveland Browns,6.3733571132376445,3.4971535483185097,New York Jets
2015,1,Buffalo Bills,1,9.102015129458398,Indianapolis Colts,9.504747858623313,3.194534541670169,Buffalo Bills
2015,1,Washington Redskins,4,6.6610350253521915,Miami Dolphins,9.373495480340086,1.5750790900242109,Washington Redskins
2015,1,Jacksonville Jaguars,3,6.222245383316043,Carolina Panthers,8.57272253246115,1.2990457017097867,Jacksonville Jaguars
2015,1,Los Angeles Rams,3.5,8.663581620233444,Seattle Seahawks,10.82304920187215,2.1810648367225873,Los Angeles Rams
2015,1,Arizona Cardinals,-2.5,5.842291199865166,New Orleans Saints,8.972049624167003,-5.759516848603674,New Orleans Saints
2015,1,Los Angeles Chargers,-3.5,7.0,Detroit Lions,6.718428441760135,0.06314311647972914,Los Angeles Chargers
2015,1,Tampa Bay Buccaneers,-3,8.528837547050198,Tennessee Titans,6.949918357246625,3.1578383796071456,Tampa Bay Buccaneers
2015,1,Oakland Raiders,3,5.728254710395342,Cincinnati Bengals,7.060822578364265,3.334864264062155,Oakland Raiders
2015,1,Denver Broncos,-4.5,8.802128089399327,Baltimore Ravens,9.757458360865273,-3.4106605429318932,Baltimore Ravens
2015,1,Dallas Cowboys,-7,8.084030679573797,New York Giants,9.514337518344075,-6.860613677540556,New York Giants
2015,1,Atlanta Falcons,3,9.647331666570217,Philadelphia Eagles,9.587805166536231,6.1190530000679715,Atlanta Falcons
2015,1,San Francisco 49ers,2.5,5.506340035900736,Minnesota Vikings,8.489672008857788,-0.4666639459141031,Minnesota Vikings
2015,2,Kansas City Chiefs,-3,9.887338622564135,Denver Broncos,8.871128089399328,2.032421066329615,Kansas City Chiefs
2015,2,Carolina Panthers,-3,8.94072253246115,Houston Texans,9.013805118569275,-0.14616517221625003,Houston Texans
2015,2,New Orleans Saints,-9,8.535049624167003,Tampa Bay Buccaneers,7.102837547050198,-3.1355758457663896,Tampa Bay Buccaneers
2015,2,Pittsburgh Steelers,-6,7.086134319608897,San Francisco 49ers,6.403340035900737,-1.6344114325836792,San Francisco 49ers
2015,2,Minnesota Vikings,-2.5,7.592672008857788,Detroit Lions,6.6494284417601355,2.3864871341953044,Minnesota Vikings
2015,2,Buffalo Bills,-1.5,9.746015129458398,New England Patriots,10.048673048593038,0.8946841617307193,Buffalo Bills
2015,2,Chicago Bears,2,6.484628584464241,Arizona Cardinals,6.279291199865166,5.410674769198151,Chicago Bears
2015,2,Cleveland Browns,1,5.568357113237645,Tennessee Titans,8.375918357246626,-1.6151224880179615,Tennessee Titans
2015,2,Cincinnati Bengals,-3.5,7.842822578364265,Los Angeles Chargers,7.069,1.0476451567285299,Cincinnati Bengals
2015,2,Washington Redskins,3,6.523035025352192,Los Angeles Rams,8.962581620233443,1.1209068102374964,Washington Redskins
2015,2,New York Giants,-2,9.790337518344074,Atlanta Falcons,9.877331666570218,0.8260117035477137,New York Giants
2015,2,Oakland Raiders,6,4.946254710395342,Baltimore Ravens,9.688458360865273,-0.4844073009398606,Baltimore Ravens
2015,2,Jacksonville Jaguars,6,5.854245383316043,Miami Dolphins,9.511495480340086,1.6854998059519133,Jacksonville Jaguars
2015,2,Philadelphia Eagles,-6.5,9.357805166536231,Dallas Cowboys,7.808030679573797,-0.4004510260751317,Dallas Cowboys
2015,2,Green Bay Packers,-3,10.079777780572453,Seattle Seahawks,10.52404920187215,-0.8885428425993958,Seattle Seahawks
2015,2,Indianapolis Colts,-6,8.860747858623313,New York Jets,9.176933887396899,-3.6323720575471725,New York Jets
2015,3,New York Giants,-3,9.514337518344075,Washington Redskins,7.305035025352192,4.418604985983766,New York Giants
2015,3,Los Angeles Rams,-1,8.180581620233443,Pittsburgh Steelers,7.960134319608897,2.4408946012490933,Los Angeles Rams
2015,3,Minnesota Vikings,-2,7.9376720088577875,Los Angeles Chargers,7.0,2.875344017715575,Minnesota Vikings
2015,3,Houston Texans,-6,8.829805118569276,Tampa Bay Buccaneers,7.838837547050198,-1.0180648569618445,Tampa Bay Buccaneers
2015,3,New York Jets,-3,10.0509338873969,Philadelphia Eagles,8.59880516653623,2.904257441721338,New York Jets
2015,3,Carolina Panthers,-9.5,9.12472253246115,New Orleans Saints,7.7990496241670035,-3.8486541834117087,New Orleans Saints
2015,3,New England Patriots,-14,10.485673048593037,Jacksonville Jaguars,6.268245383316042,-2.56514466944601,Jacksonville Jaguars
2015,3,Baltimore Ravens,-1.5,9.228458360865272,Cincinnati Bengals,7.911822578364265,4.133271565002014,Baltimore Ravens
2015,3,Cleveland Browns,-3.5,6.258357113237645,Oakland Raiders,5.406254710395342,1.204204805684606,Cleveland Browns
2015,3,Tennessee Titans,3.5,7.685918357246626,Indianapolis Colts,7.986747858623313,5.898340997246626,Tennessee Titans
2015,3,Dallas Cowboys,0,8.567030679573797,Atlanta Falcons,10.153331666570217,-0.17260197399284039,Atlanta Falcons
2015,3,Arizona Cardinals,-7,7.337291199865166,San Francisco 49ers,5.529340035900737,-0.3840976720711424,San Francisco 49ers
2015,3,Seattle Seahawks,-16.5,10.202049201872152,Chicago Bears,5.4266285844642415,-3.9491587651841797,Chicago Bears
2015,3,Miami Dolphins,-1,9.097495480340086,Buffalo Bills,9.309015129458398,1.576960701763376,Miami Dolphins
2015,3,Detroit Lions,3,6.304428441760136,Denver Broncos,9.331128089399328,-0.053399295278385495,Denver Broncos
2015,3,Green Bay Packers,-5.5,10.401777780572452,Kansas City Chiefs,9.427338622564136,-0.5511216839833679,Kansas City Chiefs
2015,4,Pittsburgh Steelers,3,8.282134319608897,Baltimore Ravens,8.975458360865272,4.61335191748725,Pittsburgh Steelers
2015,4,Miami Dolphins,2.5,7.809495480340086,New York Jets,9.5909338873969,1.937123185886371,Miami Dolphins
2015,4,Indianapolis Colts,-4,7.917747858623313,Jacksonville Jaguars,5.348245383316042,4.139004950614542,Indianapolis Colts
2015,4,Atlanta Falcons,-4.5,10.659331666570218,Houston Texans,9.013805118569275,1.7910530960018853,Atlanta Falcons
2015,4,Tampa Bay Buccaneers,3,7.654837547050198,Carolina Panthers,8.917722532461148,3.4742300291780985,Tampa Bay Buccaneers
2015,4,Buffalo Bills,-6.5,10.597015129458399,New York Giants,9.882337518344075,-2.070644777771353,New York Giants
2015,4,Chicago Bears,3,4.989628584464241,Oakland Raiders,5.889254710395342,4.200747748137799,Chicago Bears
2015,4,Washington Redskins,3,6.937035025352191,Philadelphia Eagles,9.058805166536231,1.7564597176319197,Washington Redskins
2015,4,Cincinnati Bengals,-3.5,8.164822578364264,Kansas City Chiefs,9.220338622564135,-2.6110320883997424,Kansas City Chiefs
2015,4,Los Angeles Chargers,-5,6.3100000000000005,Cleveland Browns,5.775357113237646,-0.9307142264752901,Cleveland Browns
2015,4,San Francisco 49ers,7.5,4.011340035900737,Green Bay Packers,10.608777780572453,-2.6948754893434312,Green Bay Packers
2015,4,Denver Broncos,-7,9.745128089399328,Minnesota Vikings,8.627672008857788,-1.7650878389169193,Minnesota Vikings
2015,4,Arizona Cardinals,-7,8.855291199865166,Los Angeles Rams,7.858581620233443,-2.0065808407365555,Los Angeles Rams
2015,4,New Orleans Saints,-3,8.006049624167003,Dallas Cowboys,8.061030679573797,-0.10996211081358709,Dallas Cowboys
2015,4,Seattle Seahawks,-10,10.639049201872151,Detroit Lions,5.890428441760136,2.49724152022403,Seattle Seahawks
2015,5,Houston Texans,-5,7.978805118569275,Indianapolis Colts,7.871747858623313,-1.7858854801080764,Indianapolis Colts
2015,5,Tampa Bay Buccaneers,-1,7.1488375470501975,Jacksonville Jaguars,5.394245383316043,5.50918432746831,Tampa Bay Buccaneers
2015,5,Tennessee Titans,0,7.754918357246626,Buffalo Bills,9.654015129458399,-0.7981935444235457,Buffalo Bills
2015,5,Baltimore Ravens,-6,8.975458360865272,Cleveland Browns,5.867357113237645,3.216202495255253,Baltimore Ravens
2015,5,Atlanta Falcons,-7,11.694331666570218,Washington Redskins,7.213035025352191,4.962593282436053,Atlanta Falcons
2015,5,Kansas City Chiefs,-9.5,8.691338622564135,Chicago Bears,5.219628584464241,0.4434200761997893,Kansas City Chiefs
2015,5,Philadelphia Eagles,-6.5,8.782805166536232,New Orleans Saints,8.144049624167003,-2.2224889152615432,New Orleans Saints
2015,5,Green Bay Packers,-9,10.907777780572452,Los Angeles Rams,8.272581620233444,-0.7296076793219832,Los Angeles Rams
2015,5,Cincinnati Bengals,-3,8.693822578364264,Seattle Seahawks,10.317049201872152,-3.2464532470157756,Seattle Seahawks
2015,5,Detroit Lions,4.5,6.212428441760136,Arizona Cardinals,8.441291199865166,3.0422744837899405,Detroit Lions
2015,5,Dallas Cowboys,9,7.923030679573797,New England Patriots,11.405673048593037,5.034715261961519,Dallas Cowboys
2015,5,Oakland Raiders,5.5,5.6592547103953414,Denver Broncos,9.561128089399329,0.6962532419920251,Oakland Raiders
2015,5,New York Giants,-7.5,10.825337518344075,San Francisco 49ers,3.7123400359007372,9.725994964886674,New York Giants
2015,5,Los Angeles Chargers,-4,6.218000000000001,Pittsburgh Steelers,8.282134319608897,-5.128268639217792,Pittsburgh Steelers
2015,6,New Orleans Saints,3,7.431049624167003,Atlanta Falcons,11.648331666570218,-2.4345640848064303,Atlanta Falcons
2015,6,Cleveland Browns,3,6.281357113237645,Denver Broncos,9.584128089399329,-0.6055419523233674,Denver Broncos
2015,6,Buffalo Bills,3,9.700015129458398,Cincinnati Bengals,8.693822578364264,8.012385102188269,Buffalo Bills
2015,6,Minnesota Vikings,-3.5,8.811672008857787,Kansas City Chiefs,8.208338622564135,0.7066667725873046,Minnesota Vikings
2015,6,Jacksonville Jaguars,-3,5.118245383316043,Houston Texans,7.426805118569275,-4.617119470506465,Houston Texans
2015,6,Detroit Lions,-3.5,5.2694284417601365,Chicago Bears,5.70262858446424,-1.3664002854082078,Chicago Bears
2015,6,New York Jets,-7.5,10.073933887396901,Washington Redskins,7.259035025352191,1.1297977240894195,New York Jets
2015,6,Pittsburgh Steelers,6,8.650134319608897,Arizona Cardinals,9.384291199865165,7.531686239487463,Pittsburgh Steelers
2015,6,Tennessee Titans,-2.5,7.708918357246626,Miami Dolphins,7.326495480340086,1.2648457538130788,Tennessee Titans
2015,6,Seattle Seahawks,-7,10.317049201872152,Carolina Panthers,9.423722532461149,-2.2133466611779937,Carolina Panthers
2015,6,Green Bay Packers,-10.5,11.137777780572453,Los Angeles Chargers,5.8500000000000005,3.0755555611449044,Green Bay Packers
2015,6,San Francisco 49ers,2.5,3.919340035900737,Baltimore Ravens,8.561458360865272,-3.7842366499290705,Baltimore Ravens
2015,6,Indianapolis Colts,8.5,8.423747858623313,New England Patriots,12.095673048593037,4.156149620060553,Indianapolis Colts
2015,6,Philadelphia Eagles,-3.5,9.49580516653623,New York Giants,10.618337518344074,-2.745064703615686,New York Giants
2015,7,San Francisco 49ers,6.5,4.264340035900737,Seattle Seahawks,9.811049201872152,-1.5934183319428286,Seattle Seahawks
2015,7,Jacksonville Jaguars,3.5,4.474245383316043,Buffalo Bills,9.2400151294584,-3.031539492284713,Buffalo Bills
2015,7,Los Angeles Rams,-6,8.042581620233443,Cleveland Browns,6.281357113237645,0.5224490139915972,Los Angeles Rams
2015,7,Kansas City Chiefs,-3,8.093338622564135,Pittsburgh Steelers,9.478134319608897,-2.769591394089524,Pittsburgh Steelers
2015,7,Miami Dolphins,-4.5,8.729495480340086,Houston Texans,8.070805118569275,-0.18261927645837872,Houston Texans
2015,7,New England Patriots,-7,12.026673048593036,New York Jets,10.3729338873969,-0.6925216776077292,New York Jets
2015,7,Detroit Lions,-1,5.246428441760137,Minnesota Vikings,8.926672008857787,-5.360487134195301,Minnesota Vikings
2015,7,Tennessee Titans,6,6.305918357246625,Atlanta Falcons,11.050331666570218,-0.4888266186471846,Atlanta Falcons
2015,7,Washington Redskins,-3,6.960035025352191,Tampa Bay Buccaneers,7.424837547050197,-0.9296050433960126,Tampa Bay Buccaneers
2015,7,Indianapolis Colts,-5.5,8.492747858623314,New Orleans Saints,8.029049624167003,-1.5726035310873776,New Orleans Saints
2015,7,Los Angeles Chargers,-3.5,6.011,Oakland Raiders,5.636254710395342,0.24949057920931672,Los Angeles Chargers
2015,7,New York Giants,-3,9.859337518344073,Dallas Cowboys,7.2330306795737975,5.252613677540552,New York Giants
2015,7,Carolina Panthers,-3,9.929722532461149,Philadelphia Eagles,10.254805166536231,-0.6501652681501646,Philadelphia Eagles
2015,7,Arizona Cardinals,-10,8.556291199865166,Baltimore Ravens,8.216458360865271,-6.32033432200021,Baltimore Ravens
2015,8,New England Patriots,-8,12.026673048593036,Miami Dolphins,9.350495480340086,0.3523551365058992,New England Patriots
2015,8,Kansas City Chiefs,-3,8.415338622564134,Detroit Lions,4.786428441760137,7.257820361607994,Kansas City Chiefs
2015,8,Chicago Bears,1.5,5.72562858446424,Minnesota Vikings,9.386672008857786,-2.8220868487870927,Minnesota Vikings
2015,8,Atlanta Falcons,-8,10.912331666570218,Tampa Bay Buccaneers,7.516837547050197,1.7909882390400416,Atlanta Falcons
2015,8,New Orleans Saints,-3,8.558049624167003,New York Giants,10.043337518344073,-2.9705757883541395,New York Giants
2015,8,Los Angeles Rams,-8,8.594581620233443,San Francisco 49ers,3.781340035900737,4.626483168665413,Los Angeles Rams
2015,8,Cleveland Browns,7,5.729357113237645,Arizona Cardinals,8.464291199865166,4.5301318267449595,Cleveland Browns
2015,8,Pittsburgh Steelers,0,9.156134319608897,Cincinnati Bengals,9.153822578364263,3.0046234824892686,Pittsburgh Steelers
2015,8,Baltimore Ravens,-4.5,8.308458360865272,Los Angeles Chargers,5.482,4.152916721730543,Baltimore Ravens
2015,8,Houston Texans,-3.5,7.449805118569275,Tennessee Titans,6.443918357246625,1.5117735226452993,Houston Texans
2015,8,Oakland Raiders,3,6.165254710395342,New York Jets,10.3729338873969,-2.415358354003118,New York Jets
2015,8,Dallas Cowboys,5.5,7.049030679573797,Seattle Seahawks,10.294049201872152,2.0099629554032905,Dallas Cowboys
2015,8,Denver Broncos,2.5,9.584128089399329,Green Bay Packers,10.976777780572453,2.714700617653751,Denver Broncos
2015,8,Carolina Panthers,-5,10.29772253246115,Indianapolis Colts,7.963747858623314,2.6679493476756697,Carolina Panthers
2015,9,Cincinnati Bengals,-13,9.429822578364263,Cleveland Browns,5.407357113237645,-1.9550690697467648,Cleveland Browns
2015,9,Pittsburgh Steelers,-6,8.880134319608898,Oakland Raiders,6.947254710395342,0.8657592184271117,Pittsburgh Steelers
2015,9,New York Jets,-7.5,9.5909338873969,Jacksonville Jaguars,4.773245383316043,5.135377008161715,New York Jets
2015,9,Minnesota Vikings,-1.5,9.455672008857787,Los Angeles Rams,9.192581620233444,2.026180777248687,Minnesota Vikings
2015,9,Buffalo Bills,-4,8.9410151294584,Miami Dolphins,8.384495480340087,0.11303929823662529,Buffalo Bills
2015,9,New Orleans Saints,-7,8.558049624167003,Tennessee Titans,5.9609183572466256,1.1942625338407549,New Orleans Saints
2015,9,New England Patriots,-14,12.992673048593035,Washington Redskins,6.868035025352191,1.2492760464816879,New England Patriots
2015,9,Carolina Panthers,2.5,10.205722532461149,Green Bay Packers,9.987777780572452,5.935889503777393,Carolina Panthers
2015,9,San Francisco 49ers,9,3.1833400359007373,Atlanta Falcons,10.406331666570217,-2.4459832613389594,Atlanta Falcons
2015,9,Tampa Bay Buccaneers,1.5,8.022837547050196,New York Giants,10.043337518344073,0.45900005741224703,Tampa Bay Buccaneers
2015,9,Indianapolis Colts,3.5,8.055747858623315,Denver Broncos,10.57312808939933,1.465239538447971,Indianapolis Colts
2015,9,Dallas Cowboys,3,7.256030679573797,Philadelphia Eagles,9.88680516653623,0.7384510260751327,Dallas Cowboys
2015,9,Los Angeles Chargers,-3.5,5.551,Chicago Bears,5.65662858446424,-0.7112571689284799,Chicago Bears
2015,10,New York Jets,-2.5,9.4759338873969,Buffalo Bills,9.4930151294584,0.46583751587700206,New York Jets
2015,10,Green Bay Packers,-10.5,9.504777780572452,Detroit Lions,3.314428441760137,4.880698677624629,Green Bay Packers
2015,10,Tampa Bay Buccaneers,1,7.447837547050196,Dallas Cowboys,7.118030679573797,4.6596137349527975,Tampa Bay Buccaneers
2015,10,Tennessee Titans,3.5,6.558918357246625,Carolina Panthers,10.68872253246115,-1.7596083504290476,Carolina Panthers
2015,10,Los Angeles Rams,-7,9.123581620233443,Chicago Bears,5.9556285844642405,2.335906071538405,Los Angeles Rams
2015,10,Washington Redskins,1,6.7300350253521914,New Orleans Saints,7.960049624167003,1.5399708023703766,Washington Redskins
2015,10,Philadelphia Eagles,-6,10.02480516653623,Miami Dolphins,7.8324954803400875,1.3846193723922866,Philadelphia Eagles
