Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2014,16,Pittsburgh Steelers,-2.5,9.31277315385054,Kansas City Chiefs,9.634488642154931,-0.14343097660878357,Kansas City Chiefs
2014,16,Carolina Panthers,-6,6.92526715169565,Cleveland Browns,7.3988251625818995,-3.9471160217724996,Cleveland Browns
2014,16,Houston Texans,6.5,10.797104066554313,Baltimore Ravens,9.38128185441782,12.331644424272987,Houston Texans
2014,16,Los Angeles Rams,-6.5,8.497263430740606,New York Giants,6.467933050322979,0.5586607608352541,Los Angeles Rams
2014,16,Oakland Raiders,6.5,4.525735943022211,Buffalo Bills,8.018576578967215,2.5143187281099912,Oakland Raiders
2014,16,Dallas Cowboys,-3,8.997361433933516,Indianapolis Colts,9.130871533120064,-0.2670201983730962,Indianapolis Colts
2014,16,Arizona Cardinals,9,8.386523484559017,Seattle Seahawks,11.198648631307835,6.375749706502365,Arizona Cardinals
2014,16,Cincinnati Bengals,3.5,8.97048864215493,Denver Broncos,10.38788248788535,3.665212308539161,Cincinnati Bengals
2014,17,Green Bay Packers,-8.5,11.657247782803905,Detroit Lions,10.05780110843792,-2.3011066512680287,Detroit Lions
2014,17,Houston Texans,-8.5,11.278104066554313,Jacksonville Jaguars,2.7716404963210137,11.512927140466598,Houston Texans
2014,17,Pittsburgh Steelers,-3,9.45577315385054,Cincinnati Bengals,9.295488642154929,0.3205690233912222,Pittsburgh Steelers
2014,17,Tennessee Titans,7.5,4.902642187980465,Indianapolis Colts,8.298871533120064,3.7075413097208028,Tennessee Titans
2014,17,Baltimore Ravens,-14,8.90028185441782,Cleveland Browns,7.450825162581899,-8.101086616328159,Cleveland Browns
2014,17,New England Patriots,-4.5,11.755488452688482,Buffalo Bills,7.797576578967215,6.415823747442534,New England Patriots
2014,17,Miami Dolphins,-7,7.958177610657782,New York Jets,3.25382754982326,5.408700121669044,Miami Dolphins
2014,17,Atlanta Falcons,-3,10.852586858215329,Carolina Panthers,6.87326715169565,7.958639413039357,Atlanta Falcons
2014,17,Minnesota Vikings,-7,7.91224469093049,Chicago Bears,5.730454243580514,0.36358089469995214,Minnesota Vikings
2014,17,Kansas City Chiefs,-3,9.49148864215493,Los Angeles Chargers,8.37144354676338,2.2400901907831,Kansas City Chiefs
2014,17,New York Giants,-1,6.896933050322979,Philadelphia Eagles,9.240414816430873,-2.6869635322157865,Philadelphia Eagles
2014,17,Washington Redskins,6,7.550358062221378,Dallas Cowboys,9.829361433933517,4.4419932565757225,Washington Redskins
2014,17,Tampa Bay Buccaneers,6,6.717864280278096,New Orleans Saints,7.372717092441625,7.690294375672943,Tampa Bay Buccaneers
2014,17,Seattle Seahawks,-11.5,11.718648631307834,Los Angeles Rams,8.068263430740606,-1.1992295988655428,Los Angeles Rams
2014,17,San Francisco 49ers,-6.5,8.033609694962042,Arizona Cardinals,7.866523484559018,-3.1658275791939516,Arizona Cardinals
2014,17,Denver Broncos,-16,10.06288248788535,Oakland Raiders,4.746735943022211,-2.3677069102737214,Oakland Raiders
2015,1,New England Patriots,-7,10.048673048593038,Pittsburgh Steelers,7.086134319608897,1.925077457968282,New England Patriots
2015,1,Chicago Bears,6.5,6.553628584464241,Green Bay Packers,10.010777780572452,2.5857016077835784,Chicago Bears
2015,1,Houston Texans,1,9.289805118569275,Kansas City Chiefs,9.611338622564135,3.356932992010279,Houston Texans
2015,1,New York Jets,-3.5,8.3719338873969,Cleveland Browns,6.3733571132376445,3.4971535483185097,New York Jets
2015,1,Buffalo Bills,1,9.102015129458398,Indianapolis Colts,9.504747858623313,3.194534541670169,Buffalo Bills
2015,1,Washington Redskins,4,6.6610350253521915,Miami Dolphins,9.373495480340086,1.5750790900242109,Washington Redskins
2015,1,Jacksonville Jaguars,3,6.222245383316043,Carolina Panthers,8.57272253246115,1.2990457017097867,Jacksonville Jaguars
2015,1,Los Angeles Rams,3.5,8.663581620233444,Seattle Seahawks,10.82304920187215,2.1810648367225873,Los Angeles Rams
2015,1,Arizona Cardinals,-2.5,5.842291199865166,New Orleans Saints,8.972049624167003,-5.759516848603674,New Orleans Saints
2015,1,Los Angeles Chargers,-3.5,7.0,Detroit Lions,6.718428441760135,0.06314311647972914,Los Angeles Chargers
2015,1,Tampa Bay Buccaneers,-3,8.528837547050198,Tennessee Titans,6.949918357246625,3.1578383796071456,Tampa Bay Buccaneers
2015,1,Oakland Raiders,3,5.728254710395342,Cincinnati Bengals,7.060822578364265,3.334864264062155,Oakland Raiders
2015,1,Denver Broncos,-4.5,8.802128089399327,Baltimore Ravens,9.757458360865273,-3.4106605429318932,Baltimore Ravens
2015,1,Dallas Cowboys,-7,8.084030679573797,New York Giants,9.514337518344075,-6.860613677540556,New York Giants
2015,1,Atlanta Falcons,3,9.647331666570217,Philadelphia Eagles,9.587805166536231,6.1190530000679715,Atlanta Falcons
2015,1,San Francisco 49ers,2.5,5.506340035900736,Minnesota Vikings,8.489672008857788,-0.4666639459141031,Minnesota Vikings
2015,2,Kansas City Chiefs,-3,9.767338622564136,Denver Broncos,8.841128089399326,1.8524210663296188,Kansas City Chiefs
2015,2,Carolina Panthers,-3,8.78072253246115,Houston Texans,9.133805118569274,-0.7061651722162487,Houston Texans
2015,2,New Orleans Saints,-9,8.725049624167003,Tampa Bay Buccaneers,7.722837547050198,-3.995575845766391,Tampa Bay Buccaneers
2015,2,Pittsburgh Steelers,-6,7.086134319608897,San Francisco 49ers,6.013340035900736,-0.854411432583678,San Francisco 49ers
2015,2,Minnesota Vikings,-2.5,7.982672008857788,Detroit Lions,6.679428441760136,3.106487134195305,Minnesota Vikings
2015,2,Buffalo Bills,-1.5,9.466015129458398,New England Patriots,10.048673048593038,0.3346841617307206,Buffalo Bills
2015,2,Chicago Bears,2,6.5146285844642415,Arizona Cardinals,6.0892911998651655,5.850674769198152,Chicago Bears
2015,2,Cleveland Browns,1,5.9183571132376445,Tennessee Titans,7.7559183572466255,0.32487751198203796,Cleveland Browns
2015,2,Cincinnati Bengals,-3.5,7.502822578364265,Los Angeles Chargers,7.039,0.42764515672853065,Cincinnati Bengals
2015,2,Washington Redskins,3,6.583035025352191,Los Angeles Rams,8.832581620233444,1.5009068102374936,Washington Redskins
2015,2,New York Giants,-2,9.670337518344075,Atlanta Falcons,9.777331666570218,0.7860117035477145,New York Giants
2015,2,Oakland Raiders,6,5.286254710395342,Baltimore Ravens,9.718458360865274,0.13559269906013682,Oakland Raiders
2015,2,Jacksonville Jaguars,6,6.014245383316043,Miami Dolphins,9.451495480340085,2.1254998059519146,Jacksonville Jaguars
2015,2,Philadelphia Eagles,-6.5,9.45780516653623,Dallas Cowboys,7.928030679573797,-0.44045102607513265,Dallas Cowboys
2015,2,Green Bay Packers,-3,10.049777780572452,Seattle Seahawks,10.65404920187215,-1.208542842599396,Seattle Seahawks
2015,2,Indianapolis Colts,-6,9.140747858623312,New York Jets,8.8269338873969,-2.3723720575471745,New York Jets
2015,3,New York Giants,-3,9.514337518344075,Washington Redskins,7.025035025352191,4.978604985983766,New York Giants
2015,3,Los Angeles Rams,-1,8.390581620233444,Pittsburgh Steelers,7.580134319608897,3.620894601249095,Los Angeles Rams
2015,3,Minnesota Vikings,-2,8.177672008857789,Los Angeles Chargers,7.0,3.355344017715577,Minnesota Vikings
2015,3,Houston Texans,-6,9.029805118569275,Tampa Bay Buccaneers,8.138837547050198,-1.2180648569618455,Tampa Bay Buccaneers
2015,3,New York Jets,-3,9.3209338873969,Philadelphia Eagles,9.02880516653623,0.5842574417213378,New York Jets
2015,3,Carolina Panthers,-9.5,8.884722532461149,New Orleans Saints,8.309049624167002,-5.348654183411707,New Orleans Saints
2015,3,New England Patriots,-14,10.295673048593038,Jacksonville Jaguars,6.248245383316043,-2.9051446694460097,Jacksonville Jaguars
2015,3,Baltimore Ravens,-1.5,9.458458360865274,Cincinnati Bengals,7.541822578364265,5.333271565002018,Baltimore Ravens
2015,3,Cleveland Browns,-3.5,6.308357113237644,Oakland Raiders,5.546254710395342,1.0242048056846045,Cleveland Browns
2015,3,Tennessee Titans,3.5,7.365918357246626,Indianapolis Colts,8.646747858623312,3.938340997246627,Tennessee Titans
2015,3,Dallas Cowboys,0,8.357030679573796,Atlanta Falcons,9.933331666570218,-0.15260197399284436,Atlanta Falcons
2015,3,Arizona Cardinals,-7,6.687291199865165,San Francisco 49ers,5.519340035900736,-1.6640976720711418,San Francisco 49ers
2015,3,Seattle Seahawks,-16.5,10.47204920187215,Chicago Bears,5.916628584464242,-4.389158765184185,Chicago Bears
2015,3,Miami Dolphins,-1,9.217495480340085,Buffalo Bills,9.219015129458398,1.9969607017633741,Miami Dolphins
2015,3,Detroit Lions,3,6.484428441760135,Denver Broncos,9.101128089399326,0.7666007047216183,Detroit Lions
2015,3,Green Bay Packers,-5.5,10.231777780572452,Kansas City Chiefs,9.507338622564136,-1.051121683983368,Kansas City Chiefs
2015,4,Pittsburgh Steelers,3,7.762134319608897,Baltimore Ravens,9.315458360865273,2.893351917487248,Pittsburgh Steelers
2015,4,Miami Dolphins,2.5,8.489495480340086,New York Jets,9.0609338873969,4.357123185886373,Miami Dolphins
2015,4,Indianapolis Colts,-4,8.607747858623313,Jacksonville Jaguars,5.728245383316043,4.759004950614539,Indianapolis Colts
2015,4,Atlanta Falcons,-4.5,10.219331666570218,Houston Texans,9.133805118569274,0.6710530960018879,Atlanta Falcons
2015,4,Tampa Bay Buccaneers,3,8.034837547050198,Carolina Panthers,8.76772253246115,4.534230029178097,Tampa Bay Buccaneers
2015,4,Buffalo Bills,-6.5,9.947015129458398,New York Giants,9.722337518344075,-3.0506447777713532,New York Giants
2015,4,Chicago Bears,3,5.669628584464242,Oakland Raiders,5.819254710395342,5.7007477481378,Chicago Bears
2015,4,Washington Redskins,3,6.817035025352191,Philadelphia Eagles,9.28880516653623,1.0564597176319221,Washington Redskins
2015,4,Cincinnati Bengals,-3.5,7.6848225783642645,Kansas City Chiefs,9.390338622564137,-3.911032088399745,Kansas City Chiefs
2015,4,Los Angeles Chargers,-5,6.61,Cleveland Browns,6.0353571132376445,-0.8507142264752883,Cleveland Browns
2015,4,San Francisco 49ers,7.5,4.661340035900737,Green Bay Packers,10.348777780572451,-0.8748754893434292,Green Bay Packers
2015,4,Denver Broncos,-7,9.335128089399326,Minnesota Vikings,8.56767200885779,-2.4650878389169257,Minnesota Vikings
2015,4,Arizona Cardinals,-7,7.545291199865165,Los Angeles Rams,8.208581620233444,-5.326580840736558,Los Angeles Rams
2015,4,New Orleans Saints,-3,8.426049624167003,Dallas Cowboys,8.071030679573797,0.7100378891864132,New Orleans Saints
2015,4,Seattle Seahawks,-10,10.71904920187215,Detroit Lions,6.2504284417601355,1.9372415202240276,Seattle Seahawks
2015,5,Houston Texans,-5,8.548805118569273,Indianapolis Colts,8.581747858623313,-2.0658854801080793,Indianapolis Colts
2015,5,Tampa Bay Buccaneers,-1,7.748837547050199,Jacksonville Jaguars,5.754245383316043,5.989184327468312,Tampa Bay Buccaneers
2015,5,Tennessee Titans,0,7.4049183572466255,Buffalo Bills,9.414015129458399,-1.0181935444235464,Buffalo Bills
2015,5,Baltimore Ravens,-6,9.315458360865273,Cleveland Browns,6.087357113237644,3.4562024952552584,Baltimore Ravens
2015,5,Atlanta Falcons,-7,10.804331666570217,Washington Redskins,6.973035025352191,3.6625932824360525,Atlanta Falcons
2015,5,Kansas City Chiefs,-9.5,9.091338622564137,Chicago Bears,5.799628584464242,0.08342007619979164,Kansas City Chiefs
2015,5,Philadelphia Eagles,-6.5,9.13280516653623,New Orleans Saints,8.504049624167003,-2.2424889152615464,New Orleans Saints
2015,5,Green Bay Packers,-9,10.517777780572452,Los Angeles Rams,8.442581620233444,-1.8496076793219842,Los Angeles Rams
2015,5,Cincinnati Bengals,-3,7.983822578364265,Seattle Seahawks,10.537049201872149,-5.106453247015768,Seattle Seahawks
2015,5,Detroit Lions,4.5,6.432428441760136,Arizona Cardinals,7.311291199865165,5.7422744837899415,Detroit Lions
2015,5,Dallas Cowboys,9,7.993030679573796,New England Patriots,10.815673048593037,6.354715261961518,Dallas Cowboys
2015,5,Oakland Raiders,5.5,5.689254710395342,Denver Broncos,9.231128089399327,1.4162532419920293,Oakland Raiders
2015,5,New York Giants,-7.5,10.255337518344074,San Francisco 49ers,4.492340035900737,7.025994964886674,New York Giants
2015,5,Los Angeles Chargers,-4,6.558000000000001,Pittsburgh Steelers,7.762134319608897,-3.408268639217793,Pittsburgh Steelers
2015,6,New Orleans Saints,3,8.101049624167002,Atlanta Falcons,10.778331666570217,0.6454359151935698,New Orleans Saints
2015,6,Cleveland Browns,3,6.321357113237644,Denver Broncos,9.244128089399327,0.15445804767663418,Cleveland Browns
2015,6,Buffalo Bills,3,9.440015129458398,Cincinnati Bengals,7.983822578364265,8.912385102188267,Buffalo Bills
2015,6,Minnesota Vikings,-3.5,8.671672008857788,Kansas City Chiefs,8.818338622564138,-0.793333227412699,Kansas City Chiefs
2015,6,Jacksonville Jaguars,-3,5.598245383316043,Houston Texans,8.236805118569274,-5.277119470506461,Houston Texans
2015,6,Detroit Lions,-3.5,5.8994284417601355,Chicago Bears,6.072628584464241,-0.8464002854082118,Chicago Bears
2015,6,New York Jets,-7.5,9.333933887396899,Washington Redskins,6.999035025352191,0.16979772408941685,New York Jets
2015,6,Pittsburgh Steelers,6,7.970134319608897,Arizona Cardinals,7.844291199865165,9.251686239487464,Pittsburgh Steelers
2015,6,Tennessee Titans,-2.5,7.378918357246626,Miami Dolphins,8.216495480340086,-1.1751542461869207,Miami Dolphins
2015,6,Seattle Seahawks,-7,10.537049201872149,Carolina Panthers,9.05372253246115,-1.0333466611780011,Carolina Panthers
2015,6,Green Bay Packers,-10.5,10.647777780572452,Los Angeles Chargers,6.3500000000000005,1.095555561144904,Green Bay Packers
2015,6,San Francisco 49ers,2.5,4.609340035900737,Baltimore Ravens,9.081458360865273,-3.4442366499290724,Baltimore Ravens
2015,6,Indianapolis Colts,8.5,8.893747858623312,New England Patriots,11.205673048593038,6.8761496200605485,Indianapolis Colts
2015,6,Philadelphia Eagles,-3.5,9.53580516653623,New York Giants,10.138337518344073,-1.7050647036156867,New York Giants
2015,7,San Francisco 49ers,6.5,4.804340035900737,Seattle Seahawks,10.25104920187215,-1.393418331942824,Seattle Seahawks
2015,7,Jacksonville Jaguars,3.5,5.234245383316043,Buffalo Bills,9.180015129458399,-1.3915394922847106,Buffalo Bills
2015,7,Los Angeles Rams,-6,8.312581620233443,Cleveland Browns,6.321357113237644,0.982449013991598,Los Angeles Rams
2015,7,Kansas City Chiefs,-3,8.753338622564138,Pittsburgh Steelers,8.438134319608897,0.6304086059104819,Kansas City Chiefs
2015,7,Miami Dolphins,-4.5,9.009495480340085,Houston Texans,8.600805118569275,-0.6826192764583787,Houston Texans
2015,7,New England Patriots,-7,11.166673048593038,New York Jets,9.5029338873969,-0.6725216776077225,New York Jets
2015,7,Detroit Lions,-1,5.886428441760136,Minnesota Vikings,8.736672008857788,-3.7004871341953045,Minnesota Vikings
2015,7,Tennessee Titans,6,6.5859183572466256,Atlanta Falcons,10.440331666570218,1.2911733813528148,Tennessee Titans
2015,7,Washington Redskins,-3,6.830035025352191,Tampa Bay Buccaneers,7.904837547050199,-2.149605043396015,Tampa Bay Buccaneers
2015,7,Indianapolis Colts,-5.5,8.932747858623312,New Orleans Saints,8.439049624167001,-1.5126035310873789,New Orleans Saints
2015,7,Los Angeles Chargers,-3.5,6.441000000000001,Oakland Raiders,5.676254710395342,1.0294905792093179,Los Angeles Chargers
2015,7,New York Giants,-3,9.709337518344073,Dallas Cowboys,7.603030679573797,4.212613677540553,New York Giants
2015,7,Carolina Panthers,-3,9.339722532461149,Philadelphia Eagles,9.96480516653623,-1.2501652681501625,Philadelphia Eagles
2015,7,Arizona Cardinals,-10,7.3762911998651655,Baltimore Ravens,8.886458360865273,-10.020334322000215,Baltimore Ravens
2015,8,New England Patriots,-8,11.166673048593038,Miami Dolphins,9.360495480340084,-1.387644863494092,Miami Dolphins
2015,8,Kansas City Chiefs,-3,8.935338622564139,Detroit Lions,5.626428441760136,6.617820361608006,Kansas City Chiefs
2015,8,Chicago Bears,1.5,6.085628584464241,Minnesota Vikings,8.996672008857788,-1.3220868487870927,Minnesota Vikings
2015,8,Atlanta Falcons,-8,10.362331666570219,Tampa Bay Buccaneers,7.956837547050198,-0.18901176095995886,Tampa Bay Buccaneers
2015,8,New Orleans Saints,-3,8.738049624167001,New York Giants,9.813337518344072,-2.1505757883541428,New York Giants
2015,8,Los Angeles Rams,-8,8.624581620233442,San Francisco 49ers,4.531340035900738,3.1864831686654096,Los Angeles Rams
2015,8,Cleveland Browns,7,6.009357113237644,Arizona Cardinals,7.324291199865166,7.370131826744956,Cleveland Browns
2015,8,Pittsburgh Steelers,0,8.256134319608897,Cincinnati Bengals,8.243822578364265,3.0246234824892646,Pittsburgh Steelers
2015,8,Baltimore Ravens,-4.5,8.938458360865273,Los Angeles Chargers,6.142,4.092916721730544,Baltimore Ravens
2015,8,Houston Texans,-3.5,8.249805118569274,Tennessee Titans,6.663918357246626,2.671773522645296,Houston Texans
2015,8,Oakland Raiders,3,5.975254710395342,New York Jets,9.5029338873969,-1.0553583540031148,New York Jets
2015,8,Dallas Cowboys,5.5,7.499030679573797,Seattle Seahawks,10.524049201872149,2.4499629554032953,Dallas Cowboys
2015,8,Denver Broncos,2.5,9.244128089399327,Green Bay Packers,10.556777780572453,2.8747006176537475,Denver Broncos
2015,8,Carolina Panthers,-5,9.54772253246115,Indianapolis Colts,8.633747858623313,-0.1720506523243266,Indianapolis Colts
2015,9,Cincinnati Bengals,-13,8.399822578364265,Cleveland Browns,5.827357113237643,-4.855069069746756,Cleveland Browns
2015,9,Pittsburgh Steelers,-6,8.100134319608896,Oakland Raiders,6.417254710395342,0.3657592184271081,Pittsburgh Steelers
2015,9,New York Jets,-7.5,9.0609338873969,Jacksonville Jaguars,5.403245383316043,2.815377008161713,New York Jets
2015,9,Minnesota Vikings,-1.5,9.035672008857787,Los Angeles Rams,8.962581620233442,1.6461807772486914,Minnesota Vikings
2015,9,Buffalo Bills,-4,9.011015129458398,Miami Dolphins,8.814495480340085,-0.6069607017633736,Miami Dolphins
2015,9,New Orleans Saints,-7,8.738049624167001,Tennessee Titans,6.390918357246626,0.6942625338407495,New Orleans Saints
2015,9,New England Patriots,-14,11.712673048593038,Washington Redskins,6.7780350253521915,-1.1307239535183076,Washington Redskins
2015,9,Carolina Panthers,2.5,9.49572253246115,Green Bay Packers,9.997777780572454,4.495889503777391,Carolina Panthers
2015,9,San Francisco 49ers,9,4.193340035900738,Atlanta Falcons,10.07633166657022,0.23401673866103678,San Francisco 49ers
2015,9,Tampa Bay Buccaneers,1.5,8.242837547050199,New York Giants,9.813337518344072,1.3590000574122527,Tampa Bay Buccaneers
2015,9,Indianapolis Colts,3.5,8.685747858623312,Denver Broncos,9.803128089399326,4.265239538447972,Indianapolis Colts
2015,9,Dallas Cowboys,3,7.616030679573797,Philadelphia Eagles,9.75680516653623,1.7184510260751331,Dallas Cowboys
2015,9,Los Angeles Chargers,-3.5,6.181,Chicago Bears,6.046628584464242,-0.23125716892848303,Chicago Bears
2015,10,New York Jets,-2.5,8.9959338873969,Buffalo Bills,9.323015129458398,-0.15416248412299538,Buffalo Bills
2015,10,Green Bay Packers,-10.5,9.724777780572454,Detroit Lions,4.794428441760136,2.3606986776246366,Green Bay Packers
2015,10,Tampa Bay Buccaneers,1,7.9178375470501985,Dallas Cowboys,7.538030679573796,4.759613734952804,Tampa Bay Buccaneers
2015,10,Tennessee Titans,3.5,6.728918357246626,Carolina Panthers,9.76872253246115,0.4203916495709539,Tennessee Titans
2015,10,Los Angeles Rams,-7,8.923581620233442,Chicago Bears,6.215628584464241,1.4159060715384015,Los Angeles Rams
2015,10,Washington Redskins,1,6.700035025352191,New Orleans Saints,8.400049624167002,0.5999708023703789,Washington Redskins
2015,10,Philadelphia Eagles,-6,9.83480516653623,Miami Dolphins,8.502495480340086,-0.33538062760771226,Miami Dolphins
2015,10,Pittsburgh Steelers,-6.5,8.022134319608897,Cleveland Browns,5.619357113237643,1.3055544127425076,Pittsburgh Steelers
2015,10,Baltimore Ravens,-4.5,8.899458360865273,Jacksonville Jaguars,5.468245383316043,5.362425955098459,Baltimore Ravens
2015,10,Oakland Raiders,-3,6.495254710395343,Minnesota Vikings,9.074672008857787,-5.158834596924889,Minnesota Vikings
2015,10,Denver Broncos,-4,9.634128089399326,Kansas City Chiefs,9.76733862256414,-1.2664210663296274,Kansas City Chiefs
2015,10,New York Giants,7,10.138337518344072,New England Patriots,11.790673048593037,6.695328939502069,New York Giants
2015,10,Seattle Seahawks,-3,10.407049201872148,Arizona Cardinals,7.506291199865166,5.801516004013964,Seattle Seahawks
2015,10,Cincinnati Bengals,-10,8.607822578364265,Houston Texans,8.522805118569273,-6.829965080410016,Houston Texans
2015,11,Jacksonville Jaguars,-3,5.637245383316043,Tennessee Titans,6.377918357246626,-1.4813459478611666,Tennessee Titans
2015,11,Carolina Panthers,-7,10.11972253246115,Washington Redskins,7.5840350253521915,1.0713750142179173,Carolina Panthers
2015,11,Detroit Lions,1.5,5.119428441760136,Oakland Raiders,6.001254710395343,2.7363474627295865,Detroit Lions
2015,11,Miami Dolphins,2.5,8.684495480340086,Dallas Cowboys,7.4080306795737965,8.052929601532579,Miami Dolphins
2015,11,Atlanta Falcons,-3.5,9.81633166657022,Indianapolis Colts,8.854747858623313,1.4231676158938136,Atlanta Falcons
2015,11,Baltimore Ravens,-3,8.730458360865272,Los Angeles Rams,8.117581620233443,1.2257534812636592,Baltimore Ravens
2015,11,Houston Texans,4,8.886805118569274,New York Jets,8.8009338873969,7.171742462344749,Houston Texans
2015,11,Minnesota Vikings,0,9.568672008857787,Green Bay Packers,9.399777780572455,3.3377884565706637,Minnesota Vikings
2015,11,Philadelphia Eagles,-6.5,9.652805166536229,Tampa Bay Buccaneers,8.047837547050198,-0.29006476102793854,Tampa Bay Buccaneers
2015,11,Chicago Bears,2,7.021628584464241,Denver Broncos,9.114128089399326,0.8150009901298301,Chicago Bears
2015,11,Arizona Cardinals,-4,7.766291199865166,Cincinnati Bengals,8.243822578364265,-1.9550627569981973,Cincinnati Bengals
2015,11,Seattle Seahawks,-14,10.147049201872148,San Francisco 49ers,4.453340035900737,0.38741833194282194,Seattle Seahawks
2015,11,Los Angeles Chargers,3,6.0120000000000005,Kansas City Chiefs,10.287338622564139,-2.550677245128277,Kansas City Chiefs
2015,11,New England Patriots,-7,11.634673048593037,Buffalo Bills,9.518015129458398,0.23331583826927726,New England Patriots
2015,12,Detroit Lions,-3,5.288428441760136,Philadelphia Eagles,8.755805166536229,-6.934753449552186,Philadelphia Eagles
2015,12,Dallas Cowboys,1,7.603030679573797,Carolina Panthers,10.66572253246115,-2.1253837057747056,Carolina Panthers
2015,12,Green Bay Packers,-8,9.841777780572455,Chicago Bears,7.021628584464241,0.6402983922164278,Green Bay Packers
2015,12,Houston Texans,-3.5,9.172805118569274,New Orleans Saints,7.516049624167001,2.813510988804545,Houston Texans
2015,12,Atlanta Falcons,-2,9.647331666570219,Minnesota Vikings,9.126672008857787,2.0413193154248646,Atlanta Falcons
2015,12,Cincinnati Bengals,-9.5,8.269822578364264,Los Angeles Rams,8.117581620233443,-6.1955180837383566,Los Angeles Rams
2015,12,Indianapolis Colts,-3,9.023747858623313,Tampa Bay Buccaneers,8.944837547050199,0.1578206231462289,Indianapolis Colts
2015,12,Washington Redskins,1.5,7.038035025352191,New York Giants,10.294337518344072,-2.012604985983762,New York Giants
2015,12,Tennessee Titans,1,6.299918357246626,Oakland Raiders,5.832254710395343,4.935327293702565,Tennessee Titans
2015,12,Kansas City Chiefs,-4.5,10.989338622564139,Buffalo Bills,9.518015129458398,1.4426469862114821,Kansas City Chiefs
2015,12,New York Jets,-4.5,8.5149338873969,Miami Dolphins,8.489495480340086,-1.4491231858863713,Miami Dolphins
2015,12,Jacksonville Jaguars,-5,5.715245383316043,Los Angeles Chargers,5.3100000000000005,-1.1895092333679145,Los Angeles Chargers
2015,12,San Francisco 49ers,8.5,4.401340035900738,Arizona Cardinals,7.740291199865166,4.822097672071143,San Francisco 49ers
2015,12,Seattle Seahawks,-3,10.199049201872148,Pittsburgh Steelers,8.399134319608898,3.5998297645265005,Seattle Seahawks
2015,12,Denver Broncos,2.5,9.114128089399326,New England Patriots,11.634673048593037,0.4589100816125793,Denver Broncos
2015,12,Cleveland Browns,-6,5.242357113237643,Baltimore Ravens,8.730458360865272,-9.976202495255258,Baltimore Ravens
2015,13,Detroit Lions,2.5,6.0164284417601355,Green Bay Packers,9.529777780572456,-1.5266986776246405,Green Bay Packers
2015,13,Chicago Bears,-6.5,7.3336285844642415,San Francisco 49ers,4.466340035900738,2.2345770971270067,Chicago Bears
2015,13,Cleveland Browns,7.5,4.930357113237643,Cincinnati Bengals,8.646822578364265,3.067069069746756,Cleveland Browns
2015,13,Tennessee Titans,-3,6.247918357246626,Jacksonville Jaguars,5.429245383316044,1.6373459478611654,Tennessee Titans
2015,13,Buffalo Bills,-3,9.427015129458399,Houston Texans,9.549805118569274,-0.24557997822175182,Houston Texans
2015,13,Miami Dolphins,-3.5,8.138495480340087,Baltimore Ravens,9.042458360865272,-2.3079257610503703,Baltimore Ravens
2015,13,New Orleans Saints,6,7.139049624167002,Carolina Panthers,11.13372253246115,1.0106541834117042,New Orleans Saints
2015,13,Minnesota Vikings,3,9.438672008857786,Seattle Seahawks,10.355049201872149,4.167245613971275,Minnesota Vikings
2015,13,Los Angeles Rams,3.5,7.740581620233443,Arizona Cardinals,7.675291199865166,6.630580840736554,Los Angeles Rams
2015,13,Tampa Bay Buccaneers,0,8.684837547050199,Atlanta Falcons,9.33533166657022,1.6990117609599587,Tampa Bay Buccaneers
2015,13,New York Giants,2.5,10.099337518344072,New York Jets,8.8659338873969,7.9668072618943455,New York Giants
2015,13,Los Angeles Chargers,6,5.596,Denver Broncos,9.335128089399326,1.5217438212013477,Los Angeles Chargers
2015,13,Oakland Raiders,3,5.884254710395343,Kansas City Chiefs,11.080338622564138,-4.392167824337591,Kansas City Chiefs
2015,13,New England Patriots,-9.5,11.413673048593036,Philadelphia Eagles,8.027805166536229,0.27173576411361466,New England Patriots
2015,13,Pittsburgh Steelers,-9.5,8.243134319608897,Indianapolis Colts,9.283747858623313,-8.581227078028832,Indianapolis Colts
2015,13,Washington Redskins,-2,7.233035025352192,Dallas Cowboys,7.135030679573797,1.1960086915567896,Washington Redskins
2015,14,Arizona Cardinals,-10,8.208291199865165,Minnesota Vikings,8.710672008857786,-8.004761617985242,Minnesota Vikings
2015,14,Cincinnati Bengals,-1,9.335822578364265,Pittsburgh Steelers,8.906134319608897,2.8593765175107357,Cincinnati Bengals
2015,14,Philadelphia Eagles,-1,8.45680516653623,Buffalo Bills,9.5830151294584,-0.2524199258443396,Buffalo Bills
2015,14,Carolina Panthers,-8.5,11.05572253246115,Atlanta Falcons,9.23133166657022,-1.8512182682181404,Atlanta Falcons
2015,14,Cleveland Browns,-2.5,4.241357113237643,San Francisco 49ers,4.791340035900738,-0.5999658453261905,San Francisco 49ers
2015,14,Chicago Bears,-4,7.008628584464241,Washington Redskins,7.103035025352192,-1.1888128817759007,Washington Redskins
2015,14,Los Angeles Rams,3,7.207581620233443,Detroit Lions,5.977428441760136,8.460306356946614,Los Angeles Rams
2015,14,Kansas City Chiefs,-12,11.366338622564138,Los Angeles Chargers,5.388,2.956677245128276,Kansas City Chiefs
2015,14,Tampa Bay Buccaneers,-6,8.788837547050198,New Orleans Saints,7.217049624167002,0.14357584576639226,Tampa Bay Buccaneers
