Year,Week,Team,Wins
2014,17,Los Angeles Rams,7.878263430740607
2014,17,Tampa Bay Buccaneers,7.312864280278097
2014,17,Tennessee Titans,5.907642187980463
2014,17,Washington Redskins,8.220358062221377
2015,1,Arizona Cardinals,5.842291199865166
2015,1,Atlanta Falcons,9.647331666570217
2015,1,Baltimore Ravens,9.757458360865273
2015,1,Buffalo Bills,9.102015129458398
2015,1,Carolina Panthers,8.57272253246115
2015,1,Chicago Bears,6.553628584464241
2015,1,Cincinnati Bengals,7.060822578364265
2015,1,Cleveland Browns,6.3733571132376445
2015,1,Dallas Cowboys,8.084030679573797
2015,1,Denver Broncos,8.802128089399327
2015,1,Detroit Lions,6.718428441760135
2015,1,Green Bay Packers,10.010777780572452
2015,1,Houston Texans,9.289805118569275
2015,1,Indianapolis Colts,9.504747858623313
2015,1,Jacksonville Jaguars,6.222245383316043
2015,1,Kansas City Chiefs,9.611338622564135
2015,1,Miami Dolphins,9.373495480340086
2015,1,Minnesota Vikings,8.489672008857788
2015,1,New England Patriots,10.048673048593038
2015,1,New Orleans Saints,8.972049624167003
2015,1,New York Giants,9.514337518344075
2015,1,New York Jets,8.3719338873969
2015,1,Oakland Raiders,5.728254710395342
2015,1,Philadelphia Eagles,9.587805166536231
2015,1,Pittsburgh Steelers,7.086134319608897
2015,1,Los Angeles Chargers,7.0
2015,1,San Francisco 49ers,5.506340035900736
2015,1,Seattle Seahawks,10.82304920187215
2015,1,Los Angeles Rams,8.663581620233444
2015,1,Tampa Bay Buccaneers,8.528837547050198
2015,1,Tennessee Titans,6.949918357246625
2015,1,Washington Redskins,6.6610350253521915
2015,2,Arizona Cardinals,5.994291199865166
2015,2,Atlanta Falcons,9.727331666570217
2015,2,Baltimore Ravens,9.733458360865274
2015,2,Buffalo Bills,9.326015129458398
2015,2,Carolina Panthers,8.70072253246115
2015,2,Chicago Bears,6.529628584464241
2015,2,Cincinnati Bengals,7.332822578364265
2015,2,Cleveland Browns,6.093357113237644
2015,2,Dallas Cowboys,7.9880306795737965
2015,2,Denver Broncos,8.826128089399326
2015,2,Detroit Lions,6.694428441760135
2015,2,Green Bay Packers,10.034777780572451
2015,2,Houston Texans,9.193805118569275
2015,2,Indianapolis Colts,9.280747858623313
2015,2,Jacksonville Jaguars,6.094245383316043
2015,2,Kansas City Chiefs,9.707338622564135
2015,2,Miami Dolphins,9.421495480340086
2015,2,Minnesota Vikings,8.177672008857789
2015,2,New England Patriots,10.048673048593038
2015,2,New Orleans Saints,8.820049624167003
2015,2,New York Giants,9.610337518344075
2015,2,New York Jets,8.651933887396899
2015,2,Oakland Raiders,5.456254710395342
2015,2,Philadelphia Eagles,9.507805166536231
2015,2,Pittsburgh Steelers,7.086134319608897
2015,2,Los Angeles Chargers,7.024
2015,2,San Francisco 49ers,5.818340035900737
2015,2,Seattle Seahawks,10.719049201872151
2015,2,Los Angeles Rams,8.767581620233443
2015,2,Tampa Bay Buccaneers,8.032837547050198
2015,2,Tennessee Titans,7.445918357246626
2015,2,Washington Redskins,6.6130350253521915
2015,3,Arizona Cardinals,6.362291199865166
2015,3,Atlanta Falcons,9.823331666570217
2015,3,Baltimore Ravens,9.573458360865274
2015,3,Buffalo Bills,9.174015129458398
2015,3,Carolina Panthers,8.76472253246115
2015,3,Chicago Bears,6.161628584464241
2015,3,Cincinnati Bengals,7.356822578364265
2015,3,Cleveland Browns,6.3333571132376445
2015,3,Dallas Cowboys,8.252030679573796
2015,3,Denver Broncos,8.986128089399326
2015,3,Detroit Lions,6.574428441760135
2015,3,Green Bay Packers,10.146777780572451
2015,3,Houston Texans,9.129805118569275
2015,3,Indianapolis Colts,8.976747858623312
2015,3,Jacksonville Jaguars,6.238245383316043
2015,3,Kansas City Chiefs,9.547338622564135
2015,3,Miami Dolphins,9.277495480340086
2015,3,Minnesota Vikings,8.297672008857788
2015,3,New England Patriots,10.200673048593037
2015,3,New Orleans Saints,8.564049624167003
2015,3,New York Giants,9.514337518344075
2015,3,New York Jets,8.955933887396899
2015,3,Oakland Raiders,5.616254710395342
2015,3,Philadelphia Eagles,9.243805166536232
2015,3,Pittsburgh Steelers,7.390134319608897
2015,3,Los Angeles Chargers,7.0
2015,3,San Francisco 49ers,5.514340035900736
2015,3,Seattle Seahawks,10.607049201872151
2015,3,Los Angeles Rams,8.495581620233443
2015,3,Tampa Bay Buccaneers,8.288837547050198
2015,3,Tennessee Titans,7.205918357246626
2015,3,Washington Redskins,6.885035025352192
2015,4,Arizona Cardinals,6.890291199865166
2015,4,Atlanta Falcons,9.999331666570217
2015,4,Baltimore Ravens,9.485458360865275
2015,4,Buffalo Bills,9.622015129458399
2015,4,Carolina Panthers,8.69272253246115
2015,4,Chicago Bears,6.009628584464241
2015,4,Cincinnati Bengals,7.444822578364265
2015,4,Cleveland Browns,6.165357113237644
2015,4,Dallas Cowboys,8.076030679573796
2015,4,Denver Broncos,9.130128089399326
2015,4,Detroit Lions,6.430428441760135
2015,4,Green Bay Packers,10.21877778057245
2015,4,Houston Texans,9.193805118569275
2015,4,Indianapolis Colts,8.952747858623313
2015,4,Jacksonville Jaguars,5.918245383316043
2015,4,Kansas City Chiefs,9.475338622564136
2015,4,Miami Dolphins,8.829495480340086
2015,4,Minnesota Vikings,8.537672008857788
2015,4,New England Patriots,10.520673048593038
2015,4,New Orleans Saints,8.636049624167002
2015,4,New York Giants,9.642337518344075
2015,4,New York Jets,8.795933887396899
2015,4,Oakland Raiders,5.784254710395342
2015,4,Philadelphia Eagles,9.403805166536232
2015,4,Pittsburgh Steelers,7.502134319608897
2015,4,Los Angeles Chargers,6.76
2015,4,San Francisco 49ers,4.986340035900737
2015,4,Seattle Seahawks,10.75904920187215
2015,4,Los Angeles Rams,8.383581620233443
2015,4,Tampa Bay Buccaneers,8.224837547050198
2015,4,Tennessee Titans,7.229918357246626
2015,4,Washington Redskins,6.757035025352192
2015,5,Arizona Cardinals,6.746291199865166
2015,5,Atlanta Falcons,10.359331666570217
2015,5,Baltimore Ravens,9.485458360865275
2015,5,Buffalo Bills,9.2940151294584
2015,5,Carolina Panthers,8.86872253246115
2015,5,Chicago Bears,6.089628584464241
2015,5,Cincinnati Bengals,7.628822578364265
2015,5,Cleveland Browns,6.197357113237644
2015,5,Dallas Cowboys,8.028030679573796
2015,5,Denver Broncos,9.066128089399326
2015,5,Detroit Lions,6.542428441760135
2015,5,Green Bay Packers,10.32277778057245
2015,5,Houston Texans,8.833805118569275
2015,5,Indianapolis Colts,8.936747858623313
2015,5,Jacksonville Jaguars,5.934245383316043
2015,5,Kansas City Chiefs,9.291338622564137
2015,5,Miami Dolphins,8.661495480340086
2015,5,Minnesota Vikings,8.601672008857788
2015,5,New England Patriots,10.520673048593038
2015,5,New Orleans Saints,8.684049624167002
2015,5,New York Giants,9.970337518344074
2015,5,New York Jets,8.963933887396898
2015,5,Oakland Raiders,5.704254710395342
2015,5,Philadelphia Eagles,9.307805166536232
2015,5,Pittsburgh Steelers,7.502134319608897
2015,5,Los Angeles Chargers,6.728
2015,5,San Francisco 49ers,4.882340035900737
2015,5,Seattle Seahawks,10.64704920187215
2015,5,Los Angeles Rams,8.527581620233443
2015,5,Tampa Bay Buccaneers,8.048837547050198
2015,5,Tennessee Titans,7.229918357246626
2015,5,Washington Redskins,6.853035025352192
2015,6,Arizona Cardinals,7.074291199865166
2015,6,Atlanta Falcons,10.343331666570217
2015,6,Baltimore Ravens,9.341458360865275
2015,6,Buffalo Bills,9.3100151294584
2015,6,Carolina Panthers,8.86872253246115
2015,6,Chicago Bears,6.257628584464241
2015,6,Cincinnati Bengals,7.628822578364265
2015,6,Cleveland Browns,6.3413571132376445
2015,6,Dallas Cowboys,7.7880306795737955
2015,6,Denver Broncos,9.074128089399325
2015,6,Detroit Lions,6.214428441760135
2015,6,Green Bay Packers,10.40277778057245
2015,6,Houston Texans,8.641805118569275
2015,6,Indianapolis Colts,9.128747858623314
2015,6,Jacksonville Jaguars,5.838245383316043
2015,6,Kansas City Chiefs,9.123338622564138
2015,6,Miami Dolphins,8.661495480340086
2015,6,Minnesota Vikings,8.601672008857788
2015,6,New England Patriots,10.760673048593038
2015,6,New Orleans Saints,8.436049624167003
2015,6,New York Giants,9.898337518344075
2015,6,New York Jets,8.963933887396898
2015,6,Oakland Raiders,5.696254710395342
2015,6,Philadelphia Eagles,9.555805166536231
2015,6,Pittsburgh Steelers,7.6301343196088975
2015,6,Los Angeles Chargers,6.6
2015,6,San Francisco 49ers,4.954340035900737
2015,6,Seattle Seahawks,10.64704920187215
2015,6,Los Angeles Rams,8.447581620233443
2015,6,Tampa Bay Buccaneers,8.144837547050198
2015,6,Tennessee Titans,7.213918357246626
2015,6,Washington Redskins,6.869035025352192
2015,7,Arizona Cardinals,6.786291199865166
2015,7,Atlanta Falcons,10.135331666570217
2015,7,Baltimore Ravens,9.221458360865276
2015,7,Buffalo Bills,9.1500151294584
2015,7,Carolina Panthers,9.04472253246115
2015,7,Chicago Bears,6.265628584464241
2015,7,Cincinnati Bengals,7.7888225783642655
2015,7,Cleveland Browns,6.3413571132376445
2015,7,Dallas Cowboys,7.7880306795737955
2015,7,Denver Broncos,9.074128089399325
2015,7,Detroit Lions,6.206428441760135
2015,7,Green Bay Packers,10.34677778057245
2015,7,Houston Texans,8.865805118569275
2015,7,Indianapolis Colts,9.152747858623313
2015,7,Jacksonville Jaguars,5.614245383316042
2015,7,Kansas City Chiefs,9.083338622564138
2015,7,Miami Dolphins,9.149495480340086
2015,7,Minnesota Vikings,8.641672008857787
2015,7,New England Patriots,10.736673048593039
2015,7,New Orleans Saints,8.644049624167003
2015,7,New York Giants,9.634337518344076
2015,7,New York Jets,9.067933887396897
2015,7,Oakland Raiders,5.696254710395342
2015,7,Philadelphia Eagles,9.81980516653623
2015,7,Pittsburgh Steelers,7.918134319608898
2015,7,Los Angeles Chargers,6.656
2015,7,San Francisco 49ers,5.074340035900737
2015,7,Seattle Seahawks,10.47104920187215
2015,7,Los Angeles Rams,8.447581620233443
2015,7,Tampa Bay Buccaneers,8.144837547050198
2015,7,Tennessee Titans,6.725918357246625
2015,7,Washington Redskins,6.765035025352192
2015,8,Arizona Cardinals,6.754291199865166
2015,8,Atlanta Falcons,10.087331666570217
2015,8,Baltimore Ravens,9.253458360865276
2015,8,Buffalo Bills,9.0460151294584
2015,8,Carolina Panthers,9.172722532461151
2015,8,Chicago Bears,6.265628584464241
2015,8,Cincinnati Bengals,7.7888225783642655
2015,8,Cleveland Browns,6.149357113237644
2015,8,Dallas Cowboys,7.724030679573795
2015,8,Denver Broncos,9.074128089399325
2015,8,Detroit Lions,6.046428441760135
2015,8,Green Bay Packers,10.34677778057245
2015,8,Houston Texans,8.649805118569276
2015,8,Indianapolis Colts,8.968747858623313
2015,8,Jacksonville Jaguars,5.7182453833160425
2015,8,Kansas City Chiefs,9.195338622564138
2015,8,Miami Dolphins,9.365495480340085
2015,8,Minnesota Vikings,8.801672008857787
2015,8,New England Patriots,10.736673048593039
2015,8,New Orleans Saints,8.828049624167003
2015,8,New York Giants,9.698337518344076
2015,8,New York Jets,9.067933887396897
2015,8,Oakland Raiders,5.880254710395342
2015,8,Philadelphia Eagles,9.69180516653623
2015,8,Pittsburgh Steelers,7.806134319608898
2015,8,Los Angeles Chargers,6.4719999999999995
2015,8,San Francisco 49ers,4.906340035900737
2015,8,Seattle Seahawks,10.63904920187215
2015,8,Los Angeles Rams,8.639581620233443
2015,8,Tampa Bay Buccaneers,8.176837547050198
2015,8,Tennessee Titans,6.773918357246625
2015,8,Washington Redskins,6.733035025352192
2015,9,Arizona Cardinals,6.866291199865166
2015,9,Atlanta Falcons,9.911331666570216
2015,9,Baltimore Ravens,9.229458360865276
2015,9,Buffalo Bills,9.0460151294584
2015,9,Carolina Panthers,9.140722532461151
2015,9,Chicago Bears,6.241628584464241
2015,9,Cincinnati Bengals,7.884822578364266
2015,9,Cleveland Browns,6.037357113237644
2015,9,Dallas Cowboys,7.7960306795737955
2015,9,Denver Broncos,9.418128089399325
2015,9,Detroit Lions,5.534428441760134
2015,9,Green Bay Packers,10.002777780572451
2015,9,Houston Texans,8.817805118569275
2015,9,Indianapolis Colts,9.000747858623313
2015,9,Jacksonville Jaguars,5.7182453833160425
2015,9,Kansas City Chiefs,9.707338622564139
2015,9,Miami Dolphins,9.029495480340085
2015,9,Minnesota Vikings,8.825672008857786
2015,9,New England Patriots,11.072673048593039
2015,9,New Orleans Saints,8.828049624167003
2015,9,New York Giants,9.698337518344076
2015,9,New York Jets,8.795933887396897
2015,9,Oakland Raiders,6.152254710395343
2015,9,Philadelphia Eagles,9.69180516653623
2015,9,Pittsburgh Steelers,7.710134319608898
2015,9,Los Angeles Chargers,6.4959999999999996
2015,9,San Francisco 49ers,4.698340035900737
2015,9,Seattle Seahawks,10.56704920187215
2015,9,Los Angeles Rams,8.847581620233443
2015,9,Tampa Bay Buccaneers,8.352837547050198
2015,9,Tennessee Titans,6.605918357246625
2015,9,Washington Redskins,6.733035025352192
2015,10,Arizona Cardinals,6.866291199865166
2015,10,Atlanta Falcons,9.751331666570216
2015,10,Baltimore Ravens,9.229458360865276
2015,10,Buffalo Bills,9.2380151294584
2015,10,Carolina Panthers,9.30872253246115
2015,10,Chicago Bears,6.345628584464241
2015,10,Cincinnati Bengals,8.012822578364265
2015,10,Cleveland Browns,5.909357113237644
2015,10,Dallas Cowboys,7.748030679573795
2015,10,Denver Broncos,9.314128089399325
2015,10,Detroit Lions,5.534428441760134
2015,10,Green Bay Packers,9.834777780572452
2015,10,Houston Texans,8.817805118569275
2015,10,Indianapolis Colts,9.104747858623313
2015,10,Jacksonville Jaguars,5.7582453833160425
2015,10,Kansas City Chiefs,9.707338622564139
2015,10,Miami Dolphins,8.837495480340085
2015,10,Minnesota Vikings,8.849672008857786
2015,10,New England Patriots,11.120673048593039
2015,10,New Orleans Saints,8.620049624167002
2015,10,New York Giants,9.898337518344075
2015,10,New York Jets,8.755933887396898
2015,10,Oakland Raiders,6.200254710395343
2015,10,Philadelphia Eagles,9.73980516653623
2015,10,Pittsburgh Steelers,7.662134319608898
2015,10,Los Angeles Chargers,6.3919999999999995
2015,10,San Francisco 49ers,4.858340035900737
2015,10,Seattle Seahawks,10.56704920187215
2015,10,Los Angeles Rams,8.823581620233444
2015,10,Tampa Bay Buccaneers,8.152837547050199
2015,10,Tennessee Titans,6.813918357246625
2015,10,Washington Redskins,6.6850350253521915
2015,11,Arizona Cardinals,7.026291199865166
2015,11,Atlanta Falcons,9.751331666570216
2015,11,Baltimore Ravens,9.125458360865277
2015,11,Buffalo Bills,9.3580151294584
2015,11,Carolina Panthers,9.52472253246115
2015,11,Chicago Bears,6.841628584464241
2015,11,Cincinnati Bengals,7.788822578364265
2015,11,Cleveland Browns,5.677357113237644
2015,11,Dallas Cowboys,7.668030679573795
2015,11,Denver Broncos,8.994128089399325
2015,11,Detroit Lions,5.7344284417601346
2015,11,Green Bay Packers,9.634777780572453
2015,11,Houston Texans,9.041805118569275
2015,11,Indianapolis Colts,9.104747858623313
2015,11,Jacksonville Jaguars,5.862245383316043
2015,11,Kansas City Chiefs,10.02733862256414
2015,11,Miami Dolphins,8.949495480340085
2015,11,Minnesota Vikings,9.153672008857786
2015,11,New England Patriots,11.024673048593039
2015,11,New Orleans Saints,8.076049624167002
2015,11,New York Giants,9.994337518344075
2015,11,New York Jets,8.635933887396899
2015,11,Oakland Raiders,5.896254710395342
2015,11,Philadelphia Eagles,9.62780516653623
2015,11,Pittsburgh Steelers,7.894134319608898
2015,11,Los Angeles Chargers,6.3919999999999995
2015,11,San Francisco 49ers,4.858340035900737
2015,11,Seattle Seahawks,10.40704920187215
2015,11,Los Angeles Rams,8.327581620233444
2015,11,Tampa Bay Buccaneers,8.232837547050199
2015,11,Tennessee Titans,6.597918357246625
2015,11,Washington Redskins,7.229035025352191
2015,12,Arizona Cardinals,7.010291199865166
2015,12,Atlanta Falcons,9.647331666570217
2015,12,Baltimore Ravens,9.125458360865277
2015,12,Buffalo Bills,9.3580151294584
2015,12,Carolina Panthers,9.86072253246115
2015,12,Chicago Bears,6.841628584464241
2015,12,Cincinnati Bengals,7.804822578364265
2015,12,Cleveland Browns,5.677357113237644
2015,12,Dallas Cowboys,7.7880306795737955
2015,12,Denver Broncos,8.994128089399325
2015,12,Detroit Lions,5.838428441760135
2015,12,Green Bay Packers,9.906777780572453
2015,12,Houston Texans,9.217805118569276
2015,12,Indianapolis Colts,9.208747858623312
2015,12,Jacksonville Jaguars,5.910245383316043
2015,12,Kansas City Chiefs,10.45933862256414
2015,12,Miami Dolphins,8.829495480340086
2015,12,Minnesota Vikings,8.881672008857786
2015,12,New England Patriots,11.024673048593039
2015,12,New Orleans Saints,8.076049624167002
2015,12,New York Giants,9.994337518344075
2015,12,New York Jets,8.459933887396899
2015,12,Oakland Raiders,5.792254710395342
2015,12,Philadelphia Eagles,9.075805166536231
2015,12,Pittsburgh Steelers,7.894134319608898
2015,12,Los Angeles Chargers,5.959999999999999
2015,12,San Francisco 49ers,4.826340035900737
2015,12,Seattle Seahawks,10.43904920187215
2015,12,Los Angeles Rams,8.327581620233444
2015,12,Tampa Bay Buccaneers,8.784837547050198
2015,12,Tennessee Titans,6.549918357246625
2015,12,Washington Redskins,6.893035025352191
2015,13,Arizona Cardinals,6.970291199865166
2015,13,Atlanta Falcons,9.455331666570217
2015,13,Baltimore Ravens,9.317458360865277
2015,13,Buffalo Bills,9.3020151294584
2015,13,Carolina Panthers,10.14872253246115
2015,13,Chicago Bears,7.033628584464241
2015,13,Cincinnati Bengals,8.036822578364264
2015,13,Cleveland Browns,5.485357113237644
2015,13,Dallas Cowboys,7.500030679573795
2015,13,Denver Broncos,9.130128089399324
2015,13,Detroit Lions,6.286428441760135
2015,13,Green Bay Packers,9.714777780572453
2015,13,Houston Texans,9.449805118569275
2015,13,Indianapolis Colts,9.368747858623312
2015,13,Jacksonville Jaguars,5.7342453833160425
2015,13,Kansas City Chiefs,10.515338622564139
2015,13,Miami Dolphins,8.613495480340086
2015,13,Minnesota Vikings,9.073672008857786
2015,13,New England Patriots,10.88867304859304
2015,13,New Orleans Saints,7.844049624167002
2015,13,New York Giants,9.874337518344076
2015,13,New York Jets,8.675933887396898
2015,13,Oakland Raiders,5.824254710395342
2015,13,Philadelphia Eagles,8.62780516653623
2015,13,Pittsburgh Steelers,7.798134319608898
2015,13,Los Angeles Chargers,6.135999999999999
2015,13,San Francisco 49ers,4.866340035900737
2015,13,Seattle Seahawks,10.53504920187215
2015,13,Los Angeles Rams,8.095581620233444
2015,13,Tampa Bay Buccaneers,8.624837547050198
2015,13,Tennessee Titans,6.517918357246625
2015,13,Washington Redskins,7.013035025352191
2015,14,Arizona Cardinals,7.298291199865166
2015,14,Atlanta Falcons,9.391331666570217
2015,14,Baltimore Ravens,9.341458360865277
2015,14,Buffalo Bills,9.3980151294584
2015,14,Carolina Panthers,10.10072253246115
2015,14,Chicago Bears,6.833628584464241
2015,14,Cincinnati Bengals,8.460822578364263
2015,14,Cleveland Browns,5.061357113237643
2015,14,Dallas Cowboys,7.580030679573795
2015,14,Denver Broncos,9.258128089399325
2015,14,Detroit Lions,6.262428441760135
2015,14,Green Bay Packers,9.738777780572452
2015,14,Houston Texans,9.353805118569275
2015,14,Indianapolis Colts,8.960747858623312
2015,14,Jacksonville Jaguars,5.7342453833160425
2015,14,Kansas City Chiefs,10.691338622564139
2015,14,Miami Dolphins,8.589495480340087
2015,14,Minnesota Vikings,8.625672008857785
2015,14,New England Patriots,10.62467304859304
2015,14,New Orleans Saints,7.892049624167002
2015,14,New York Giants,9.866337518344077
2015,14,New York Jets,8.683933887396897
2015,14,Oakland Raiders,5.648254710395342
2015,14,Philadelphia Eagles,8.89180516653623
2015,14,Pittsburgh Steelers,8.206134319608898
2015,14,Los Angeles Chargers,6.007999999999999
2015,14,San Francisco 49ers,5.066340035900737
2015,14,Seattle Seahawks,10.98304920187215
2015,14,Los Angeles Rams,7.767581620233444
2015,14,Tampa Bay Buccaneers,8.688837547050198
2015,14,Tennessee Titans,6.517918357246625
2015,14,Washington Redskins,6.933035025352191
2015,15,Arizona Cardinals,7.186291199865166
2015,15,Atlanta Falcons,8.919331666570217
2015,15,Baltimore Ravens,9.045458360865277
2015,15,Buffalo Bills,9.3660151294584
2015,15,Carolina Panthers,10.57272253246115
2015,15,Chicago Bears,6.7216285844642405
2015,15,Cincinnati Bengals,8.236822578364263
2015,15,Cleveland Browns,5.2453571132376435
2015,15,Dallas Cowboys,7.348030679573795
2015,15,Denver Broncos,9.114128089399324
2015,15,Detroit Lions,6.102428441760135
2015,15,Green Bay Packers,9.970777780572451
2015,15,Houston Texans,9.089805118569275
2015,15,Indianapolis Colts,8.416747858623312
2015,15,Jacksonville Jaguars,6.278245383316042
2015,15,Kansas City Chiefs,10.611338622564139
2015,15,Miami Dolphins,8.509495480340087
2015,15,Minnesota Vikings,8.737672008857785
2015,15,New England Patriots,10.88867304859304
2015,15,New Orleans Saints,8.100049624167001
2015,15,New York Giants,9.946337518344077
2015,15,New York Jets,8.907933887396897
2015,15,Oakland Raiders,5.792254710395342
2015,15,Philadelphia Eagles,8.92380516653623
2015,15,Pittsburgh Steelers,8.430134319608898
2015,15,Los Angeles Chargers,6.087999999999999
2015,15,San Francisco 49ers,4.882340035900737
2015,15,Seattle Seahawks,11.27904920187215
2015,15,Los Angeles Rams,7.927581620233444
2015,15,Tampa Bay Buccaneers,8.480837547050198
2015,15,Tennessee Titans,6.293918357246625
2015,15,Washington Redskins,7.045035025352191
2015,16,Arizona Cardinals,7.498291199865166
2015,16,Atlanta Falcons,9.047331666570217
2015,16,Baltimore Ravens,8.829458360865278
2015,16,Buffalo Bills,9.1740151294584
2015,16,Carolina Panthers,10.54072253246115
2015,16,Chicago Bears,6.44962858446424
2015,16,Cincinnati Bengals,8.292822578364262
2015,16,Cleveland Browns,5.2053571132376435
2015,16,Dallas Cowboys,7.356030679573795
2015,16,Denver Broncos,9.122128089399324
2015,16,Detroit Lions,6.270428441760135
2015,16,Green Bay Packers,10.066777780572451
2015,16,Houston Texans,9.217805118569276
2015,16,Indianapolis Colts,8.288747858623312
2015,16,Jacksonville Jaguars,6.150245383316042
2015,16,Kansas City Chiefs,10.827338622564138
2015,16,Miami Dolphins,8.269495480340087
2015,16,Minnesota Vikings,9.009672008857786
2015,16,New England Patriots,10.928673048593039
2015,16,New Orleans Saints,7.932049624167001
2015,16,New York Giants,9.978337518344077
2015,16,New York Jets,8.899933887396898
2015,16,Oakland Raiders,5.696254710395342
2015,16,Philadelphia Eagles,8.61180516653623
2015,16,Pittsburgh Steelers,8.4221343196089
2015,16,Los Angeles Chargers,6.327999999999999
2015,16,San Francisco 49ers,4.826340035900737
2015,16,Seattle Seahawks,11.319049201872149
2015,16,Los Angeles Rams,8.039581620233443
2015,16,Tampa Bay Buccaneers,8.368837547050198
2015,16,Tennessee Titans,6.253918357246625
2015,16,Washington Redskins,7.237035025352191
2015,17,Arizona Cardinals,7.882291199865167
2015,17,Atlanta Falcons,9.271331666570218
2015,17,Baltimore Ravens,9.061458360865277
2015,17,Buffalo Bills,9.2300151294584
2015,17,Carolina Panthers,10.31672253246115
2015,17,Chicago Bears,6.57762858446424
2015,17,Cincinnati Bengals,8.308822578364262
2015,17,Cleveland Browns,5.325357113237644
2015,17,Dallas Cowboys,7.300030679573795
2015,17,Denver Broncos,9.106128089399323
2015,17,Detroit Lions,6.366428441760135
2015,17,Green Bay Packers,9.68277778057245
2015,17,Houston Texans,9.609805118569275
2015,17,Indianapolis Colts,8.424747858623311
2015,17,Jacksonville Jaguars,6.014245383316042
2015,17,Kansas City Chiefs,10.707338622564139
2015,17,Miami Dolphins,8.133495480340088
2015,17,Minnesota Vikings,9.409672008857786
2015,17,New England Patriots,10.79267304859304
2015,17,New Orleans Saints,8.068049624167001
2015,17,New York Giants,9.578337518344076
2015,17,New York Jets,9.035933887396897
2015,17,Oakland Raiders,5.680254710395342
2015,17,Philadelphia Eagles,8.331805166536231
2015,17,Pittsburgh Steelers,8.1901343196089
2015,17,Los Angeles Chargers,6.343999999999999
2015,17,San Francisco 49ers,4.730340035900737
2015,17,Seattle Seahawks,11.047049201872149
2015,17,Los Angeles Rams,8.311581620233444
2015,17,Tampa Bay Buccaneers,8.240837547050198
2015,17,Tennessee Titans,5.8619183572466245
2015,17,Washington Redskins,7.517035025352191
2016,1,Arizona Cardinals,8.875086359907796
2016,1,Atlanta Falcons,6.833703902895316
2016,1,Baltimore Ravens,9.630222247000818
2016,1,Buffalo Bills,8.513241090766838
2016,1,Carolina Panthers,7.647159557447475
2016,1,Chicago Bears,7.911621363050197
2016,1,Cincinnati Bengals,9.082054666145126
2016,1,Cleveland Browns,5.663885964810501
2016,1,Dallas Cowboys,9.707545017477706
2016,1,Denver Broncos,7.1969098685687865
2016,1,Detroit Lions,6.9543846664118165
2016,1,Green Bay Packers,9.726729354768107
2016,1,Houston Texans,8.254228141083253
2016,1,Indianapolis Colts,7.110724661631026
2016,1,Jacksonville Jaguars,8.862525546966005
2016,1,Kansas City Chiefs,9.595000116749878
2016,1,Los Angeles Rams,6.961794761498255
2016,1,Miami Dolphins,6.89842234411531
2016,1,Minnesota Vikings,7.266593249041868
2016,1,New England Patriots,9.950550260402387
2016,1,New Orleans Saints,6.554691496967498
2016,1,New York Giants,10.016586648868962
2016,1,New York Jets,7.9420626783489485
2016,1,Oakland Raiders,8.503740574990251
2016,1,Philadelphia Eagles,6.263002845031752
2016,1,Pittsburgh Steelers,11.079639947182654
2016,1,Los Angeles Chargers,8.976974500810307
2016,1,San Francisco 49ers,4.341443287806484
2016,1,Seattle Seahawks,12.207469301970912
2016,1,Tampa Bay Buccaneers,7.15418975193655
2016,1,Tennessee Titans,7.884679201953082
2016,1,Washington Redskins,6.722430052413321
2016,2,Arizona Cardinals,8.707086359907796
2016,2,Atlanta Falcons,6.681703902895316
2016,2,Baltimore Ravens,9.678222247000818
2016,2,Buffalo Bills,8.465241090766838
2016,2,Carolina Panthers,7.583159557447475
2016,2,Chicago Bears,7.855621363050197
2016,2,Cincinnati Bengals,9.082054666145126
2016,2,Cleveland Browns,5.415885964810501
2016,2,Dallas Cowboys,9.707545017477706
2016,2,Denver Broncos,7.2609098685687865
2016,2,Detroit Lions,7.058384666411817
2016,2,Green Bay Packers,9.734729354768106
2016,2,Houston Texans,8.310228141083252
2016,2,Indianapolis Colts,7.006724661631026
2016,2,Jacksonville Jaguars,8.854525546966006
2016,2,Kansas City Chiefs,9.587000116749879
2016,2,Los Angeles Rams,6.4737947614982545
2016,2,Miami Dolphins,7.03442234411531
2016,2,Minnesota Vikings,7.370593249041868
2016,2,New England Patriots,10.118550260402387
2016,2,New Orleans Saints,6.490691496967498
2016,2,New York Giants,10.016586648868962
2016,2,New York Jets,7.9420626783489485
2016,2,Oakland Raiders,8.567740574990252
2016,2,Philadelphia Eagles,6.5110028450317525
2016,2,Pittsburgh Steelers,11.391639947182654
2016,2,Los Angeles Chargers,8.984974500810306
2016,2,San Francisco 49ers,4.829443287806484
2016,2,Seattle Seahawks,12.071469301970913
2016,2,Tampa Bay Buccaneers,7.30618975193655
2016,2,Tennessee Titans,7.780679201953082
2016,2,Washington Redskins,6.410430052413321
2016,3,Arizona Cardinals,9.123086359907797
2016,3,Atlanta Falcons,6.857703902895316
2016,3,Baltimore Ravens,9.686222247000817
2016,3,Buffalo Bills,8.369241090766838
2016,3,Carolina Panthers,7.687159557447475
2016,3,Chicago Bears,7.567621363050197
2016,3,Cincinnati Bengals,9.002054666145126
2016,3,Cleveland Browns,5.407885964810501
2016,3,Dallas Cowboys,9.827545017477705
2016,3,Denver Broncos,7.388909868568787
