Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2014,17,Washington Redskins,6,7.092358062221377,Dallas Cowboys,9.912361433933512,3.3599932565757307,Washington Redskins
2014,17,Tampa Bay Buccaneers,6,5.664864280278099,New Orleans Saints,9.283717092441627,1.7622943756729441,Tampa Bay Buccaneers
2014,17,Seattle Seahawks,-11.5,13.354648631307834,Los Angeles Rams,7.2542634307406075,3.700770401134452,Seattle Seahawks
2014,17,San Francisco 49ers,-6.5,9.29560969496204,Arizona Cardinals,7.249523484559016,0.5921724208060493,San Francisco 49ers
2014,17,Denver Broncos,-16,12.066882487885351,Oakland Raiders,2.609735943022212,5.914293089726279,Denver Broncos
2015,1,New England Patriots,-7,10.048673048593038,Pittsburgh Steelers,7.086134319608897,1.925077457968282,New England Patriots
2015,1,Chicago Bears,6.5,6.553628584464241,Green Bay Packers,10.010777780572452,2.5857016077835784,Chicago Bears
2015,1,Houston Texans,1,9.289805118569275,Kansas City Chiefs,9.611338622564135,3.356932992010279,Houston Texans
2015,1,New York Jets,-3.5,8.3719338873969,Cleveland Browns,6.3733571132376445,3.4971535483185097,New York Jets
2015,1,Buffalo Bills,1,9.102015129458398,Indianapolis Colts,9.504747858623313,3.194534541670169,Buffalo Bills
2015,1,Washington Redskins,4,6.6610350253521915,Miami Dolphins,9.373495480340086,1.5750790900242109,Washington Redskins
2015,1,Jacksonville Jaguars,3,6.222245383316043,Carolina Panthers,8.57272253246115,1.2990457017097867,Jacksonville Jaguars
2015,1,Los Angeles Rams,3.5,8.663581620233444,Seattle Seahawks,10.82304920187215,2.1810648367225873,Los Angeles Rams
2015,1,Arizona Cardinals,-2.5,5.842291199865166,New Orleans Saints,8.972049624167003,-5.759516848603674,New Orleans Saints
2015,1,Los Angeles Chargers,-3.5,7.0,Detroit Lions,6.718428441760135,0.06314311647972914,Los Angeles Chargers
2015,1,Tampa Bay Buccaneers,-3,8.528837547050198,Tennessee Titans,6.949918357246625,3.1578383796071456,Tampa Bay Buccaneers
2015,1,Oakland Raiders,3,5.728254710395342,Cincinnati Bengals,7.060822578364265,3.334864264062155,Oakland Raiders
2015,1,Denver Broncos,-4.5,8.802128089399327,Baltimore Ravens,9.757458360865273,-3.4106605429318932,Baltimore Ravens
2015,1,Dallas Cowboys,-7,8.084030679573797,New York Giants,9.514337518344075,-6.860613677540556,New York Giants
2015,1,Atlanta Falcons,3,9.647331666570217,Philadelphia Eagles,9.587805166536231,6.1190530000679715,Atlanta Falcons
2015,1,San Francisco 49ers,2.5,5.506340035900736,Minnesota Vikings,8.489672008857788,-0.4666639459141031,Minnesota Vikings
2015,2,Kansas City Chiefs,-3,9.751338622564136,Denver Broncos,8.922128089399326,1.6584210663296197,Kansas City Chiefs
2015,2,Carolina Panthers,-3,8.79272253246115,Houston Texans,9.149805118569274,-0.7141651722162479,Houston Texans
2015,2,New Orleans Saints,-9,8.732049624167002,Tampa Bay Buccaneers,7.968837547050198,-4.473575845766391,Tampa Bay Buccaneers
2015,2,Pittsburgh Steelers,-6,6.946134319608897,San Francisco 49ers,5.846340035900736,-0.8004114325836778,San Francisco 49ers
2015,2,Minnesota Vikings,-2.5,8.149672008857788,Detroit Lions,6.618428441760136,3.5624871341953046,Minnesota Vikings
2015,2,Buffalo Bills,-1.5,9.362015129458397,New England Patriots,10.188673048593039,-0.15331583826928252,New England Patriots
2015,2,Chicago Bears,2,6.393628584464241,Arizona Cardinals,6.082291199865166,5.6226747691981505,Chicago Bears
2015,2,Cleveland Browns,1,5.953357113237645,Tennessee Titans,7.509918357246626,0.8868775119820373,Cleveland Browns
2015,2,Cincinnati Bengals,-3.5,7.460822578364265,Los Angeles Chargers,7.1,0.22164515672853113,Cincinnati Bengals
2015,2,Washington Redskins,3,6.521035025352192,Los Angeles Rams,8.723581620233444,1.5949068102374948,Washington Redskins
2015,2,New York Giants,-2,9.494337518344075,Atlanta Falcons,9.687331666570216,0.6140117035477175,New York Giants
2015,2,Oakland Raiders,6,5.328254710395342,Baltimore Ravens,9.637458360865274,0.3815926990601355,Oakland Raiders
2015,2,Jacksonville Jaguars,6,6.002245383316043,Miami Dolphins,9.513495480340087,1.977499805951913,Jacksonville Jaguars
2015,2,Philadelphia Eagles,-6.5,9.547805166536232,Dallas Cowboys,8.104030679573796,-0.6124510260751279,Dallas Cowboys
2015,2,Green Bay Packers,-3,10.170777780572452,Seattle Seahawks,10.76304920187215,-1.1845428425993951,Seattle Seahawks
2015,2,Indianapolis Colts,-6,9.244747858623313,New York Jets,8.7919338873969,-2.0943720575471723,New York Jets
2015,3,New York Giants,-3,9.414337518344075,Washington Redskins,6.801035025352192,5.226604985983766,New York Giants
2015,3,Los Angeles Rams,-1,8.443581620233445,Pittsburgh Steelers,7.446134319608897,3.9948946012490953,Los Angeles Rams
2015,3,Minnesota Vikings,-2,8.349672008857787,Los Angeles Chargers,7.0,3.6993440177155748,Minnesota Vikings
2015,3,Houston Texans,-6,9.009805118569274,Tampa Bay Buccaneers,8.108837547050198,-1.1980648569618495,Tampa Bay Buccaneers
2015,3,New York Jets,-3,9.051933887396899,Philadelphia Eagles,9.347805166536233,-0.5917425582786677,Philadelphia Eagles
2015,3,Carolina Panthers,-9.5,8.93272253246115,New Orleans Saints,8.592049624167002,-5.818654183411702,New Orleans Saints
2015,3,New England Patriots,-14,10.348673048593039,Jacksonville Jaguars,6.062245383316043,-2.427144669446008,Jacksonville Jaguars
2015,3,Baltimore Ravens,-1.5,9.557458360865274,Cincinnati Bengals,7.560822578364265,5.4932715650020185,Baltimore Ravens
2015,3,Cleveland Browns,-3.5,6.233357113237645,Oakland Raiders,5.408254710395342,1.1502048056846057,Cleveland Browns
2015,3,Tennessee Titans,3.5,7.229918357246626,Indianapolis Colts,8.984747858623313,2.9903409972466246,Tennessee Titans
2015,3,Dallas Cowboys,0,8.304030679573795,Atlanta Falcons,9.767331666570216,0.07339802600715828,Dallas Cowboys
2015,3,Arizona Cardinals,-7,6.582291199865166,San Francisco 49ers,5.346340035900736,-1.5280976720711408,San Francisco 49ers
2015,3,Seattle Seahawks,-16.5,10.56304920187215,Chicago Bears,5.893628584464241,-4.161158765184181,Chicago Bears
2015,3,Miami Dolphins,-1,9.453495480340086,Buffalo Bills,9.202015129458397,2.502960701763378,Miami Dolphins
2015,3,Detroit Lions,3,6.418428441760136,Denver Broncos,9.062128089399327,0.7126007047216181,Detroit Lions
2015,3,Green Bay Packers,-5.5,10.370777780572451,Kansas City Chiefs,9.611338622564135,-0.9811216839833676,Kansas City Chiefs
2015,4,Pittsburgh Steelers,3,7.5661343196088975,Baltimore Ravens,9.477458360865274,2.177351917487247,Pittsburgh Steelers
2015,4,Miami Dolphins,2.5,8.913495480340085,New York Jets,8.911933887396899,5.503123185886373,Miami Dolphins
2015,4,Indianapolis Colts,-4,9.024747858623313,Jacksonville Jaguars,5.382245383316043,6.285004950614539,Indianapolis Colts
2015,4,Atlanta Falcons,-4.5,9.987331666570217,Houston Texans,9.209805118569273,0.055053096001888235,Atlanta Falcons
2015,4,Tampa Bay Buccaneers,3,7.908837547050198,Carolina Panthers,9.03272253246115,3.7522300291780954,Tampa Bay Buccaneers
2015,4,Buffalo Bills,-6.5,9.742015129458398,New York Giants,9.634337518344076,-3.284644777771355,New York Giants
2015,4,Chicago Bears,3,5.373628584464241,Oakland Raiders,5.548254710395342,5.650747748137798,Chicago Bears
2015,4,Washington Redskins,3,6.581035025352192,Philadelphia Eagles,9.487805166536234,0.1864597176319176,Washington Redskins
2015,4,Cincinnati Bengals,-3.5,7.640822578364265,Kansas City Chiefs,9.411338622564136,-4.041032088399742,Kansas City Chiefs
2015,4,Los Angeles Chargers,-5,6.66,Cleveland Browns,6.093357113237645,-0.8667142264752901,Cleveland Browns
2015,4,San Francisco 49ers,7.5,4.546340035900736,Green Bay Packers,10.57077778057245,-1.5488754893434287,Green Bay Packers
2015,4,Denver Broncos,-7,9.302128089399327,Minnesota Vikings,8.689672008857787,-2.775087838916921,Minnesota Vikings
2015,4,Arizona Cardinals,-7,7.382291199865166,Los Angeles Rams,8.323581620233446,-5.88258084073656,Los Angeles Rams
2015,4,New Orleans Saints,-3,8.492049624167002,Dallas Cowboys,8.084030679573795,0.8160378891864148,New Orleans Saints
2015,4,Seattle Seahawks,-10,11.08304920187215,Detroit Lions,6.178428441760135,2.8092415202240293,Seattle Seahawks
2015,5,Houston Texans,-5,8.669805118569272,Indianapolis Colts,9.084747858623313,-2.829885480108082,Indianapolis Colts
2015,5,Tampa Bay Buccaneers,-1,7.628837547050198,Jacksonville Jaguars,5.3222453833160435,6.613184327468309,Tampa Bay Buccaneers
2015,5,Tennessee Titans,0,7.189918357246626,Buffalo Bills,9.462015129458399,-1.5441935444235462,Buffalo Bills
2015,5,Baltimore Ravens,-6,9.537458360865275,Cleveland Browns,6.033357113237646,4.008202495255258,Baltimore Ravens
2015,5,Atlanta Falcons,-7,10.527331666570216,Washington Redskins,6.641035025352192,3.7725932824360484,Atlanta Falcons
2015,5,Kansas City Chiefs,-9.5,9.111338622564135,Chicago Bears,5.413628584464241,0.8954200761997892,Kansas City Chiefs
2015,5,Philadelphia Eagles,-6.5,9.427805166536233,New Orleans Saints,8.612049624167001,-1.868488915261537,New Orleans Saints
2015,5,Green Bay Packers,-9,10.85077778057245,Los Angeles Rams,8.363581620233445,-1.0256076793219897,Los Angeles Rams
2015,5,Cincinnati Bengals,-3,7.940822578364265,Seattle Seahawks,11.14304920187215,-6.404453247015772,Seattle Seahawks
2015,5,Detroit Lions,4.5,6.118428441760136,Arizona Cardinals,7.342291199865166,5.05227448378994,Detroit Lions
2015,5,Dallas Cowboys,9,7.964030679573795,New England Patriots,11.028673048593038,5.870715261961513,Dallas Cowboys
2015,5,Oakland Raiders,5.5,5.508254710395342,Denver Broncos,9.362128089399327,0.7922532419920287,Oakland Raiders
2015,5,New York Giants,-7.5,9.914337518344075,San Francisco 49ers,4.266340035900736,6.7959949648866775,New York Giants
2015,5,Los Angeles Chargers,-4,6.72,Pittsburgh Steelers,7.506134319608898,-2.5722686392177962,Pittsburgh Steelers
2015,6,New Orleans Saints,3,8.172049624167002,Atlanta Falcons,10.647331666570215,1.0494359151935733,New Orleans Saints
2015,6,Cleveland Browns,3,6.093357113237645,Denver Broncos,9.482128089399326,-0.7775419523233627,Denver Broncos
2015,6,Buffalo Bills,3,9.482015129458398,Cincinnati Bengals,8.000822578364264,8.962385102188268,Buffalo Bills
2015,6,Minnesota Vikings,-3.5,8.629672008857787,Kansas City Chiefs,9.091338622564136,-1.423333227412698,Kansas City Chiefs
2015,6,Jacksonville Jaguars,-3,5.182245383316044,Houston Texans,8.529805118569271,-6.695119470506455,Houston Texans
2015,6,Detroit Lions,-3.5,5.618428441760136,Chicago Bears,5.43362858446424,-0.13040028540820892,Chicago Bears
2015,6,New York Jets,-7.5,9.171933887396898,Washington Redskins,6.521035025352192,0.801797724089413,New York Jets
2015,6,Pittsburgh Steelers,6,7.586134319608898,Arizona Cardinals,7.842291199865166,8.487686239487465,Pittsburgh Steelers
2015,6,Tennessee Titans,-2.5,7.169918357246626,Miami Dolphins,8.653495480340085,-2.4671542461869187,Miami Dolphins
2015,6,Seattle Seahawks,-7,11.08304920187215,Carolina Panthers,9.31272253246115,-0.4593466611779995,Carolina Panthers
2015,6,Green Bay Packers,-10.5,11.13077778057245,Los Angeles Chargers,6.64,1.4815555611448996,Green Bay Packers
2015,6,San Francisco 49ers,2.5,4.206340035900737,Baltimore Ravens,9.477458360865274,-5.042236649929075,Baltimore Ravens
2015,6,Indianapolis Colts,8.5,9.224747858623314,New England Patriots,11.508673048593039,6.9321496200605495,Indianapolis Colts
2015,6,Philadelphia Eagles,-3.5,9.867805166536233,New York Giants,9.974337518344075,-0.7130647036156859,New York Giants
2015,7,San Francisco 49ers,6.5,4.306340035900736,Seattle Seahawks,11.00304920187215,-3.8934183319428275,Seattle Seahawks
2015,7,Jacksonville Jaguars,3.5,4.962245383316044,Buffalo Bills,9.222015129458399,-2.019539492284709,Buffalo Bills
2015,7,Los Angeles Rams,-6,8.083581620233446,Cleveland Browns,6.033357113237646,1.1004490139916001,Los Angeles Rams
2015,7,Kansas City Chiefs,-3,8.971338622564137,Pittsburgh Steelers,7.826134319608898,2.2904086059104767,Kansas City Chiefs
2015,7,Miami Dolphins,-4.5,9.213495480340086,Houston Texans,8.749805118569272,-0.5726192764583722,Houston Texans
2015,7,New England Patriots,-7,11.64867304859304,New York Jets,9.451933887396898,0.39347832239228353,New England Patriots
2015,7,Detroit Lions,-1,5.678428441760135,Minnesota Vikings,8.749672008857786,-4.142487134195301,Minnesota Vikings
2015,7,Tennessee Titans,6,6.609918357246626,Atlanta Falcons,10.447331666570216,1.325173381352819,Tennessee Titans
2015,7,Washington Redskins,-3,6.241035025352192,Tampa Bay Buccaneers,7.768837547050198,-3.055605043396012,Tampa Bay Buccaneers
2015,7,Indianapolis Colts,-5.5,9.084747858623313,New Orleans Saints,8.372049624167001,-1.0746035310873765,New Orleans Saints
2015,7,Los Angeles Chargers,-3.5,6.5,Oakland Raiders,5.3882547103953415,1.723490579209317,Los Angeles Chargers
2015,7,New York Giants,-3,9.574337518344075,Dallas Cowboys,7.484030679573795,4.18061367754056,New York Giants
2015,7,Carolina Panthers,-3,9.39272253246115,Philadelphia Eagles,10.267805166536233,-1.750165268150166,Philadelphia Eagles
2015,7,Arizona Cardinals,-10,7.602291199865165,Baltimore Ravens,9.377458360865274,-10.550334322000218,Baltimore Ravens
2015,8,New England Patriots,-8,11.78867304859304,Miami Dolphins,9.573495480340085,-0.5696448634940907,Miami Dolphins
2015,8,Kansas City Chiefs,-3,9.171338622564136,Detroit Lions,5.498428441760136,7.345820361608,Kansas City Chiefs
2015,8,Chicago Bears,1.5,5.373628584464241,Minnesota Vikings,8.929672008857786,-2.61208684878709,Minnesota Vikings
2015,8,Atlanta Falcons,-8,10.507331666570217,Tampa Bay Buccaneers,7.748837547050198,0.5169882390400371,Atlanta Falcons
2015,8,New Orleans Saints,-3,8.492049624167,New York Giants,9.714337518344076,-2.4445757883541503,New York Giants
2015,8,Los Angeles Rams,-8,8.443581620233445,San Francisco 49ers,3.9663400359007364,3.9544831686654174,Los Angeles Rams
2015,8,Cleveland Browns,7,5.673357113237645,Arizona Cardinals,7.762291199865166,5.822131826744959,Cleveland Browns
2015,8,Pittsburgh Steelers,0,7.626134319608898,Cincinnati Bengals,8.260822578364264,1.7306234824892677,Pittsburgh Steelers
2015,8,Baltimore Ravens,-4.5,9.217458360865274,Los Angeles Chargers,6.34,4.254916721730549,Baltimore Ravens
2015,8,Houston Texans,-3.5,8.389805118569273,Tennessee Titans,6.549918357246626,3.1797735226452932,Houston Texans
2015,8,Oakland Raiders,3,5.548254710395342,New York Jets,9.311933887396897,-1.5273583540031108,New York Jets
2015,8,Dallas Cowboys,5.5,7.3440306795737955,Seattle Seahawks,11.34304920187215,0.5019629554032914,Dallas Cowboys
2015,8,Denver Broncos,2.5,9.542128089399327,Green Bay Packers,11.27077778057245,2.042700617653754,Denver Broncos
2015,8,Carolina Panthers,-5,9.61272253246115,Indianapolis Colts,8.964747858623314,-0.7040506523243266,Indianapolis Colts
2015,9,Cincinnati Bengals,-13,8.380822578364263,Cleveland Browns,5.393357113237645,-4.025069069746763,Cleveland Browns
2015,9,Pittsburgh Steelers,-6,7.506134319608898,Oakland Raiders,5.828254710395342,0.3557592184271119,Pittsburgh Steelers
2015,9,New York Jets,-7.5,9.031933887396898,Jacksonville Jaguars,5.022245383316044,3.519377008161708,New York Jets
2015,9,Minnesota Vikings,-1.5,8.989672008857786,Los Angeles Rams,8.863581620233445,1.7521807772486824,Minnesota Vikings
2015,9,Buffalo Bills,-4,9.162015129458398,Miami Dolphins,8.993495480340085,-0.6629607017633745,Miami Dolphins
2015,9,New Orleans Saints,-7,8.552049624167001,Tennessee Titans,6.269918357246626,0.5642625338407505,New Orleans Saints
2015,9,New England Patriots,-14,12.36867304859304,Washington Redskins,6.261035025352191,1.2152760464816978,New England Patriots
2015,9,Carolina Panthers,2.5,9.672722532461151,Green Bay Packers,10.89077778057245,3.0638895037774034,Carolina Panthers
2015,9,San Francisco 49ers,9,3.5463400359007364,Atlanta Falcons,10.447331666570216,-1.8019832613389593,Atlanta Falcons
2015,9,Tampa Bay Buccaneers,1.5,7.808837547050198,New York Giants,9.654337518344075,0.8090000574122449,Tampa Bay Buccaneers
2015,9,Indianapolis Colts,3.5,8.904747858623313,Denver Broncos,9.922128089399328,4.465239538447971,Indianapolis Colts
2015,9,Dallas Cowboys,3,7.324030679573796,Philadelphia Eagles,10.047805166536232,0.5524510260751274,Dallas Cowboys
2015,9,Los Angeles Chargers,-3.5,6.28,Chicago Bears,5.313628584464241,1.4327428310715185,Los Angeles Chargers
2015,10,New York Jets,-2.5,9.131933887396897,Buffalo Bills,9.482015129458398,-0.20016248412300186,Buffalo Bills
2015,10,Green Bay Packers,-10.5,10.73077778057245,Detroit Lions,4.7984284417601355,4.364698677624627,Green Bay Packers
2015,10,Tampa Bay Buccaneers,1,7.528837547050197,Dallas Cowboys,7.204030679573796,4.649613734952803,Tampa Bay Buccaneers
2015,10,Tennessee Titans,3.5,6.389918357246626,Carolina Panthers,9.832722532461151,-0.3856083504290506,Carolina Panthers
2015,10,Los Angeles Rams,-7,8.803581620233444,Chicago Bears,5.373628584464241,2.8599060715384077,Los Angeles Rams
2015,10,Washington Redskins,1,5.921035025352191,New Orleans Saints,8.432049624167002,-1.022029197629621,New Orleans Saints
2015,10,Philadelphia Eagles,-6,10.167805166536231,Miami Dolphins,8.673495480340085,-0.011380627607707083,Miami Dolphins
2015,10,Pittsburgh Steelers,-6.5,7.5661343196088975,Cleveland Browns,4.973357113237645,1.6855544127425048,Pittsburgh Steelers
2015,10,Baltimore Ravens,-4.5,9.277458360865275,Jacksonville Jaguars,4.922245383316044,7.2104259550984615,Baltimore Ravens
2015,10,Oakland Raiders,-3,5.768254710395342,Minnesota Vikings,9.049672008857787,-6.562834596924889,Minnesota Vikings
2015,10,Denver Broncos,-4,9.862128089399327,Kansas City Chiefs,9.871338622564135,-1.0184210663296156,Kansas City Chiefs
2015,10,New York Giants,7,9.934337518344075,New England Patriots,12.70867304859304,4.451328939502069,New York Giants
2015,10,Seattle Seahawks,-3,11.36304920187215,Arizona Cardinals,8.042291199865165,6.641516004013969,Seattle Seahawks
2015,10,Cincinnati Bengals,-10,8.800822578364263,Houston Texans,8.669805118569272,-6.737965080410017,Houston Texans
2015,11,Jacksonville Jaguars,-3,4.962245383316044,Tennessee Titans,6.049918357246626,-2.175345947861164,Tennessee Titans
2015,11,Carolina Panthers,-7,10.172722532461151,Washington Redskins,6.581035025352191,3.183375014217919,Carolina Panthers
2015,11,Detroit Lions,1.5,4.8384284417601355,Oakland Raiders,5.448254710395342,3.280347462729587,Detroit Lions
2015,11,Miami Dolphins,2.5,8.693495480340085,Dallas Cowboys,7.124030679573796,8.638929601532578,Miami Dolphins
2015,11,Atlanta Falcons,-3.5,10.427331666570216,Indianapolis Colts,8.964747858623314,2.4251676158938054,Atlanta Falcons
2015,11,Baltimore Ravens,-3,9.237458360865276,Los Angeles Rams,8.323581620233444,1.827753481263663,Baltimore Ravens
2015,11,Houston Texans,4,8.749805118569272,New York Jets,9.031933887396898,6.435742462344749,Houston Texans
2015,11,Minnesota Vikings,0,9.369672008857787,Green Bay Packers,10.69077778057245,0.35778845657067393,Minnesota Vikings
2015,11,Philadelphia Eagles,-6.5,10.147805166536232,Tampa Bay Buccaneers,7.608837547050197,1.5779352389720689,Philadelphia Eagles
2015,11,Chicago Bears,2,5.853628584464241,Denver Broncos,9.542128089399327,-2.376999009870172,Denver Broncos
2015,11,Arizona Cardinals,-4,8.182291199865166,Cincinnati Bengals,8.720822578364263,-2.0770627569981954,Cincinnati Bengals
2015,11,Seattle Seahawks,-14,11.223049201872149,San Francisco 49ers,3.5663400359007364,4.313418331942824,Seattle Seahawks
2015,11,Los Angeles Chargers,3,6.220000000000001,Kansas City Chiefs,10.191338622564135,-1.9426772451282694,Kansas City Chiefs
2015,11,New England Patriots,-7,12.72867304859304,Buffalo Bills,9.582015129458398,2.293315838269283,New England Patriots
2015,12,Detroit Lions,-3,4.938428441760135,Philadelphia Eagles,9.587805166536231,-9.298753449552192,Philadelphia Eagles
2015,12,Dallas Cowboys,1,7.324030679573796,Carolina Panthers,10.732722532461151,-2.817383705774711,Carolina Panthers
2015,12,Green Bay Packers,-8,11.03077778057245,Chicago Bears,5.813628584464241,5.434298392216418,Green Bay Packers
2015,12,Houston Texans,-3.5,8.889805118569273,New Orleans Saints,7.772049624167002,1.735510988804542,Houston Texans
2015,12,Atlanta Falcons,-2,10.367331666570216,Minnesota Vikings,9.029672008857787,3.675319315424858,Atlanta Falcons
2015,12,Cincinnati Bengals,-9.5,8.660822578364263,Los Angeles Rams,8.263581620233444,-5.705518083738362,Los Angeles Rams
2015,12,Indianapolis Colts,-3,9.024747858623314,Tampa Bay Buccaneers,8.168837547050197,1.7118206231462345,Indianapolis Colts
2015,12,Washington Redskins,1.5,6.021035025352191,New York Giants,9.914337518344075,-3.286604985983768,New York Giants
2015,12,Tennessee Titans,1,5.929918357246626,Oakland Raiders,5.348254710395342,5.163327293702567,Tennessee Titans
2015,12,Kansas City Chiefs,-4.5,10.791338622564135,Buffalo Bills,9.442015129458397,1.1986469862114753,Kansas City Chiefs
2015,12,New York Jets,-4.5,8.891933887396897,Miami Dolphins,8.493495480340085,-0.7031231858863762,Miami Dolphins
2015,12,Jacksonville Jaguars,-5,5.082245383316044,Los Angeles Chargers,5.620000000000001,-3.0755092333679137,Los Angeles Chargers
2015,12,San Francisco 49ers,8.5,3.2463400359007366,Arizona Cardinals,8.242291199865166,1.5080976720711412,San Francisco 49ers
2015,12,Seattle Seahawks,-3,11.54304920187215,Pittsburgh Steelers,7.986134319608897,7.113829764526503,Seattle Seahawks
2015,12,Denver Broncos,2.5,9.582128089399326,New England Patriots,12.86867304859304,-1.0730899183874278,New England Patriots
2015,12,Cleveland Browns,-6,4.553357113237645,Baltimore Ravens,9.297458360865276,-12.488202495255262,Baltimore Ravens
2015,13,Detroit Lions,2.5,5.558428441760135,Green Bay Packers,10.95077778057245,-5.284698677624629,Green Bay Packers
2015,13,Chicago Bears,-6.5,5.893628584464241,San Francisco 49ers,3.1263400359007365,2.034577097127009,Chicago Bears
2015,13,Cleveland Browns,7.5,4.433357113237645,Cincinnati Bengals,9.140822578364263,1.0850690697467638,Cleveland Browns
2015,13,Tennessee Titans,-3,5.869918357246626,Jacksonville Jaguars,4.962245383316044,1.8153459478611644,Tennessee Titans
2015,13,Buffalo Bills,-3,9.282015129458397,Houston Texans,9.249805118569272,0.06442002177825046,Buffalo Bills
2015,13,Miami Dolphins,-3.5,8.133495480340086,Baltimore Ravens,9.417458360865275,-3.067925761050379,Baltimore Ravens
2015,13,New Orleans Saints,6,7.412049624167001,Carolina Panthers,11.112722532461152,1.598654183411698,New Orleans Saints
2015,13,Minnesota Vikings,3,9.229672008857786,Seattle Seahawks,11.723049201872149,1.013245613971275,Minnesota Vikings
2015,13,Los Angeles Rams,3.5,7.783581620233443,Arizona Cardinals,8.362291199865165,5.342580840736556,Los Angeles Rams
2015,13,Tampa Bay Buccaneers,0,7.908837547050197,Atlanta Falcons,10.167331666570217,-1.5169882390400389,Atlanta Falcons
2015,13,New York Giants,2.5,9.794337518344076,New York Jets,9.251933887396897,6.584807261894358,New York Giants
2015,13,Los Angeles Chargers,6,5.740000000000001,Denver Broncos,9.702128089399325,1.0757438212013515,Los Angeles Chargers
2015,13,Oakland Raiders,3,5.408254710395342,Kansas City Chiefs,10.951338622564135,-5.086167824337586,Kansas City Chiefs
2015,13,New England Patriots,-9.5,12.74867304859304,Philadelphia Eagles,8.967805166536232,1.0617357641136174,New England Patriots
2015,13,Pittsburgh Steelers,-9.5,7.806134319608898,Indianapolis Colts,9.284747858623314,-9.457227078028833,Indianapolis Colts
2015,13,Washington Redskins,-2,6.141035025352191,Dallas Cowboys,6.944030679573796,-0.60599130844321,Dallas Cowboys
2015,14,Arizona Cardinals,-10,8.842291199865166,Minnesota Vikings,8.609672008857787,-6.534761617985243,Minnesota Vikings
2015,14,Cincinnati Bengals,-1,9.820822578364263,Pittsburgh Steelers,8.506134319608897,4.629376517510732,Cincinnati Bengals
2015,14,Philadelphia Eagles,-1,9.107805166536233,Buffalo Bills,9.462015129458397,1.2915800741556716,Philadelphia Eagles
2015,14,Carolina Panthers,-8.5,11.172722532461153,Atlanta Falcons,10.087331666570217,-3.3292182682181277,Atlanta Falcons
2015,14,Cleveland Browns,-2.5,3.753357113237645,San Francisco 49ers,3.2463400359007366,1.5140341546738165,Cleveland Browns
2015,14,Chicago Bears,-4,5.773628584464241,Washington Redskins,6.081035025352191,-1.6148128817759009,Washington Redskins
2015,14,Los Angeles Rams,3,7.303581620233443,Detroit Lions,5.478428441760135,9.650306356946615,Los Angeles Rams
2015,14,Kansas City Chiefs,-12,11.231338622564135,Los Angeles Chargers,5.460000000000001,2.5426772451282673,Kansas City Chiefs
2015,14,Tampa Bay Buccaneers,-6,7.988837547050197,New Orleans Saints,7.352049624167002,-1.7264241542336087,New Orleans Saints
2015,14,Jacksonville Jaguars,-1,4.902245383316044,Indianapolis Colts,8.584747858623315,-5.365004950614541,Indianapolis Colts
2015,14,New York Jets,-8,9.311933887396897,Tennessee Titans,5.929918357246626,1.7640310603005425,New York Jets
2015,14,Houston Texans,4.5,9.069805118569272,New England Patriots,12.60867304859304,0.42226413995246403,Houston Texans
2015,14,Denver Broncos,-6,9.982128089399325,Oakland Raiders,5.128254710395342,6.707746758007966,Denver Broncos
2015,14,Green Bay Packers,-6.5,11.03077778057245,Dallas Cowboys,7.004030679573796,4.553494201997308,Green Bay Packers
2015,14,Baltimore Ravens,10.5,9.377458360865276,Seattle Seahawks,12.343049201872148,7.568818317986256,Baltimore Ravens
2015,14,Miami Dolphins,2,8.173495480340085,New York Giants,9.734337518344075,1.8783159239920195,Miami Dolphins
2015,15,Los Angeles Rams,-1,7.443581620233442,Tampa Bay Buccaneers,7.848837547050198,1.1894881463664895,Los Angeles Rams
2015,15,Dallas Cowboys,3.5,6.584030679573796,New York Jets,9.751933887396897,0.16419358435379827,Dallas Cowboys
2015,15,Minnesota Vikings,-4,8.549672008857787,Chicago Bears,5.713628584464241,4.672086848787091,Minnesota Vikings
2015,15,Jacksonville Jaguars,-2,5.602245383316045,Atlanta Falcons,9.327331666570217,-6.4501725665083445,Atlanta Falcons
2015,15,Indianapolis Colts,-2,7.884747858623315,Houston Texans,8.649805118569272,-0.5301145198919155,Houston Texans
2015,15,Baltimore Ravens,6.5,8.797458360865276,Kansas City Chiefs,11.371338622564135,4.352239476602282,Baltimore Ravens
2015,15,Washington Redskins,2,6.141035025352191,Buffalo Bills,9.402015129458396,-1.5219602082124108,Buffalo Bills
2015,15,New England Patriots,-14.5,13.02867304859304,Tennessee Titans,5.4899183572466255,3.5775093826928313,New England Patriots
2015,15,Philadelphia Eagles,3.5,9.167805166536233,Arizona Cardinals,8.902291199865166,7.031027933342134,Philadelphia Eagles
2015,15,New York Giants,5,9.874337518344076,Carolina Panthers,11.932722532461153,3.8832299717658465,New York Giants
2015,15,Seattle Seahawks,-14.5,12.923049201872148,Cleveland Browns,4.033357113237645,6.279384177269009,Seattle Seahawks
2015,15,Oakland Raiders,4,5.188254710395341,Green Bay Packers,11.45077778057245,-5.525046140354217,Green Bay Packers
2015,15,Los Angeles Chargers,-1,5.320000000000001,Miami Dolphins,8.033495480340084,-3.4269909606801665,Miami Dolphins
