Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2014,15,Detroit Lions,-8,11.89380110843792,Minnesota Vikings,6.247244690930489,6.2931128350148615,Detroit Lions
2014,15,Tennessee Titans,3.5,0.2776421879804647,New York Jets,-1.9785544501767398,11.012393276314409,Tennessee Titans
2014,15,Los Angeles Chargers,4.5,9.202443546763384,Denver Broncos,14.49088248788535,-3.0768778822439344,Denver Broncos
2014,15,Seattle Seahawks,-9.5,14.923648631307838,San Francisco 49ers,8.90760969496204,5.532077872691595,Seattle Seahawks
2014,15,Philadelphia Eagles,-3.5,12.129414816430872,Dallas Cowboys,10.126361433933516,3.506106764994712,Philadelphia Eagles
2014,15,Chicago Bears,3.5,3.2644542435805155,New Orleans Saints,8.581717092441625,-4.13452569772222,New Orleans Saints
2014,16,Jacksonville Jaguars,-4.5,-3.6313595036789867,Tennessee Titans,0.04264218798046471,-8.848003383318904,Tennessee Titans
2014,16,San Francisco 49ers,-1.5,8.43760969496204,Los Angeles Chargers,8.638443546763384,1.098332296397313,San Francisco 49ers
2014,16,Washington Redskins,7,3.98135806222138,Philadelphia Eagles,11.612414816430872,-5.2621135084189845,Philadelphia Eagles
2014,16,Miami Dolphins,-4.5,8.699177610657783,Minnesota Vikings,6.153244690930489,3.591865839454588,Miami Dolphins
2014,16,Tampa Bay Buccaneers,12,2.953864280278096,Green Bay Packers,15.470247782803906,-10.032767005051618,Green Bay Packers
2014,16,Chicago Bears,10,2.5124542435805157,Detroit Lions,11.98780110843792,-5.950693729714807,Detroit Lions
2014,16,New Orleans Saints,-6,9.333717092441626,Atlanta Falcons,9.410586858215328,-3.153739531547405,Atlanta Falcons
2014,16,New York Jets,10,-1.74355445017674,New England Patriots,16.613488452688483,-23.71408580573045,New England Patriots
2014,16,Pittsburgh Steelers,-2.5,11.07777315385054,Kansas City Chiefs,11.28348864215493,0.0885690233912193,Pittsburgh Steelers
2014,16,Carolina Panthers,-6,4.376267151695649,Cleveland Browns,6.842825162581894,-7.93311602177249,Cleveland Browns
2014,16,Houston Texans,6.5,11.88810406655431,Baltimore Ravens,12.723281854417822,7.829644424272978,Houston Texans
2014,16,Los Angeles Rams,-6.5,7.292263430740607,New York Giants,5.5379330503229784,0.008660760835256909,Los Angeles Rams
2014,16,Oakland Raiders,6.5,-1.966264056977789,Buffalo Bills,9.486958578967215,-13.406445271890007,Buffalo Bills
2014,16,Dallas Cowboys,-3,10.643361433933515,Indianapolis Colts,12.950871533120065,-4.615020198373099,Indianapolis Colts
2014,16,Arizona Cardinals,9,8.990523484559017,Seattle Seahawks,15.393648631307839,-0.8062502934976443,Seattle Seahawks
2014,16,Cincinnati Bengals,3.5,10.121488642154931,Denver Broncos,15.05488248788535,-3.3667876914608392,Denver Broncos
2014,17,Green Bay Packers,-8.5,16.269247782803905,Detroit Lions,12.26980110843792,2.498893348731972,Green Bay Packers
2014,17,Houston Texans,-8.5,12.45210406655431,Jacksonville Jaguars,-3.255359503678987,25.914927140466595,Houston Texans
2014,17,Pittsburgh Steelers,-3,11.45377315385054,Cincinnati Bengals,10.544488642154931,1.8185690233912162,Pittsburgh Steelers
2014,17,Tennessee Titans,7.5,-0.3333578120195353,Indianapolis Colts,11.305871533120065,-12.778458690279201,Indianapolis Colts
2014,17,Baltimore Ravens,-14,12.159281854417822,Cleveland Browns,6.654825162581894,0.008913383671854902,Baltimore Ravens
2014,17,New England Patriots,-4.5,16.660488452688483,Buffalo Bills,9.392958578967216,13.035059747442535,New England Patriots
2014,17,Miami Dolphins,-7,8.793177610657782,New York Jets,-1.7905544501767399,17.167464121669045,Miami Dolphins
2014,17,Atlanta Falcons,-3,10.16258685821533,Carolina Panthers,4.564267151695649,11.19663941303936,Atlanta Falcons
2014,17,Minnesota Vikings,-7,6.0592446909304885,Chicago Bears,2.2304542435805157,3.6575808946999455,Minnesota Vikings
2014,17,Kansas City Chiefs,-3,10.90748864215493,Los Angeles Chargers,8.779443546763384,4.256090190783095,Kansas City Chiefs
2014,17,New York Giants,-1,6.007933050322978,Philadelphia Eagles,11.471414816430872,-8.926963532215789,Philadelphia Eagles
2014,17,Washington Redskins,6,4.12235806222138,Dallas Cowboys,12.288361433933515,-7.3320067434242695,Dallas Cowboys
2014,17,Tampa Bay Buccaneers,6,2.154864280278096,New Orleans Saints,8.581717092441625,-3.853705624327059,New Orleans Saints
2014,17,Seattle Seahawks,-11.5,16.75664863130784,Los Angeles Rams,6.822263430740607,11.368770401134466,Seattle Seahawks
2014,17,San Francisco 49ers,-6.5,8.29660969496204,Arizona Cardinals,7.627523484559017,-2.161827579193954,Arizona Cardinals
2014,17,Denver Broncos,-16,14.63188248788535,Oakland Raiders,-1.8722640569777889,20.00829308972628,Denver Broncos
2015,1,New England Patriots,-7,10.048673048593038,Pittsburgh Steelers,7.086134319608897,1.925077457968282,New England Patriots
2015,1,Chicago Bears,6.5,6.553628584464241,Green Bay Packers,10.010777780572452,2.5857016077835784,Chicago Bears
2015,1,Houston Texans,1,9.289805118569275,Kansas City Chiefs,9.611338622564135,3.356932992010279,Houston Texans
2015,1,New York Jets,-3.5,8.3719338873969,Cleveland Browns,6.3733571132376445,3.4971535483185097,New York Jets
2015,1,Buffalo Bills,1,9.102015129458398,Indianapolis Colts,9.504747858623313,3.194534541670169,Buffalo Bills
2015,1,Washington Redskins,4,6.6610350253521915,Miami Dolphins,9.373495480340086,1.5750790900242109,Washington Redskins
2015,1,Jacksonville Jaguars,3,6.222245383316043,Carolina Panthers,8.57272253246115,1.2990457017097867,Jacksonville Jaguars
2015,1,Los Angeles Rams,3.5,8.663581620233444,Seattle Seahawks,10.82304920187215,2.1810648367225873,Los Angeles Rams
2015,1,Arizona Cardinals,-2.5,5.842291199865166,New Orleans Saints,8.972049624167003,-5.759516848603674,New Orleans Saints
2015,1,Los Angeles Chargers,-3.5,7.0,Detroit Lions,6.718428441760135,0.06314311647972914,Los Angeles Chargers
2015,1,Tampa Bay Buccaneers,-3,8.528837547050198,Tennessee Titans,6.949918357246625,3.1578383796071456,Tampa Bay Buccaneers
2015,1,Oakland Raiders,3,5.728254710395342,Cincinnati Bengals,7.060822578364265,3.334864264062155,Oakland Raiders
2015,1,Denver Broncos,-4.5,8.802128089399327,Baltimore Ravens,9.757458360865273,-3.4106605429318932,Baltimore Ravens
2015,1,Dallas Cowboys,-7,8.084030679573797,New York Giants,9.514337518344075,-6.860613677540556,New York Giants
2015,1,Atlanta Falcons,3,9.647331666570217,Philadelphia Eagles,9.587805166536231,6.1190530000679715,Atlanta Falcons
2015,1,San Francisco 49ers,2.5,5.506340035900736,Minnesota Vikings,8.489672008857788,-0.4666639459141031,Minnesota Vikings
2015,2,Kansas City Chiefs,-3,9.940338622564136,Denver Broncos,9.084128089399327,1.7124210663296182,Kansas City Chiefs
2015,2,Carolina Panthers,-3,9.089722532461149,Houston Texans,8.960805118569274,0.2578348277837499,Carolina Panthers
2015,2,New Orleans Saints,-9,8.408049624167003,Tampa Bay Buccaneers,7.212837547050198,-3.6095758457663916,Tampa Bay Buccaneers
2015,2,Pittsburgh Steelers,-6,6.757134319608897,San Francisco 49ers,6.305340035900737,-2.096411432583679,San Francisco 49ers
2015,2,Minnesota Vikings,-2.5,7.690672008857788,Detroit Lions,6.483428441760135,2.914487134195305,Minnesota Vikings
2015,2,Buffalo Bills,-1.5,9.713015129458398,New England Patriots,10.377673048593039,0.1706841617307191,Buffalo Bills
2015,2,Chicago Bears,2,6.177628584464241,Arizona Cardinals,6.406291199865166,4.54267476919815,Chicago Bears
2015,2,Cleveland Browns,1,5.386357113237644,Tennessee Titans,8.265918357246626,-1.7591224880179634,Tennessee Titans
2015,2,Cincinnati Bengals,-3.5,8.000822578364264,Los Angeles Chargers,7.235,1.031645156728528,Cincinnati Bengals
2015,2,Washington Redskins,3,6.332035025352192,Los Angeles Rams,8.804581620233444,1.0549068102374957,Washington Redskins
2015,2,New York Giants,-2,9.467337518344074,Atlanta Falcons,9.741331666570217,0.4520117035477149,New York Giants
2015,2,Oakland Raiders,6,4.788254710395343,Baltimore Ravens,9.475458360865273,-0.3744073009398612,Baltimore Ravens
2015,2,Jacksonville Jaguars,6,5.705245383316043,Miami Dolphins,9.702495480340087,1.0054998059519118,Jacksonville Jaguars
2015,2,Philadelphia Eagles,-6.5,9.493805166536232,Dallas Cowboys,8.131030679573797,-0.7744510260751305,Dallas Cowboys
2015,2,Green Bay Packers,-3,10.386777780572451,Seattle Seahawks,10.68204920187215,-0.5905428425993975,Seattle Seahawks
2015,2,Indianapolis Colts,-6,8.893747858623312,New York Jets,9.3589338873969,-3.9303720575471743,New York Jets
2015,3,New York Giants,-3,9.279337518344073,Washington Redskins,6.990035025352192,4.5786049859837625,New York Giants
2015,3,Los Angeles Rams,-1,8.146581620233444,Pittsburgh Steelers,7.932134319608897,2.4288946012490946,Los Angeles Rams
2015,3,Minnesota Vikings,-2,8.160672008857787,Los Angeles Chargers,7.0,3.3213440177155746,Minnesota Vikings
2015,3,Houston Texans,-6,8.631805118569273,Tampa Bay Buccaneers,7.541837547050198,-0.8200648569618494,Tampa Bay Buccaneers
2015,3,New York Jets,-3,9.9699338873969,Philadelphia Eagles,9.023805166536231,1.8922574417213376,New York Jets
2015,3,Carolina Panthers,-9.5,9.41872253246115,New Orleans Saints,8.079049624167002,-3.8206541834117047,New Orleans Saints
2015,3,New England Patriots,-14,10.753673048593038,Jacksonville Jaguars,5.846245383316043,-1.185144669446009,Jacksonville Jaguars
2015,3,Baltimore Ravens,-1.5,9.287458360865273,Cincinnati Bengals,8.235822578364264,3.603271565002018,Baltimore Ravens
2015,3,Cleveland Browns,-3.5,6.044357113237645,Oakland Raiders,4.9762547103953425,1.6362048056846046,Cleveland Browns
2015,3,Tennessee Titans,3.5,7.607918357246626,Indianapolis Colts,8.282747858623312,5.150340997246628,Tennessee Titans
2015,3,Dallas Cowboys,0,8.601030679573798,Atlanta Falcons,9.929331666570217,0.3433980260071614,Dallas Cowboys
2015,3,Arizona Cardinals,-7,7.5812911998651655,San Francisco 49ers,5.130340035900737,0.9019023279288572,Arizona Cardinals
2015,3,Seattle Seahawks,-16.5,10.21204920187215,Chicago Bears,5.002628584464241,-3.081158765184183,Chicago Bears
2015,3,Miami Dolphins,-1,9.561495480340087,Buffalo Bills,9.337015129458399,2.448960701763376,Miami Dolphins
2015,3,Detroit Lions,3,6.013428441760135,Denver Broncos,9.413128089399327,-0.7993992952783842,Denver Broncos
2015,3,Green Bay Packers,-5.5,10.856777780572452,Kansas City Chiefs,9.611338622564135,-0.009121683983366324,Kansas City Chiefs
2015,4,Pittsburgh Steelers,3,8.214134319608897,Baltimore Ravens,9.099458360865272,4.22935191748725,Pittsburgh Steelers
2015,4,Miami Dolphins,2.5,8.292495480340087,New York Jets,9.6409338873969,2.803123185886374,Miami Dolphins
2015,4,Indianapolis Colts,-4,8.376747858623311,Jacksonville Jaguars,4.248245383316043,7.257004950614537,Indianapolis Colts
2015,4,Atlanta Falcons,-4.5,10.446331666570217,Houston Texans,9.101805118569274,1.189053096001885,Atlanta Falcons
2015,4,Tampa Bay Buccaneers,3,7.071837547050198,Carolina Panthers,9.653722532461149,0.8362300291780986,Tampa Bay Buccaneers
2015,4,Buffalo Bills,-6.5,10.606015129458399,New York Giants,9.796337518344073,-1.880644777771348,New York Giants
2015,4,Chicago Bears,3,3.780628584464241,Oakland Raiders,5.305254710395342,2.9507477481377977,Chicago Bears
2015,4,Washington Redskins,3,6.473035025352192,Philadelphia Eagles,9.352805166536232,0.24045971763191964,Washington Redskins
2015,4,Cincinnati Bengals,-3.5,8.423822578364264,Kansas City Chiefs,9.141338622564135,-1.9350320883997405,Kansas City Chiefs
2015,4,Los Angeles Chargers,-5,6.201,Cleveland Browns,5.715357113237645,-1.0287142264752909,Cleveland Browns
2015,4,San Francisco 49ers,7.5,3.250340035900737,Green Bay Packers,11.326777780572453,-5.65287548934343,Green Bay Packers
2015,4,Denver Broncos,-7,9.977128089399327,Minnesota Vikings,8.959672008857787,-1.9650878389169186,Minnesota Vikings
2015,4,Arizona Cardinals,-7,9.461291199865165,Los Angeles Rams,7.864581620233444,-0.806580840736558,Los Angeles Rams
2015,4,New Orleans Saints,-3,7.844049624167002,Dallas Cowboys,8.084030679573798,-0.4799621108135934,Dallas Cowboys
2015,4,Seattle Seahawks,-10,11.43404920187215,Detroit Lions,5.449428441760135,4.969241520224028,Seattle Seahawks
2015,5,Houston Texans,-5,7.832805118569274,Indianapolis Colts,8.517747858623311,-3.369885480108074,Indianapolis Colts
2015,5,Tampa Bay Buccaneers,-1,6.413837547050198,Jacksonville Jaguars,4.107245383316043,6.613184327468311,Tampa Bay Buccaneers
2015,5,Tennessee Titans,0,7.5139183572466255,Buffalo Bills,9.9480151294584,-1.8681935444235478,Buffalo Bills
2015,5,Baltimore Ravens,-6,9.240458360865272,Cleveland Browns,5.574357113237645,4.332202495255254,Baltimore Ravens
2015,5,Atlanta Falcons,-7,11.715331666570217,Washington Redskins,6.614035025352192,6.20259328243605,Atlanta Falcons
2015,5,Kansas City Chiefs,-9.5,8.436338622564135,Chicago Bears,3.874628584464241,2.6234200761997872,Kansas City Chiefs
2015,5,Philadelphia Eagles,-6.5,9.211805166536232,New Orleans Saints,8.126049624167003,-1.3284889152615413,New Orleans Saints
2015,5,Green Bay Packers,-9,11.984777780572452,Los Angeles Rams,7.958581620233445,2.052392320678015,Green Bay Packers
2015,5,Cincinnati Bengals,-3,9.128822578364264,Seattle Seahawks,11.57504920187215,-4.892453247015769,Seattle Seahawks
2015,5,Detroit Lions,4.5,5.308428441760135,Arizona Cardinals,9.367291199865166,-0.6177255162100614,Arizona Cardinals
2015,5,Dallas Cowboys,9,7.802030679573798,New England Patriots,12.351673048593039,2.900715261961519,Dallas Cowboys
2015,5,Oakland Raiders,5.5,5.211254710395342,Denver Broncos,10.118128089399328,-1.3137467580079711,Denver Broncos
2015,5,New York Giants,-7.5,10.454337518344072,San Francisco 49ers,2.592340035900737,11.223994964886671,New York Giants
2015,5,Los Angeles Chargers,-4,6.342,Pittsburgh Steelers,8.073134319608897,-4.462268639217795,Pittsburgh Steelers
2015,6,New Orleans Saints,3,7.092049624167003,Atlanta Falcons,11.997331666570217,-3.810564084806428,Atlanta Falcons
2015,6,Cleveland Browns,3,5.715357113237645,Denver Broncos,10.400128089399328,-3.369541952323365,Denver Broncos
2015,6,Buffalo Bills,3,9.9950151294584,Cincinnati Bengals,9.269822578364264,7.450385102188271,Buffalo Bills
2015,6,Minnesota Vikings,-3.5,8.818672008857787,Kansas City Chiefs,8.389338622564134,0.3586667725873056,Minnesota Vikings
2015,6,Jacksonville Jaguars,-3,3.7782453833160425,Houston Texans,7.503805118569274,-7.451119470506463,Houston Texans
2015,6,Detroit Lions,-3.5,4.1334284417601355,Chicago Bears,3.921628584464241,-0.07640028540821131,Chicago Bears
2015,6,New York Jets,-7.5,10.2519338873969,Washington Redskins,6.332035025352192,3.3397977240894168,New York Jets
2015,6,Pittsburgh Steelers,6,8.261134319608898,Arizona Cardinals,10.542291199865167,4.437686239487462,Pittsburgh Steelers
2015,6,Tennessee Titans,-2.5,7.466918357246626,Miami Dolphins,7.681495480340087,0.070845753813078,Tennessee Titans
2015,6,Seattle Seahawks,-7,11.43404920187215,Carolina Panthers,10.311722532461149,-1.7553466611779989,Carolina Panthers
2015,6,Green Bay Packers,-10.5,12.642777780572452,Los Angeles Chargers,6.154,5.477555561144904,Green Bay Packers
2015,6,San Francisco 49ers,2.5,2.451340035900737,Baltimore Ravens,9.099458360865272,-7.796236649929071,Baltimore Ravens
2015,6,Indianapolis Colts,8.5,8.846747858623312,New England Patriots,13.479673048593039,2.2341496200605455,Indianapolis Colts
2015,6,Philadelphia Eagles,-3.5,10.245805166536233,New York Giants,10.595337518344072,-1.1990647036156794,New York Giants
2015,7,San Francisco 49ers,6.5,2.686340035900737,Seattle Seahawks,11.246049201872149,-7.619418331942825,Seattle Seahawks
2015,7,Jacksonville Jaguars,3.5,3.2612453833160426,Buffalo Bills,9.3840151294584,-5.745539492284713,Buffalo Bills
2015,7,Los Angeles Rams,-6,7.300581620233444,Cleveland Browns,5.574357113237645,0.45244901399159865,Los Angeles Rams
2015,7,Kansas City Chiefs,-3,8.107338622564134,Pittsburgh Steelers,8.825134319608898,-1.4355913940895277,Pittsburgh Steelers
2015,7,Miami Dolphins,-4.5,8.997495480340087,Houston Texans,8.020805118569275,0.45338072354162406,Miami Dolphins
2015,7,New England Patriots,-7,13.80867304859304,New York Jets,10.9099338873969,1.79747832239228,New England Patriots
2015,7,Detroit Lions,-1,4.2744284417601355,Minnesota Vikings,9.100672008857787,-7.652487134195303,Minnesota Vikings
2015,7,Tennessee Titans,6,6.150918357246626,Atlanta Falcons,11.527331666570216,-1.7528266186471804,Atlanta Falcons
2015,7,Washington Redskins,-3,5.674035025352191,Tampa Bay Buccaneers,6.742837547050198,-2.1376050433960128,Tampa Bay Buccaneers
2015,7,Indianapolis Colts,-5.5,8.517747858623311,New Orleans Saints,7.5620496241670025,-0.588603531087383,New Orleans Saints
2015,7,Los Angeles Chargers,-3.5,5.825,Oakland Raiders,4.929254710395342,1.2914905792093165,Los Angeles Chargers
2015,7,New York Giants,-3,9.655337518344073,Dallas Cowboys,6.674030679573798,5.962613677540549,New York Giants
2015,7,Carolina Panthers,-3,10.49972253246115,Philadelphia Eagles,11.185805166536232,-1.372165268150166,Philadelphia Eagles
2015,7,Arizona Cardinals,-10,9.978291199865167,Baltimore Ravens,8.864458360865273,-4.772334322000212,Baltimore Ravens
2015,8,New England Patriots,-8,14.13767304859304,Miami Dolphins,9.843495480340087,3.588355136505907,New England Patriots
2015,8,Kansas City Chiefs,-3,8.577338622564135,Detroit Lions,3.8514284417601354,9.451820361607998,Kansas City Chiefs
2015,8,Chicago Bears,1.5,3.780628584464241,Minnesota Vikings,9.523672008857787,-6.986086848787092,Minnesota Vikings
2015,8,Atlanta Falcons,-8,11.668331666570216,Tampa Bay Buccaneers,6.695837547050198,4.944988239040036,Atlanta Falcons
2015,8,New Orleans Saints,-3,7.844049624167003,New York Giants,9.984337518344073,-4.280575788354142,New York Giants
2015,8,Los Angeles Rams,-8,8.146581620233444,San Francisco 49ers,1.887340035900737,7.518483168665416,Los Angeles Rams
2015,8,Cleveland Browns,7,4.728357113237645,Arizona Cardinals,10.354291199865166,-1.2518681732550423,Arizona Cardinals
2015,8,Pittsburgh Steelers,0,8.355134319608897,Cincinnati Bengals,9.880822578364265,-0.05137651751073591,Cincinnati Bengals
2015,8,Baltimore Ravens,-4.5,8.488458360865273,Los Angeles Chargers,5.449,4.578916721730547,Baltimore Ravens
2015,8,Houston Texans,-3.5,7.1748051185692745,Tennessee Titans,6.009918357246626,1.8297735226452971,Houston Texans
2015,8,Oakland Raiders,3,5.305254710395342,New York Jets,10.580933887396899,-4.5513583540031135,New York Jets
2015,8,Dallas Cowboys,5.5,6.3450306795737985,Seattle Seahawks,12.045049201872148,-2.900037044596699,Seattle Seahawks
2015,8,Denver Broncos,2.5,10.541128089399328,Green Bay Packers,12.971777780572452,0.6387006176537504,Denver Broncos
2015,8,Carolina Panthers,-5,11.016722532461149,Indianapolis Colts,8.235747858623311,3.561949347675675,Carolina Panthers
2015,9,Cincinnati Bengals,-13,10.162822578364265,Cleveland Browns,4.070357113237645,2.184930930253241,Cincinnati Bengals
2015,9,Pittsburgh Steelers,-6,8.073134319608897,Oakland Raiders,5.963254710395343,1.219759218427109,Pittsburgh Steelers
2015,9,New York Jets,-7.5,9.9229338873969,Jacksonville Jaguars,3.4022453833160426,8.541377008161714,New York Jets
2015,9,Minnesota Vikings,-1.5,9.664672008857787,Los Angeles Rams,9.133581620233445,2.5621807772486846,Minnesota Vikings
2015,9,Buffalo Bills,-4,9.2430151294584,Miami Dolphins,8.480495480340087,0.5250392982366243,Buffalo Bills
2015,9,New Orleans Saints,-7,7.985049624167003,Tennessee Titans,5.351918357246626,1.266262533840754,New Orleans Saints
2015,9,New England Patriots,-14,15.50067304859304,Washington Redskins,5.721035025352191,8.559276046481699,New England Patriots
2015,9,Carolina Panthers,2.5,11.157722532461149,Green Bay Packers,12.078777780572452,3.657889503777394,Carolina Panthers
2015,9,San Francisco 49ers,9,0.9003400359007371,Atlanta Falcons,11.527331666570216,-9.25398326133896,Atlanta Falcons
2015,9,Tampa Bay Buccaneers,1.5,6.836837547050198,New York Giants,9.843337518344073,-1.5129999425877507,New York Giants
2015,9,Indianapolis Colts,3.5,8.094747858623311,Denver Broncos,11.434128089399328,-0.1787604615520344,Denver Broncos
2015,9,Dallas Cowboys,3,6.298030679573799,Philadelphia Eagles,10.668805166536233,-2.7415489739248677,Philadelphia Eagles
2015,9,Los Angeles Chargers,-3.5,5.308,Chicago Bears,3.639628584464241,2.8367428310715175,Los Angeles Chargers
2015,10,New York Jets,-2.5,10.157933887396899,Buffalo Bills,9.9950151294584,0.8258375158769979,New York Jets
2015,10,Green Bay Packers,-10.5,11.702777780572452,Detroit Lions,2.2064284417601354,11.492698677624634,Green Bay Packers
2015,10,Tampa Bay Buccaneers,1,6.178837547050198,Dallas Cowboys,6.016030679573799,4.325613734952798,Tampa Bay Buccaneers
2015,10,Tennessee Titans,3.5,5.633918357246626,Carolina Panthers,11.533722532461148,-5.299608350429045,Carolina Panthers
2015,10,Los Angeles Rams,-7,8.992581620233445,Chicago Bears,3.780628584464241,6.423906071538408,Los Angeles Rams
2015,10,Washington Redskins,1,4.922035025352191,New Orleans Saints,7.703049624167003,-1.5620291976296237,New Orleans Saints
2015,10,Philadelphia Eagles,-6,10.950805166536233,Miami Dolphins,7.728495480340087,3.4446193723922907,Philadelphia Eagles
2015,10,Pittsburgh Steelers,-6.5,8.214134319608897,Cleveland Browns,3.0833571132376445,6.761554412742505,Pittsburgh Steelers
2015,10,Baltimore Ravens,-4.5,8.629458360865273,Jacksonville Jaguars,3.1672453833160428,9.42442595509846,Baltimore Ravens
2015,10,Oakland Raiders,-3,5.822254710395343,Minnesota Vikings,9.805672008857787,-7.966834596924889,Minnesota Vikings
2015,10,Denver Broncos,-4,11.293128089399328,Kansas City Chiefs,10.222338622564134,1.141578933670388,Denver Broncos
2015,10,New York Giants,7,10.501337518344073,New England Patriots,16.29967304859304,-1.5966710604979326,New England Patriots
2015,10,Seattle Seahawks,-3,12.092049201872149,Arizona Cardinals,11.012291199865166,2.159516004013966,Seattle Seahawks
2015,10,Cincinnati Bengals,-10,11.149822578364265,Houston Texans,7.832805118569275,-0.3659650804100192,Houston Texans
2015,11,Jacksonville Jaguars,-3,3.2612453833160426,Tennessee Titans,4.834918357246625,-3.147345947861165,Tennessee Titans
2015,11,Carolina Panthers,-7,12.332722532461148,Washington Redskins,6.473035025352191,7.719375014217913,Carolina Panthers
2015,11,Detroit Lions,1.5,2.3004284417601353,Oakland Raiders,5.070254710395343,-1.039652537270415,Oakland Raiders
2015,11,Miami Dolphins,2.5,7.775495480340087,Dallas Cowboys,5.828030679573799,9.394929601532576,Miami Dolphins
2015,11,Atlanta Falcons,-3.5,11.480331666570216,Indianapolis Colts,8.235747858623311,5.989167615893809,Atlanta Falcons
2015,11,Baltimore Ravens,-3,8.535458360865274,Los Angeles Rams,7.864581620233444,1.341753481263659,Baltimore Ravens
2015,11,Houston Texans,4,8.020805118569275,New York Jets,9.9229338873969,3.19574246234475,Houston Texans
2015,11,Minnesota Vikings,0,10.557672008857788,Green Bay Packers,11.608777780572453,0.8977884565706695,Minnesota Vikings
2015,11,Philadelphia Eagles,-6.5,10.903805166536232,Tampa Bay Buccaneers,6.366837547050197,5.573935238972069,Philadelphia Eagles
2015,11,Chicago Bears,2,4.908628584464241,Denver Broncos,10.541128089399328,-6.2649990098701736,Denver Broncos
2015,11,Arizona Cardinals,-4,11.341291199865166,Cincinnati Bengals,10.961822578364265,-0.2410627569981969,Cincinnati Bengals
2015,11,Seattle Seahawks,-14,11.763049201872148,San Francisco 49ers,0.9473400359007371,10.631418331942822,Seattle Seahawks
2015,11,Los Angeles Chargers,3,5.167,Kansas City Chiefs,10.974338622564135,-5.61467724512827,Kansas City Chiefs
2015,11,New England Patriots,-7,16.34667304859304,Buffalo Bills,10.2300151294584,8.23331583826928,New England Patriots
2015,12,Detroit Lions,-3,2.535428441760135,Philadelphia Eagles,9.587805166536231,-14.104753449552192,Philadelphia Eagles
2015,12,Dallas Cowboys,1,6.298030679573799,Carolina Panthers,13.648722532461148,-10.701383705774699,Carolina Panthers
2015,12,Green Bay Packers,-8,12.407777780572452,Chicago Bears,4.8146285844642405,10.186298392216422,Green Bay Packers
2015,12,Houston Texans,-3.5,8.349805118569275,New Orleans Saints,6.152049624167002,3.8955109888045456,Houston Texans
2015,12,Atlanta Falcons,-2,11.339331666570216,Minnesota Vikings,9.758672008857788,4.161319315424855,Atlanta Falcons
2015,12,Cincinnati Bengals,-9.5,10.820822578364265,Los Angeles Rams,7.723581620233444,-0.30551808373835954,Los Angeles Rams
2015,12,Indianapolis Colts,-3,8.376747858623311,Tampa Bay Buccaneers,7.682837547050197,1.3878206231462276,Indianapolis Colts
2015,12,Washington Redskins,1.5,5.157035025352191,New York Giants,10.454337518344072,-6.0946049859837625,New York Giants
2015,12,Tennessee Titans,1,4.552918357246625,Oakland Raiders,4.8352547103953425,3.4353272937025654,Tennessee Titans
2015,12,Kansas City Chiefs,-4.5,12.384338622564135,Buffalo Bills,9.901015129458399,3.4666469862114724,Kansas City Chiefs
2015,12,New York Jets,-4.5,9.593933887396899,Miami Dolphins,7.305495480340087,3.076876814113623,New York Jets
2015,12,Jacksonville Jaguars,-5,3.5432453833160427,Los Angeles Chargers,3.7569999999999997,-2.427509233367914,Los Angeles Chargers
2015,12,San Francisco 49ers,8.5,0.19534003590073712,Arizona Cardinals,11.482291199865166,-11.07390232792886,Arizona Cardinals
2015,12,Seattle Seahawks,-3,12.515049201872149,Pittsburgh Steelers,9.201134319608897,6.627829764526503,Seattle Seahawks
2015,12,Denver Broncos,2.5,10.635128089399327,New England Patriots,16.67567304859304,-6.581089918387427,New England Patriots
2015,12,Cleveland Browns,-6,2.0963571132376444,Baltimore Ravens,8.676458360865274,-16.16020249525526,Baltimore Ravens
2015,13,Detroit Lions,2.5,3.9924284417601354,Green Bay Packers,12.219777780572452,-10.954698677624634,Green Bay Packers
2015,13,Chicago Bears,-6.5,5.00262858446424,San Francisco 49ers,-0.08665996409926291,6.678577097127006,Chicago Bears
2015,13,Cleveland Browns,7.5,1.8143571132376444,Cincinnati Bengals,11.948822578364265,-9.76893093025324,Cincinnati Bengals
2015,13,Tennessee Titans,-3,4.411918357246625,Jacksonville Jaguars,3.2612453833160426,2.301345947861165,Tennessee Titans
2015,13,Buffalo Bills,-3,9.5250151294584,Houston Texans,9.195805118569275,0.6584200217782481,Buffalo Bills
2015,13,Miami Dolphins,-3.5,6.459495480340087,Baltimore Ravens,8.958458360865274,-5.497925761050373,Baltimore Ravens
2015,13,New Orleans Saints,6,5.306049624167002,Carolina Panthers,14.541722532461149,-9.471345816588293,Carolina Panthers
2015,13,Minnesota Vikings,3,10.228672008857789,Seattle Seahawks,12.938049201872149,0.58124561397128,Minnesota Vikings
2015,13,Los Angeles Rams,3.5,6.595581620233444,Arizona Cardinals,11.764291199865166,-3.837419159263444,Arizona Cardinals
2015,13,Tampa Bay Buccaneers,0,7.0718375470501975,Atlanta Falcons,10.869331666570215,-4.594988239040035,Atlanta Falcons
2015,13,New York Giants,2.5,10.172337518344072,New York Jets,10.439933887396899,4.964807261894347,New York Giants
2015,13,Los Angeles Chargers,6,4.039,Denver Broncos,10.917128089399327,-4.756256178798655,Denver Broncos
