Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2015,6,Buffalo Bills,3,9.292015129458397,Cincinnati Bengals,7.5308225783642655,9.522385102188263,Buffalo Bills
2015,6,Minnesota Vikings,-3.5,8.559672008857788,Kansas City Chiefs,9.351338622564136,-2.0833332274126946,Kansas City Chiefs
2015,6,Jacksonville Jaguars,-3,5.7022453833160425,Houston Texans,8.909805118569274,-6.415119470506463,Houston Texans
2015,6,Detroit Lions,-3.5,6.168428441760136,Chicago Bears,5.993628584464241,-0.15040028540821027,Chicago Bears
2015,6,New York Jets,-7.5,8.771933887396901,Washington Redskins,6.591035025352191,-0.13820227591057943,Washington Redskins
2015,6,Pittsburgh Steelers,6,7.336134319608896,Arizona Cardinals,6.8422911998651665,9.98768623948746,Pittsburgh Steelers
2015,6,Tennessee Titans,-2.5,7.059918357246627,Miami Dolphins,9.013495480340087,-3.40715424618692,Miami Dolphins
2015,6,Seattle Seahawks,-7,10.953049201872151,Carolina Panthers,8.94272253246115,0.020653338822000933,Seattle Seahawks
2015,6,Green Bay Packers,-10.5,10.570777780572453,Los Angeles Chargers,6.82,0.001555561144904516,Green Bay Packers
2015,6,San Francisco 49ers,2.5,4.856340035900736,Baltimore Ravens,9.617458360865275,-4.022236649929077,Baltimore Ravens
2015,6,Indianapolis Colts,8.5,9.36474785862331,New England Patriots,10.778673048593038,8.672149620060544,Indianapolis Colts
2015,6,Philadelphia Eagles,-3.5,9.727805166536234,New York Giants,9.744337518344075,-0.5330647036156826,New York Giants
2015,7,San Francisco 49ers,6.5,4.906340035900736,Seattle Seahawks,10.913049201872152,-2.513418331942832,Seattle Seahawks
2015,7,Jacksonville Jaguars,3.5,5.592245383316042,Buffalo Bills,9.162015129458396,-0.6395394922847082,Buffalo Bills
2015,7,Los Angeles Rams,-6,8.373581620233441,Cleveland Browns,6.203357113237644,1.340449013991595,Los Angeles Rams
2015,7,Kansas City Chiefs,-3,9.291338622564135,Pittsburgh Steelers,7.456134319608896,3.6704086059104775,Kansas City Chiefs
2015,7,Miami Dolphins,-4.5,9.293495480340086,Houston Texans,9.019805118569273,-0.9526192764583747,Houston Texans
2015,7,New England Patriots,-7,10.848673048593039,New York Jets,8.911933887396902,-0.1265216776077267,New York Jets
2015,7,Detroit Lions,-1,6.198428441760136,Minnesota Vikings,8.619672008857789,-2.8424871341953057,Minnesota Vikings
2015,7,Tennessee Titans,6,6.779918357246626,Atlanta Falcons,10.047331666570216,2.4651733813528214,Tennessee Titans
2015,7,Washington Redskins,-3,6.4510350253521915,Tampa Bay Buccaneers,8.1488375470502,-3.3956050433960154,Tampa Bay Buccaneers
2015,7,Indianapolis Colts,-5.5,9.29474785862331,New Orleans Saints,8.672049624167002,-1.2546035310873833,New Orleans Saints
2015,7,Los Angeles Chargers,-3.5,6.75,Oakland Raiders,5.558254710395343,1.8834905792093135,Los Angeles Chargers
2015,7,New York Giants,-3,9.544337518344076,Dallas Cowboys,7.784030679573796,3.5206136775405596,New York Giants
2015,7,Carolina Panthers,-3,8.98272253246115,Philadelphia Eagles,9.927805166536233,-1.8901652681501666,Philadelphia Eagles
2015,7,Arizona Cardinals,-10,6.722291199865166,Baltimore Ravens,9.567458360865274,-12.690334322000215,Baltimore Ravens
2015,8,New England Patriots,-8,10.918673048593039,Miami Dolphins,9.473495480340086,-2.1096448634940934,Miami Dolphins
2015,8,Kansas City Chiefs,-3,9.391338622564135,Detroit Lions,6.108428441760136,6.565820361607997,Kansas City Chiefs
2015,8,Chicago Bears,1.5,5.9636285844642405,Minnesota Vikings,8.709672008857789,-0.9920868487870962,Minnesota Vikings
2015,8,Atlanta Falcons,-8,10.077331666570215,Tampa Bay Buccaneers,8.1388375470502,-1.1230117609599688,Tampa Bay Buccaneers
2015,8,New Orleans Saints,-3,8.732049624167002,New York Giants,9.614337518344076,-1.764575788354147,New York Giants
2015,8,Los Angeles Rams,-8,8.553581620233441,San Francisco 49ers,4.736340035900736,2.63448316866541,Los Angeles Rams
2015,8,Cleveland Browns,7,6.023357113237644,Arizona Cardinals,6.8022911998651665,8.442131826744955,Cleveland Browns
2015,8,Pittsburgh Steelers,0,7.356134319608897,Cincinnati Bengals,7.660822578364265,2.3906234824892625,Pittsburgh Steelers
2015,8,Baltimore Ravens,-4.5,9.487458360865274,Los Angeles Chargers,6.67,4.134916721730548,Baltimore Ravens
2015,8,Houston Texans,-3.5,8.839805118569274,Tennessee Titans,6.749918357246626,3.679773522645295,Houston Texans
2015,8,Oakland Raiders,3,5.638254710395343,New York Jets,8.841933887396902,-0.40735835400311693,New York Jets
2015,8,Dallas Cowboys,5.5,7.714030679573796,Seattle Seahawks,11.083049201872152,1.7619629554032876,Dallas Cowboys
2015,8,Denver Broncos,2.5,9.172128089399326,Green Bay Packers,10.640777780572453,2.5627006176537463,Denver Broncos
2015,8,Carolina Panthers,-5,9.09272253246115,Indianapolis Colts,9.23474785862331,-2.2840506523243214,Indianapolis Colts
2015,9,Cincinnati Bengals,-13,7.720822578364265,Cleveland Browns,5.883357113237644,-6.325069069746759,Cleveland Browns
2015,9,Pittsburgh Steelers,-6,7.296134319608897,Oakland Raiders,5.778254710395343,0.03575921842710805,Pittsburgh Steelers
2015,9,New York Jets,-7.5,8.701933887396901,Jacksonville Jaguars,5.622245383316042,1.6593770081617176,New York Jets
2015,9,Minnesota Vikings,-1.5,8.739672008857788,Los Angeles Rams,8.763581620233442,1.4521807772486923,Minnesota Vikings
2015,9,Buffalo Bills,-4,9.132015129458397,Miami Dolphins,9.183495480340087,-1.1029607017633793,Miami Dolphins
2015,9,New Orleans Saints,-7,8.762049624167002,Tennessee Titans,6.6099183572466265,0.30426253384075075,New Orleans Saints
2015,9,New England Patriots,-14,11.208673048593038,Washington Redskins,6.461035025352191,-1.5047239535183063,Washington Redskins
2015,9,Carolina Panthers,2.5,9.122722532461149,Green Bay Packers,10.450777780572453,2.8438895037773904,Carolina Panthers
2015,9,San Francisco 49ers,9,4.526340035900736,Atlanta Falcons,10.047331666570216,0.9580167386610405,San Francisco 49ers
2015,9,Tampa Bay Buccaneers,1.5,8.168837547050199,New York Giants,9.584337518344077,1.6690000574122443,Tampa Bay Buccaneers
2015,9,Indianapolis Colts,3.5,9.20474785862331,Denver Broncos,9.362128089399326,6.18523953844797,Indianapolis Colts
2015,9,Dallas Cowboys,3,7.704030679573796,Philadelphia Eagles,9.817805166536234,1.7724510260751245,Dallas Cowboys
2015,9,Los Angeles Chargers,-3.5,6.64,Chicago Bears,5.93362858446424,0.9127428310715189,Los Angeles Chargers
2015,10,New York Jets,-2.5,8.751933887396902,Buffalo Bills,9.292015129458397,-0.5801624841229902,Buffalo Bills
2015,10,Green Bay Packers,-10.5,10.370777780572453,Detroit Lions,5.758428441760136,1.7246986776246338,Green Bay Packers
2015,10,Tampa Bay Buccaneers,1,8.028837547050198,Dallas Cowboys,7.644030679573796,4.769613734952804,Tampa Bay Buccaneers
2015,10,Tennessee Titans,3.5,6.669918357246626,Carolina Panthers,9.202722532461149,1.434391649570955,Tennessee Titans
2015,10,Los Angeles Rams,-7,8.733581620233442,Chicago Bears,5.9636285844642405,1.5399060715384039,Los Angeles Rams
2015,10,Washington Redskins,1,6.291035025352191,New Orleans Saints,8.702049624167001,-0.8220291976296199,New Orleans Saints
2015,10,Philadelphia Eagles,-6,9.877805166536234,Miami Dolphins,9.023495480340086,-1.2913806276077047,Miami Dolphins
2015,10,Pittsburgh Steelers,-6.5,7.326134319608897,Cleveland Browns,5.673357113237644,-0.19444558725749417,Cleveland Browns
2015,10,Baltimore Ravens,-4.5,9.517458360865273,Jacksonville Jaguars,5.572245383316043,6.390425955098461,Baltimore Ravens
2015,10,Oakland Raiders,-3,5.748254710395343,Minnesota Vikings,8.769672008857787,-6.042834596924889,Minnesota Vikings
2015,10,Denver Broncos,-4,9.332128089399326,Kansas City Chiefs,9.741338622564134,-1.8184210663296163,Kansas City Chiefs
2015,10,New York Giants,7,9.724337518344077,New England Patriots,11.378673048593038,6.691328939502078,New York Giants
2015,10,Seattle Seahawks,-3,11.093049201872152,Arizona Cardinals,6.942291199865166,8.30151600401397,Seattle Seahawks
2015,10,Cincinnati Bengals,-10,7.930822578364265,Houston Texans,8.979805118569274,-9.097965080410019,Houston Texans
2015,11,Jacksonville Jaguars,-3,5.592245383316042,Tennessee Titans,6.499918357246626,-1.815345947861168,Tennessee Titans
2015,11,Carolina Panthers,-7,9.372722532461149,Washington Redskins,6.6210350253521915,1.503375014217914,Carolina Panthers
2015,11,Detroit Lions,1.5,5.778428441760136,Oakland Raiders,5.588254710395343,4.880347462729587,Detroit Lions
2015,11,Miami Dolphins,2.5,9.033495480340086,Dallas Cowboys,7.604030679573796,8.35892960153258,Miami Dolphins
2015,11,Atlanta Falcons,-3.5,10.037331666570216,Indianapolis Colts,9.23474785862331,1.1051676158938122,Atlanta Falcons
2015,11,Baltimore Ravens,-3,9.497458360865274,Los Angeles Rams,8.493581620233442,2.007753481263663,Baltimore Ravens
2015,11,Houston Texans,4,9.019805118569273,New York Jets,8.701933887396901,7.635742462344744,Houston Texans
2015,11,Minnesota Vikings,0,8.929672008857787,Green Bay Packers,10.350777780572454,0.15778845657066753,Minnesota Vikings
2015,11,Philadelphia Eagles,-6.5,9.867805166536234,Tampa Bay Buccaneers,8.068837547050197,0.09793523897207379,Philadelphia Eagles
2015,11,Chicago Bears,2,6.203628584464241,Denver Broncos,9.172128089399326,-0.9369990098701706,Denver Broncos
2015,11,Arizona Cardinals,-4,7.0122911998651665,Cincinnati Bengals,7.890822578364265,-2.757062756998197,Cincinnati Bengals
2015,11,Seattle Seahawks,-14,11.023049201872151,San Francisco 49ers,4.536340035900736,1.9734183319428311,Seattle Seahawks
2015,11,Los Angeles Chargers,3,6.609999999999999,Kansas City Chiefs,9.901338622564134,-0.58267724512827,Kansas City Chiefs
2015,11,New England Patriots,-7,11.388673048593038,Buffalo Bills,9.342015129458398,0.09331583826928025,New England Patriots
2015,12,Detroit Lions,-3,5.828428441760136,Philadelphia Eagles,9.587805166536235,-7.518753449552198,Philadelphia Eagles
2015,12,Dallas Cowboys,1,7.704030679573796,Carolina Panthers,9.652722532461148,0.10261629422529595,Dallas Cowboys
2015,12,Green Bay Packers,-8,10.520777780572454,Chicago Bears,6.183628584464241,3.674298392216425,Green Bay Packers
2015,12,Houston Texans,-3.5,9.089805118569274,New Orleans Saints,8.372049624167001,0.9355109888045448,Houston Texans
2015,12,Atlanta Falcons,-2,10.007331666570217,Minnesota Vikings,8.759672008857788,3.495319315424858,Atlanta Falcons
2015,12,Cincinnati Bengals,-9.5,7.860822578364265,Los Angeles Rams,8.463581620233443,-7.705518083738356,Los Angeles Rams
2015,12,Indianapolis Colts,-3,9.26474785862331,Tampa Bay Buccaneers,8.348837547050197,1.8318206231462248,Indianapolis Colts
2015,12,Washington Redskins,1.5,6.341035025352191,New York Giants,9.714337518344077,-2.2466049859837725,New York Giants
2015,12,Tennessee Titans,1,6.4399183572466265,Oakland Raiders,5.538254710395343,5.8033272937025675,Tennessee Titans
2015,12,Kansas City Chiefs,-4.5,10.201338622564135,Buffalo Bills,9.272015129458397,0.3586469862114754,Kansas City Chiefs
2015,12,New York Jets,-4.5,8.631933887396901,Miami Dolphins,8.933495480340087,-2.1031231858863713,Miami Dolphins
2015,12,Jacksonville Jaguars,-5,5.652245383316042,Los Angeles Chargers,6.31,-3.3155092333679157,Los Angeles Chargers
2015,12,San Francisco 49ers,8.5,4.376340035900736,Arizona Cardinals,7.042291199865167,6.168097672071138,San Francisco 49ers
2015,12,Seattle Seahawks,-3,11.183049201872151,Pittsburgh Steelers,7.536134319608897,7.293829764526508,Seattle Seahawks
2015,12,Denver Broncos,2.5,9.192128089399326,New England Patriots,11.458673048593038,0.9669100816125749,Denver Broncos
2015,12,Cleveland Browns,-6,5.463357113237644,Baltimore Ravens,9.527458360865273,-11.128202495255257,Baltimore Ravens
2015,13,Detroit Lions,2.5,6.138428441760135,Green Bay Packers,10.480777780572454,-3.184698677624638,Green Bay Packers
2015,13,Chicago Bears,-6.5,6.223628584464241,San Francisco 49ers,4.316340035900736,0.3145770971270103,Chicago Bears
2015,13,Cleveland Browns,7.5,5.403357113237645,Cincinnati Bengals,8.100822578364264,5.105069069746762,Cleveland Browns
2015,13,Tennessee Titans,-3,6.409918357246626,Jacksonville Jaguars,5.592245383316042,1.6353459478611683,Tennessee Titans
2015,13,Buffalo Bills,-3,9.192015129458397,Houston Texans,9.269805118569273,-0.15557997822175196,Houston Texans
2015,13,Miami Dolphins,-3.5,8.753495480340087,Baltimore Ravens,9.587458360865273,-2.1679257610503733,Baltimore Ravens
2015,13,New Orleans Saints,6,8.192049624167002,Carolina Panthers,9.842722532461147,5.698654183411708,New Orleans Saints
2015,13,Minnesota Vikings,3,8.859672008857787,Seattle Seahawks,11.273049201872151,1.1732456139712717,Minnesota Vikings
2015,13,Los Angeles Rams,3.5,8.223581620233443,Arizona Cardinals,7.102291199865166,8.742580840736553,Los Angeles Rams
2015,13,Tampa Bay Buccaneers,0,8.218837547050196,Atlanta Falcons,9.907331666570217,-0.37698823904004186,Atlanta Falcons
2015,13,New York Giants,2.5,9.654337518344077,New York Jets,8.8119338873969,7.184807261894353,New York Giants
2015,13,Los Angeles Chargers,6,6.369999999999999,Denver Broncos,9.252128089399326,3.2357438212013463,Los Angeles Chargers
2015,13,Oakland Raiders,3,5.568254710395343,Kansas City Chiefs,10.281338622564135,-3.4261678243375844,Kansas City Chiefs
2015,13,New England Patriots,-9.5,11.398673048593038,Philadelphia Eagles,9.277805166536234,-2.2582642358863936,Philadelphia Eagles
2015,13,Pittsburgh Steelers,-9.5,7.446134319608897,Indianapolis Colts,9.39474785862331,-10.397227078028825,Indianapolis Colts
2015,13,Washington Redskins,-2,6.401035025352191,Dallas Cowboys,7.5140306795737954,-1.2259913084432092,Dallas Cowboys
2015,14,Arizona Cardinals,-10,7.3422911998651665,Minnesota Vikings,8.549672008857787,-9.41476161798524,Minnesota Vikings
2015,14,Cincinnati Bengals,-1,8.440822578364264,Pittsburgh Steelers,7.796134319608897,3.2893765175107337,Cincinnati Bengals
2015,14,Philadelphia Eagles,-1,9.347805166536235,Buffalo Bills,9.282015129458397,2.131580074155675,Philadelphia Eagles
2015,14,Carolina Panthers,-8.5,9.872722532461147,Atlanta Falcons,9.867331666570218,-5.489218268218142,Atlanta Falcons
2015,14,Cleveland Browns,-2.5,5.063357113237645,San Francisco 49ers,4.376340035900736,1.8740341546738186,Cleveland Browns
2015,14,Chicago Bears,-4,6.1636285844642416,Washington Redskins,6.371035025352191,-1.414812881775898,Washington Redskins
2015,14,Los Angeles Rams,3,7.983581620233442,Detroit Lions,6.098428441760135,9.770306356946614,Los Angeles Rams
2015,14,Kansas City Chiefs,-12,10.421338622564136,Los Angeles Chargers,6.2299999999999995,-0.6173227548717275,Los Angeles Chargers
2015,14,Tampa Bay Buccaneers,-6,8.258837547050195,New Orleans Saints,8.162049624167002,-2.806424154233614,New Orleans Saints
2015,14,Jacksonville Jaguars,-1,5.562245383316042,Indianapolis Colts,9.04474785862331,-4.965004950614537,Indianapolis Colts
2015,14,New York Jets,-8,8.8419338873969,Tennessee Titans,6.4399183572466265,-0.19596893969945306,Tennessee Titans
2015,14,Houston Texans,4.5,9.179805118569274,New England Patriots,11.328673048593037,3.2022641399524723,Houston Texans
2015,14,Denver Broncos,-6,9.392128089399327,Oakland Raiders,5.428254710395343,4.927746758007967,Denver Broncos
2015,14,Green Bay Packers,-6.5,10.520777780572454,Dallas Cowboys,7.544030679573796,2.453494201997316,Green Bay Packers
2015,14,Baltimore Ravens,10.5,9.567458360865274,Seattle Seahawks,11.583049201872152,9.468818317986244,Baltimore Ravens
2015,14,Miami Dolphins,2,8.773495480340086,New York Giants,9.624337518344078,3.2983159239920177,Miami Dolphins
2015,15,Los Angeles Rams,-1,8.053581620233443,Tampa Bay Buccaneers,8.188837547050195,1.7294881463664957,Los Angeles Rams
2015,15,Dallas Cowboys,3.5,7.334030679573796,New York Jets,9.0619338873969,3.04419358435379,Dallas Cowboys
2015,15,Minnesota Vikings,-4,8.519672008857787,Chicago Bears,6.133628584464241,3.772086848787092,Minnesota Vikings
2015,15,Jacksonville Jaguars,-2,5.9122453833160415,Atlanta Falcons,9.487331666570217,-6.150172566508351,Atlanta Falcons
2015,15,Indianapolis Colts,-2,8.69474785862331,Houston Texans,8.969805118569273,0.44988548010807605,Indianapolis Colts
2015,15,Baltimore Ravens,6.5,9.277458360865275,Kansas City Chiefs,10.491338622564136,7.072239476602277,Baltimore Ravens
2015,15,Washington Redskins,2,6.401035025352191,Buffalo Bills,9.252015129458398,-0.7019602082124141,Buffalo Bills
2015,15,New England Patriots,-14.5,11.538673048593038,Tennessee Titans,6.219918357246627,-0.8624906173071771,Tennessee Titans
2015,15,Philadelphia Eagles,3.5,9.377805166536234,Arizona Cardinals,7.372291199865167,10.511027933342135,Philadelphia Eagles
2015,15,New York Giants,5,9.694337518344078,Carolina Panthers,10.252722532461148,6.883229971765861,New York Giants
2015,15,Seattle Seahawks,-14.5,11.873049201872151,Cleveland Browns,5.203357113237645,1.839384177269011,Seattle Seahawks
2015,15,Oakland Raiders,4,5.458254710395344,Green Bay Packers,10.730777780572454,-3.5450461403542217,Green Bay Packers
2015,15,Los Angeles Chargers,-1,6.159999999999999,Miami Dolphins,8.703495480340086,-3.0869909606801738,Miami Dolphins
2015,15,Pittsburgh Steelers,-7.5,7.926134319608897,Denver Broncos,9.362128089399327,-7.371987539580861,Denver Broncos
2015,15,San Francisco 49ers,6.5,4.236340035900736,Cincinnati Bengals,8.310822578364263,1.3510349150729457,San Francisco 49ers
2015,15,New Orleans Saints,-2.5,8.232049624167002,Detroit Lions,6.028428441760135,4.907242364813735,New Orleans Saints
2015,16,Oakland Raiders,-4,5.358254710395344,Los Angeles Chargers,6.319999999999999,-2.923490579209311,Los Angeles Chargers
2015,16,Philadelphia Eagles,-3.5,9.147805166536234,Washington Redskins,6.5010350253521905,4.793540282368086,Philadelphia Eagles
2015,16,Minnesota Vikings,-7,8.729672008857788,New York Giants,9.664337518344079,-5.869331018972581,New York Giants
2015,16,Tampa Bay Buccaneers,-3,8.108837547050195,Chicago Bears,5.923628584464241,4.370417925171907,Tampa Bay Buccaneers
2015,16,Atlanta Falcons,7,9.547331666570217,Carolina Panthers,10.282722532461147,8.529218268218141,Atlanta Falcons
2015,16,Buffalo Bills,-6.5,9.152015129458398,Dallas Cowboys,7.3040306795737955,0.1959688997692055,Buffalo Bills
2015,16,New Orleans Saints,-2.5,8.152049624167002,Jacksonville Jaguars,5.852245383316042,5.099608481701921,New Orleans Saints
2015,16,Detroit Lions,-9,6.108428441760135,San Francisco 49ers,4.136340035900736,-2.0558231882812024,San Francisco 49ers
2015,16,Kansas City Chiefs,-11.5,10.691338622564135,Cleveland Browns,5.033357113237645,2.8159630186529814,Kansas City Chiefs
2015,16,Miami Dolphins,-2.5,8.543495480340086,Indianapolis Colts,8.63474785862331,0.3174952434335516,Miami Dolphins
2015,16,New York Jets,2.5,9.0919338873969,New England Patriots,11.708673048593038,0.2665216776077237,New York Jets
2015,16,Tennessee Titans,3.5,6.049918357246627,Houston Texans,9.029805118569273,0.5402264773547074,Tennessee Titans
2015,16,Arizona Cardinals,-6,7.602291199865167,Green Bay Packers,10.830777780572454,-9.456973161414574,Green Bay Packers
2015,16,Seattle Seahawks,-11,12.043049201872151,Los Angeles Rams,8.133581620233443,-0.18106483672258378,Los Angeles Rams
2015,16,Baltimore Ravens,11.5,9.077458360865275,Pittsburgh Steelers,7.996134319608897,16.662648082512757,Baltimore Ravens
2015,16,Denver Broncos,-4,9.292128089399327,Cincinnati Bengals,8.410822578364263,0.7626110220701285,Denver Broncos
2015,17,Buffalo Bills,3,9.252015129458398,New York Jets,9.1519338873969,6.200162484122995,Buffalo Bills
2015,17,Carolina Panthers,-10,10.212722532461147,Tampa Bay Buccaneers,8.058837547050194,-2.692230029178095,Tampa Bay Buccaneers
2015,17,Miami Dolphins,10,8.483495480340085,New England Patriots,11.648673048593038,6.669644863494096,Miami Dolphins
2015,17,Cincinnati Bengals,-9.5,8.380822578364263,Baltimore Ravens,9.107458360865275,-7.953271565002023,Baltimore Ravens
2015,17,Atlanta Falcons,-6,9.617331666570218,New Orleans Saints,8.262049624167002,-0.28943591519356815,New Orleans Saints
2015,17,Houston Texans,-6,9.309805118569273,Jacksonville Jaguars,5.742245383316042,4.135119470506462,Houston Texans
2015,17,Cleveland Browns,13,4.993357113237645,Pittsburgh Steelers,7.966134319608897,10.054445587257495,Cleveland Browns
2015,17,Kansas City Chiefs,-6.5,10.731338622564135,Oakland Raiders,5.388254710395344,7.186167824337581,Kansas City Chiefs
2015,17,Indianapolis Colts,-4.5,8.69474785862331,Tennessee Titans,5.769918357246627,4.349659002753368,Indianapolis Colts
2015,17,Dallas Cowboys,-3,7.204030679573796,Washington Redskins,6.64103502535219,1.1259913084432114,Dallas Cowboys
2015,17,Chicago Bears,2.5,5.973628584464241,Detroit Lions,6.2584284417601355,4.930400285408211,Chicago Bears
2015,17,New York Giants,-3.5,9.344337518344078,Philadelphia Eagles,9.007805166536233,0.17306470361569026,New York Giants
2015,17,Green Bay Packers,-3,10.530777780572453,Minnesota Vikings,9.049672008857788,2.96221154342933,Green Bay Packers
2015,17,Denver Broncos,-10,9.322128089399326,Los Angeles Chargers,6.289999999999999,-0.9357438212013456,Los Angeles Chargers
2015,17,San Francisco 49ers,3,3.9863400359007364,Los Angeles Rams,8.193581620233443,-2.414483168665413,Los Angeles Rams
2015,17,Arizona Cardinals,-6,7.902291199865167,Seattle Seahawks,11.98304920187215,-11.161516004013967,Seattle Seahawks
2016,1,Denver Broncos,3,7.1969098685687865,Carolina Panthers,7.647159557447475,5.099500622242623,Denver Broncos
2016,1,Atlanta Falcons,-2.5,6.833703902895316,Tampa Bay Buccaneers,7.15418975193655,-0.14097169808246868,Tampa Bay Buccaneers
2016,1,Tennessee Titans,2.5,7.884679201953082,Minnesota Vikings,7.266593249041868,6.736171905822427,Tennessee Titans
2016,1,Philadelphia Eagles,-3.5,6.263002845031752,Cleveland Browns,5.663885964810501,0.698233760442502,Philadelphia Eagles
2016,1,New York Jets,1,7.9420626783489485,Cincinnati Bengals,9.082054666145126,1.720016024407645,New York Jets
2016,1,New Orleans Saints,-3,6.554691496967498,Oakland Raiders,8.503740574990251,-3.8980981560455064,Oakland Raiders
2016,1,Kansas City Chiefs,-6.5,9.595000116749878,Los Angeles Chargers,8.976974500810307,-2.2639487681208585,Los Angeles Chargers
2016,1,Baltimore Ravens,-3,9.630222247000818,Buffalo Bills,8.513241090766838,2.233962312467959,Baltimore Ravens
2016,1,Houston Texans,-5.5,8.254228141083253,Chicago Bears,7.911621363050197,-1.8147864439338885,Chicago Bears
2016,1,Jacksonville Jaguars,3.5,8.862525546966005,Green Bay Packers,9.726729354768107,4.771592384395795,Jacksonville Jaguars
2016,1,Seattle Seahawks,-10.5,12.207469301970912,Miami Dolphins,6.89842234411531,3.1180939157112046,Seattle Seahawks
2016,1,Dallas Cowboys,1,9.707545017477706,New York Giants,10.016586648868962,3.3819167372174874,Dallas Cowboys
2016,1,Indianapolis Colts,-2.5,7.110724661631026,Detroit Lions,6.9543846664118165,0.8126799904384185,Indianapolis Colts
2016,1,Arizona Cardinals,-8.5,8.875086359907796,New England Patriots,9.950550260402387,-7.650927800989184,New England Patriots
2016,1,Washington Redskins,2.5,6.722430052413321,Pittsburgh Steelers,11.079639947182654,-3.214419789538667,Pittsburgh Steelers
2016,1,San Francisco 49ers,2.5,4.341443287806484,Los Angeles Rams,6.961794761498255,0.25929705261645886,San Francisco 49ers
2016,2,Buffalo Bills,0,8.453241090766838,New York Jets,7.932062678348949,4.042356824835778,Buffalo Bills
2016,2,Detroit Lions,-6,6.9943846664118166,Tennessee Titans,7.794679201953082,-4.600589071082531,Tennessee Titans
2016,2,Houston Texans,0,8.344228141083253,Kansas City Chiefs,9.655000116749878,0.37845604866674876,Houston Texans
2016,2,New England Patriots,-6,9.970550260402387,Miami Dolphins,6.87842234411531,3.184255832574154,New England Patriots
2016,2,Cleveland Browns,4.5,5.473885964810501,Baltimore Ravens,9.690222247000818,-0.9326725643806348,Baltimore Ravens
2016,2,Pittsburgh Steelers,-3,11.299639947182655,Cincinnati Bengals,9.092054666145126,4.415170562075058,Pittsburgh Steelers
2016,2,Washington Redskins,-3.5,6.502430052413321,Dallas Cowboys,9.697545017477706,-6.89022993012877,Dallas Cowboys
2016,2,New York Giants,-4,10.026586648868962,New Orleans Saints,6.5446914969674985,5.963790303802927,New York Giants
2016,2,Carolina Panthers,-12.5,7.637159557447475,San Francisco 49ers,4.621443287806485,-3.4685674607180186,San Francisco 49ers
2016,2,Arizona Cardinals,-7,8.855086359907796,Tampa Bay Buccaneers,7.22418975193655,-0.7382067840575086,Tampa Bay Buccaneers
2016,2,Los Angeles Rams,5.5,6.681794761498255,Seattle Seahawks,12.227469301970912,-2.5913490809453137,Seattle Seahawks
2016,2,Denver Broncos,-6,7.206909868568786,Indianapolis Colts,7.070724661631026,-2.727629586124479,Indianapolis Colts
2016,2,Oakland Raiders,-4,8.513740574990251,Atlanta Falcons,6.763703902895315,2.5000733441898717,Oakland Raiders
2016,2,Los Angeles Chargers,-3,8.916974500810307,Jacksonville Jaguars,8.822525546966006,0.18889790768860237,Los Angeles Chargers
2016,2,Minnesota Vikings,2,7.356593249041868,Green Bay Packers,9.766729354768106,0.17972778854752391,Minnesota Vikings
2016,2,Chicago Bears,-3,7.821621363050197,Philadelphia Eagles,6.453002845031753,2.7372370360368894,Chicago Bears
2016,3,New England Patriots,-1,10.040550260402387,Houston Texans,8.414228141083253,5.252644238638268,New England Patriots
2016,3,Cincinnati Bengals,-3.5,9.012054666145126,Denver Broncos,7.346909868568786,2.8302895951526796,Cincinnati Bengals
2016,3,Tennessee Titans,1.5,7.804679201953082,Oakland Raiders,8.443740574990251,3.221877253925662,Tennessee Titans
2016,3,Buffalo Bills,5.5,8.393241090766837,Arizona Cardinals,9.185086359907796,6.9163094617180825,Buffalo Bills
2016,3,Jacksonville Jaguars,2,8.582525546966005,Baltimore Ravens,9.740222247000819,2.6846065999303725,Jacksonville Jaguars
2016,3,Miami Dolphins,-10,6.80842234411531,Cleveland Browns,5.423885964810501,-4.230927241390383,Cleveland Browns
2016,3,New York Giants,-3.5,10.056586648868961,Washington Redskins,6.462430052413321,6.688313192911281,New York Giants
2016,3,Green Bay Packers,-6.5,9.736729354768107,Detroit Lions,6.984384666411817,2.00468937671258,Green Bay Packers
2016,3,Carolina Panthers,-6.5,7.827159557447476,Minnesota Vikings,7.386593249041868,-2.6188673831887854,Minnesota Vikings
2016,3,Seattle Seahawks,-10.5,12.167469301970911,San Francisco 49ers,4.431443287806484,7.972052028328854,Seattle Seahawks
2016,3,Tampa Bay Buccaneers,-3.5,6.89418975193655,Los Angeles Rams,6.741794761498254,-0.19521001912340807,Los Angeles Rams
2016,3,Philadelphia Eagles,4,6.603002845031753,Pittsburgh Steelers,11.379639947182655,-2.553274204301804,Pittsburgh Steelers
2016,3,Kansas City Chiefs,-3,9.585000116749878,New York Jets,7.992062678348948,3.1858748768018597,Kansas City Chiefs
2016,3,Indianapolis Colts,-1.5,6.930724661631026,Los Angeles Chargers,9.156974500810307,-2.9524996783585618,Los Angeles Chargers
2016,3,Dallas Cowboys,-6.5,9.737545017477705,Chicago Bears,7.671621363050197,0.6318473088550167,Dallas Cowboys
2016,3,New Orleans Saints,-3,6.514691496967498,Atlanta Falcons,6.833703902895316,-0.6380248118556349,Atlanta Falcons
