Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2014,16,Arizona Cardinals,9,9.205523484559018,Seattle Seahawks,15.878648631307835,-1.3462502934976328,Seattle Seahawks
2014,16,Cincinnati Bengals,3.5,10.23148864215493,Denver Broncos,15.574882487885354,-4.186787691460847,Denver Broncos
2014,17,Green Bay Packers,-8.5,16.909247782803906,Detroit Lions,12.514801108437917,3.2888933487319783,Green Bay Packers
2014,17,Houston Texans,-8.5,12.74710406655431,Jacksonville Jaguars,-4.040359503678987,28.0749271404666,Houston Texans
2014,17,Pittsburgh Steelers,-3,11.743773153850542,Cincinnati Bengals,10.69948864215493,2.088569023391223,Pittsburgh Steelers
2014,17,Tennessee Titans,7.5,-1.1683578120195333,Indianapolis Colts,11.665871533120063,-15.168458690279191,Indianapolis Colts
2014,17,Baltimore Ravens,-14,12.644281854417818,Cleveland Browns,6.514825162581896,1.2589133836718442,Baltimore Ravens
2014,17,New England Patriots,-4.5,17.47548845268848,Buffalo Bills,9.622958578967214,14.205059747442533,New England Patriots
2014,17,Miami Dolphins,-7,8.933177610657783,New York Jets,-2.4455544501767403,18.757464121669045,Miami Dolphins
2014,17,Atlanta Falcons,-3,10.13758685821533,Carolina Panthers,4.23426715169565,11.806639413039361,Atlanta Falcons
2014,17,Minnesota Vikings,-7,5.949244690930491,Chicago Bears,1.635454243580517,4.627580894699948,Minnesota Vikings
2014,17,Kansas City Chiefs,-3,11.20748864215493,Los Angeles Chargers,8.839443546763384,4.7360901907830915,Kansas City Chiefs
2014,17,New York Giants,-1,5.94793305032298,Philadelphia Eagles,11.801414816430873,-9.706963532215784,Philadelphia Eagles
2014,17,Washington Redskins,6,3.572358062221379,Dallas Cowboys,12.728361433933516,-9.312006743424273,Dallas Cowboys
2014,17,Tampa Bay Buccaneers,6,1.5048642802780967,New Orleans Saints,8.451717092441625,-4.893705624327055,New Orleans Saints
2014,17,Seattle Seahawks,-11.5,17.386648631307835,Los Angeles Rams,6.742263430740607,12.788770401134457,Seattle Seahawks
2014,17,San Francisco 49ers,-6.5,8.11160969496204,Arizona Cardinals,7.697523484559018,-2.671827579193957,Arizona Cardinals
2014,17,Denver Broncos,-16,15.106882487885354,Oakland Raiders,-2.7022640569777883,22.618293089726286,Denver Broncos
2015,1,New England Patriots,-7,10.048673048593038,Pittsburgh Steelers,7.086134319608897,1.925077457968282,New England Patriots
2015,1,Chicago Bears,6.5,6.553628584464241,Green Bay Packers,10.010777780572452,2.5857016077835784,Chicago Bears
2015,1,Houston Texans,1,9.289805118569275,Kansas City Chiefs,9.611338622564135,3.356932992010279,Houston Texans
2015,1,New York Jets,-3.5,8.3719338873969,Cleveland Browns,6.3733571132376445,3.4971535483185097,New York Jets
2015,1,Buffalo Bills,1,9.102015129458398,Indianapolis Colts,9.504747858623313,3.194534541670169,Buffalo Bills
2015,1,Washington Redskins,4,6.6610350253521915,Miami Dolphins,9.373495480340086,1.5750790900242109,Washington Redskins
2015,1,Jacksonville Jaguars,3,6.222245383316043,Carolina Panthers,8.57272253246115,1.2990457017097867,Jacksonville Jaguars
2015,1,Los Angeles Rams,3.5,8.663581620233444,Seattle Seahawks,10.82304920187215,2.1810648367225873,Los Angeles Rams
2015,1,Arizona Cardinals,-2.5,5.842291199865166,New Orleans Saints,8.972049624167003,-5.759516848603674,New Orleans Saints
2015,1,Los Angeles Chargers,-3.5,7.0,Detroit Lions,6.718428441760135,0.06314311647972914,Los Angeles Chargers
2015,1,Tampa Bay Buccaneers,-3,8.528837547050198,Tennessee Titans,6.949918357246625,3.1578383796071456,Tampa Bay Buccaneers
2015,1,Oakland Raiders,3,5.728254710395342,Cincinnati Bengals,7.060822578364265,3.334864264062155,Oakland Raiders
2015,1,Denver Broncos,-4.5,8.802128089399327,Baltimore Ravens,9.757458360865273,-3.4106605429318932,Baltimore Ravens
2015,1,Dallas Cowboys,-7,8.084030679573797,New York Giants,9.514337518344075,-6.860613677540556,New York Giants
2015,1,Atlanta Falcons,3,9.647331666570217,Philadelphia Eagles,9.587805166536231,6.1190530000679715,Atlanta Falcons
2015,1,San Francisco 49ers,2.5,5.506340035900736,Minnesota Vikings,8.489672008857788,-0.4666639459141031,Minnesota Vikings
2015,2,Kansas City Chiefs,-3,9.975338622564136,Denver Broncos,9.114128089399326,1.7224210663296198,Kansas City Chiefs
2015,2,Carolina Panthers,-3,9.144722532461149,Houston Texans,8.925805118569274,0.4378348277837496,Carolina Panthers
2015,2,New Orleans Saints,-9,8.348049624167002,Tampa Bay Buccaneers,7.072837547050199,-3.449575845766393,Tampa Bay Buccaneers
2015,2,Pittsburgh Steelers,-6,6.722134319608897,San Francisco 49ers,6.390340035900737,-2.336411432583679,San Francisco 49ers
2015,2,Minnesota Vikings,-2.5,7.605672008857788,Detroit Lions,6.458428441760136,2.794487134195304,Minnesota Vikings
2015,2,Buffalo Bills,-1.5,9.778015129458398,New England Patriots,10.412673048593039,0.23068416173071782,Buffalo Bills
2015,2,Chicago Bears,2,6.137628584464241,Arizona Cardinals,6.466291199865165,4.342674769198151,Chicago Bears
2015,2,Cleveland Browns,1,5.281357113237645,Tennessee Titans,8.405918357246625,-2.24912248801796,Tennessee Titans
2015,2,Cincinnati Bengals,-3.5,8.100822578364266,Los Angeles Chargers,7.26,1.181645156728532,Cincinnati Bengals
2015,2,Washington Redskins,3,6.297035025352192,Los Angeles Rams,8.819581620233444,0.9549068102374942,Washington Redskins
2015,2,New York Giants,-2,9.462337518344075,Atlanta Falcons,9.751331666570216,0.42201170354771733,New York Giants
2015,2,Oakland Raiders,6,4.688254710395342,Baltimore Ravens,9.445458360865274,-0.5144073009398635,Baltimore Ravens
2015,2,Jacksonville Jaguars,6,5.650245383316043,Miami Dolphins,9.737495480340087,0.8254998059519121,Jacksonville Jaguars
2015,2,Philadelphia Eagles,-6.5,9.483805166536232,Dallas Cowboys,8.136030679573796,-0.8044510260751281,Dallas Cowboys
2015,2,Green Bay Packers,-3,10.426777780572452,Seattle Seahawks,10.66704920187215,-0.4805428425993945,Seattle Seahawks
2015,2,Indianapolis Colts,-6,8.828747858623313,New York Jets,9.4639338873969,-4.270372057547174,New York Jets
2015,3,New York Giants,-3,9.254337518344075,Washington Redskins,7.025035025352191,4.458604985983767,New York Giants
2015,3,Los Angeles Rams,-1,8.091581620233445,Pittsburgh Steelers,8.022134319608897,2.1388946012490955,Los Angeles Rams
2015,3,Minnesota Vikings,-2,8.125672008857787,Los Angeles Chargers,7.0,3.2513440177155744,Minnesota Vikings
2015,3,Houston Texans,-6,8.561805118569273,Tampa Bay Buccaneers,7.436837547050199,-0.7500648569618509,Tampa Bay Buccaneers
2015,3,New York Jets,-3,10.1399338873969,Philadelphia Eagles,8.963805166536233,2.352257441721335,New York Jets
2015,3,Carolina Panthers,-9.5,9.50872253246115,New Orleans Saints,7.984049624167002,-3.4506541834117055,New Orleans Saints
2015,3,New England Patriots,-14,10.82867304859304,Jacksonville Jaguars,5.806245383316043,-0.9551446694460068,Jacksonville Jaguars
2015,3,Baltimore Ravens,-1.5,9.237458360865274,Cincinnati Bengals,8.360822578364266,3.2532715650020165,Baltimore Ravens
2015,3,Cleveland Browns,-3.5,6.009357113237645,Oakland Raiders,4.896254710395342,1.7262048056846044,Cleveland Browns
2015,3,Tennessee Titans,3.5,7.677918357246625,Indianapolis Colts,8.152747858623313,5.550340997246625,Tennessee Titans
2015,3,Dallas Cowboys,0,8.656030679573796,Atlanta Falcons,9.959331666570217,0.39339802600715856,Dallas Cowboys
2015,3,Arizona Cardinals,-7,7.766291199865165,San Francisco 49ers,5.090340035900737,1.3519023279288565,Arizona Cardinals
2015,3,Seattle Seahawks,-16.5,10.14704920187215,Chicago Bears,4.837628584464241,-2.881158765184182,Chicago Bears
2015,3,Miami Dolphins,-1,9.581495480340086,Buffalo Bills,9.362015129458397,2.438960701763378,Miami Dolphins
2015,3,Detroit Lions,3,5.938428441760136,Denver Broncos,9.478128089399327,-1.0793992952783817,Denver Broncos
2015,3,Green Bay Packers,-5.5,10.946777780572452,Kansas City Chiefs,9.611338622564135,0.1708783160166334,Green Bay Packers
2015,4,Pittsburgh Steelers,3,8.334134319608896,Baltimore Ravens,9.029458360865274,4.6093519174872455,Pittsburgh Steelers
2015,4,Miami Dolphins,2.5,8.177495480340086,New York Jets,9.7759338873969,2.303123185886374,Miami Dolphins
2015,4,Indianapolis Colts,-4,8.256747858623312,Jacksonville Jaguars,4.038245383316043,7.437004950614538,Indianapolis Colts
2015,4,Atlanta Falcons,-4.5,10.531331666570216,Houston Texans,9.081805118569273,1.3990530960018859,Atlanta Falcons
2015,4,Tampa Bay Buccaneers,3,6.916837547050198,Carolina Panthers,9.76872253246115,0.2962300291780977,Tampa Bay Buccaneers
2015,4,Buffalo Bills,-6.5,10.766015129458397,New York Giants,9.826337518344074,-1.6206447777713535,New York Giants
2015,4,Chicago Bears,3,3.485628584464241,Oakland Raiders,5.260254710395342,2.4507477481377977,Chicago Bears
2015,4,Washington Redskins,3,6.453035025352191,Philadelphia Eagles,9.327805166536233,0.2504597176319159,Washington Redskins
2015,4,Cincinnati Bengals,-3.5,8.568822578364266,Kansas City Chiefs,9.091338622564136,-1.54503208839974,Kansas City Chiefs
2015,4,Los Angeles Chargers,-5,6.116,Cleveland Browns,5.645357113237645,-1.0587142264752902,Cleveland Browns
2015,4,San Francisco 49ers,7.5,3.010340035900737,Green Bay Packers,11.466777780572452,-6.412875489343428,Green Bay Packers
2015,4,Denver Broncos,-7,10.102128089399327,Minnesota Vikings,9.009672008857788,-1.81508783891692,Minnesota Vikings
2015,4,Arizona Cardinals,-7,9.846291199865165,Los Angeles Rams,7.7795816202334445,0.1334191592634415,Arizona Cardinals
2015,4,New Orleans Saints,-3,7.7240496241670025,Dallas Cowboys,8.084030679573797,-0.7199621108135883,Dallas Cowboys
2015,4,Seattle Seahawks,-10,11.49904920187215,Detroit Lions,5.314428441760136,5.369241520224028,Seattle Seahawks
2015,5,Houston Texans,-5,7.677805118569273,Indianapolis Colts,8.412747858623312,-3.469885480108079,Indianapolis Colts
2015,5,Tampa Bay Buccaneers,-1,6.188837547050198,Jacksonville Jaguars,3.8822453833160426,6.6131843274683115,Tampa Bay Buccaneers
2015,5,Tennessee Titans,0,7.573918357246625,Buffalo Bills,10.038015129458397,-1.9281935444235447,Buffalo Bills
2015,5,Baltimore Ravens,-6,9.185458360865274,Cleveland Browns,5.489357113237645,4.392202495255258,Baltimore Ravens
2015,5,Atlanta Falcons,-7,11.935331666570216,Washington Redskins,6.609035025352191,6.652593282436049,Atlanta Falcons
2015,5,Kansas City Chiefs,-9.5,8.311338622564136,Chicago Bears,3.5896285844642413,2.9434200761997893,Kansas City Chiefs
2015,5,Philadelphia Eagles,-6.5,9.171805166536233,New Orleans Saints,8.036049624167003,-1.22848891526154,New Orleans Saints
2015,5,Green Bay Packers,-9,12.194777780572451,Los Angeles Rams,7.8835816202334446,2.6223923206780135,Green Bay Packers
2015,5,Cincinnati Bengals,-3,9.348822578364265,Seattle Seahawks,11.655049201872151,-4.612453247015772,Seattle Seahawks
2015,5,Detroit Lions,4.5,5.158428441760137,Arizona Cardinals,9.742291199865166,-1.6677255162100586,Arizona Cardinals
2015,5,Dallas Cowboys,9,7.772030679573796,New England Patriots,12.59667304859304,2.350715261961513,Dallas Cowboys
2015,5,Oakland Raiders,5.5,5.156254710395342,Denver Broncos,10.258128089399328,-1.7037467580079717,Denver Broncos
2015,5,New York Giants,-7.5,10.554337518344074,San Francisco 49ers,2.282340035900737,12.043994964886672,New York Giants
2015,5,Los Angeles Chargers,-4,6.271999999999999,Pittsburgh Steelers,8.178134319608896,-4.812268639217793,Pittsburgh Steelers
2015,6,New Orleans Saints,3,6.892049624167003,Atlanta Falcons,12.247331666570215,-4.710564084806425,Atlanta Falcons
2015,6,Cleveland Browns,3,5.645357113237645,Denver Broncos,10.570128089399327,-3.8495419523233654,Denver Broncos
2015,6,Buffalo Bills,3,10.090015129458397,Cincinnati Bengals,9.504822578364266,7.170385102188263,Buffalo Bills
2015,6,Minnesota Vikings,-3.5,8.853672008857787,Kansas City Chiefs,8.259338622564137,0.6886667725873004,Minnesota Vikings
2015,6,Jacksonville Jaguars,-3,3.5182453833160428,Houston Texans,7.313805118569273,-7.59111947050646,Houston Texans
2015,6,Detroit Lions,-3.5,3.858428441760137,Chicago Bears,3.6416285844642413,-0.06640028540820886,Chicago Bears
2015,6,New York Jets,-7.5,10.4519338873969,Washington Redskins,6.297035025352191,3.8097977240894174,New York Jets
2015,6,Pittsburgh Steelers,6,8.386134319608896,Arizona Cardinals,11.042291199865167,3.6876862394874586,Pittsburgh Steelers
2015,6,Tennessee Titans,-2.5,7.5219183572466255,Miami Dolphins,7.501495480340086,0.5408457538130786,Tennessee Titans
2015,6,Seattle Seahawks,-7,11.49904920187215,Carolina Panthers,10.496722532461149,-1.9953466611779973,Carolina Panthers
2015,6,Green Bay Packers,-10.5,12.922777780572451,Los Angeles Chargers,6.063999999999999,6.217555561144906,Green Bay Packers
2015,6,San Francisco 49ers,2.5,2.126340035900737,Baltimore Ravens,9.029458360865274,-8.306236649929073,Baltimore Ravens
2015,6,Indianapolis Colts,8.5,8.776747858623313,New England Patriots,13.84467304859304,1.364149620060548,Indianapolis Colts
2015,6,Philadelphia Eagles,-3.5,10.315805166536233,New York Giants,10.710337518344074,-1.2890647036156828,New York Giants
2015,7,San Francisco 49ers,6.5,2.386340035900737,Seattle Seahawks,11.29104920187215,-8.309418331942826,Seattle Seahawks
2015,7,Jacksonville Jaguars,3.5,2.9462453833160427,Buffalo Bills,9.414015129458397,-6.435539492284708,Buffalo Bills
2015,7,Los Angeles Rams,-6,7.155581620233445,Cleveland Browns,5.489357113237645,0.33244901399159943,Los Angeles Rams
2015,7,Kansas City Chiefs,-3,7.9473386225641365,Pittsburgh Steelers,9.010134319608897,-2.12559139408952,Pittsburgh Steelers
2015,7,Miami Dolphins,-4.5,8.957495480340086,Houston Texans,7.885805118569273,0.6433807235416253,Miami Dolphins
2015,7,New England Patriots,-7,14.20867304859304,New York Jets,11.1799338873969,2.0574783223922815,New England Patriots
2015,7,Detroit Lions,-1,4.014428441760137,Minnesota Vikings,9.165672008857786,-8.3024871341953,Minnesota Vikings
2015,7,Tennessee Titans,6,6.065918357246625,Atlanta Falcons,11.727331666570215,-2.3228266186471807,Atlanta Falcons
2015,7,Washington Redskins,-3,5.569035025352191,Tampa Bay Buccaneers,6.552837547050198,-1.9676050433960146,Tampa Bay Buccaneers
2015,7,Indianapolis Colts,-5.5,8.412747858623312,New Orleans Saints,7.412049624167002,-0.49860353108737954,New Orleans Saints
2015,7,Los Angeles Chargers,-3.5,5.699999999999999,Oakland Raiders,4.844254710395342,1.2114905792093147,Los Angeles Chargers
2015,7,New York Giants,-3,9.670337518344073,Dallas Cowboys,6.524030679573796,6.292613677540555,New York Giants
2015,7,Carolina Panthers,-3,10.70472253246115,Philadelphia Eagles,11.355805166536232,-1.3021652681501656,Philadelphia Eagles
2015,7,Arizona Cardinals,-10,10.418291199865166,Baltimore Ravens,8.769458360865274,-3.7023343220002154,Baltimore Ravens
2015,8,New England Patriots,-8,14.57267304859304,Miami Dolphins,9.893495480340086,4.35835513650591,New England Patriots
2015,8,Kansas City Chiefs,-3,8.467338622564137,Detroit Lions,3.5464284417601366,9.841820361608,Kansas City Chiefs
2015,8,Chicago Bears,1.5,3.485628584464241,Minnesota Vikings,9.633672008857786,-7.796086848787091,Minnesota Vikings
2015,8,Atlanta Falcons,-8,11.883331666570216,Tampa Bay Buccaneers,6.500837547050199,5.764988239040035,Atlanta Falcons
2015,8,New Orleans Saints,-3,7.7240496241670025,New York Giants,10.034337518344074,-4.620575788354143,New York Giants
2015,8,Los Angeles Rams,-8,8.091581620233445,San Francisco 49ers,1.5023400359007373,8.178483168665416,Los Angeles Rams
2015,8,Cleveland Browns,7,4.553357113237645,Arizona Cardinals,10.834291199865167,-2.561868173255043,Arizona Cardinals
2015,8,Pittsburgh Steelers,0,8.490134319608897,Cincinnati Bengals,10.180822578364266,-0.38137651751073776,Cincinnati Bengals
2015,8,Baltimore Ravens,-4.5,8.353458360865273,Los Angeles Chargers,5.283999999999999,4.638916721730549,Baltimore Ravens
2015,8,Houston Texans,-3.5,6.949805118569273,Tennessee Titans,5.909918357246625,1.5797735226452954,Houston Texans
2015,8,Oakland Raiders,3,5.260254710395342,New York Jets,10.815933887396898,-5.111358354003112,New York Jets
2015,8,Dallas Cowboys,5.5,6.160030679573796,Seattle Seahawks,12.17504920187215,-3.5300370445967086,Seattle Seahawks
2015,8,Denver Broncos,2.5,10.726128089399328,Green Bay Packers,13.286777780572452,0.3787006176537524,Denver Broncos
2015,8,Carolina Panthers,-5,11.276722532461148,Indianapolis Colts,8.100747858623313,4.351949347675671,Carolina Panthers
2015,9,Cincinnati Bengals,-13,10.492822578364265,Cleveland Browns,3.8253571132376454,3.3349309302532397,Cincinnati Bengals
2015,9,Pittsburgh Steelers,-6,8.178134319608898,Oakland Raiders,5.988254710395342,1.379759218427111,Pittsburgh Steelers
2015,9,New York Jets,-7.5,10.087933887396899,Jacksonville Jaguars,3.102245383316043,9.47137700816171,New York Jets
2015,9,Minnesota Vikings,-1.5,9.789672008857787,Los Angeles Rams,9.183581620233445,2.7121807772486832,Minnesota Vikings
2015,9,Buffalo Bills,-4,9.258015129458396,Miami Dolphins,8.385495480340087,0.7450392982366196,Buffalo Bills
2015,9,New Orleans Saints,-7,7.880049624167002,Tennessee Titans,5.181918357246626,1.396262533840753,New Orleans Saints
2015,9,New England Patriots,-14,16.08067304859304,Washington Redskins,5.621035025352191,9.919276046481702,New England Patriots
2015,9,Carolina Panthers,2.5,11.432722532461149,Green Bay Packers,12.298777780572452,3.7678895037773934,Carolina Panthers
2015,9,San Francisco 49ers,9,0.4103400359007374,Atlanta Falcons,11.727331666570215,-10.633983261338955,Atlanta Falcons
2015,9,Tampa Bay Buccaneers,1.5,6.656837547050198,New York Giants,9.878337518344074,-1.9429999425877504,New York Giants
2015,9,Indianapolis Colts,3.5,7.944747858623313,Denver Broncos,11.714128089399328,-1.0387604615520285,Denver Broncos
2015,9,Dallas Cowboys,3,6.108030679573797,Philadelphia Eagles,10.783805166536233,-3.3515489739248725,Philadelphia Eagles
2015,9,Los Angeles Chargers,-3.5,5.127999999999999,Chicago Bears,3.329628584464241,3.0967428310715164,Los Angeles Chargers
2015,10,New York Jets,-2.5,10.347933887396898,Buffalo Bills,10.090015129458397,1.0158375158770028,New York Jets
2015,10,Green Bay Packers,-10.5,11.882777780572452,Detroit Lions,1.7264284417601368,12.812698677624631,Green Bay Packers
2015,10,Tampa Bay Buccaneers,1,5.928837547050199,Dallas Cowboys,5.796030679573796,4.2656137349528045,Tampa Bay Buccaneers
2015,10,Tennessee Titans,3.5,5.493918357246626,Carolina Panthers,11.84872253246115,-6.209608350429047,Carolina Panthers
2015,10,Los Angeles Rams,-7,9.027581620233445,Chicago Bears,3.485628584464241,7.083906071538408,Los Angeles Rams
2015,10,Washington Redskins,1,4.73703502535219,New Orleans Saints,7.568049624167002,-1.6620291976296233,New Orleans Saints
2015,10,Philadelphia Eagles,-6,11.095805166536232,Miami Dolphins,7.553495480340087,4.084619372392291,Philadelphia Eagles
2015,10,Pittsburgh Steelers,-6.5,8.334134319608898,Cleveland Browns,2.7333571132376457,7.701554412742505,Pittsburgh Steelers
2015,10,Baltimore Ravens,-4.5,8.509458360865274,Jacksonville Jaguars,2.842245383316043,9.834425955098462,Baltimore Ravens
2015,10,Oakland Raiders,-3,5.832254710395342,Minnesota Vikings,9.945672008857787,-8.22683459692489,Minnesota Vikings
2015,10,Denver Broncos,-4,11.558128089399327,Kansas City Chiefs,10.287338622564137,1.5415789336703796,Denver Broncos
2015,10,New York Giants,7,10.606337518344073,New England Patriots,16.964673048593042,-2.716671060497937,New England Patriots
2015,10,Seattle Seahawks,-3,12.22704920187215,Arizona Cardinals,11.562291199865166,1.3295160040139677,Seattle Seahawks
2015,10,Cincinnati Bengals,-10,11.584822578364266,Houston Texans,7.677805118569273,0.8140349195899859,Cincinnati Bengals
2015,11,Jacksonville Jaguars,-3,2.946245383316043,Tennessee Titans,4.609918357246626,-3.327345947861165,Tennessee Titans
2015,11,Carolina Panthers,-7,12.73272253246115,Washington Redskins,6.45303502535219,8.559375014217919,Carolina Panthers
2015,11,Detroit Lions,1.5,1.8304284417601369,Oakland Raiders,5.0002547103953425,-1.8396525372704113,Oakland Raiders
2015,11,Miami Dolphins,2.5,7.605495480340086,Dallas Cowboys,5.588030679573796,9.53492960153258,Miami Dolphins
2015,11,Atlanta Falcons,-3.5,11.675331666570216,Indianapolis Colts,8.100747858623313,6.649167615893806,Atlanta Falcons
2015,11,Baltimore Ravens,-3,8.405458360865275,Los Angeles Rams,7.7795816202334445,1.2517534812636608,Baltimore Ravens
2015,11,Houston Texans,4,7.885805118569273,New York Jets,10.087933887396899,2.5957424623447487,Houston Texans
2015,11,Minnesota Vikings,0,10.777672008857788,Green Bay Packers,11.778777780572453,0.997788456570671,Minnesota Vikings
2015,11,Philadelphia Eagles,-6.5,11.043805166536233,Tampa Bay Buccaneers,6.136837547050199,6.313935238972068,Philadelphia Eagles
2015,11,Chicago Bears,2,4.733628584464241,Denver Broncos,10.726128089399326,-6.984999009870171,Denver Broncos
2015,11,Arizona Cardinals,-4,11.926291199865167,Cincinnati Bengals,11.376822578364266,0.09893724300180295,Arizona Cardinals
2015,11,Seattle Seahawks,-14,11.86304920187215,San Francisco 49ers,0.4623400359007374,11.801418331942823,Seattle Seahawks
2015,11,Los Angeles Chargers,3,4.9719999999999995,Kansas City Chiefs,11.119338622564138,-6.294677245128277,Kansas City Chiefs
2015,11,New England Patriots,-7,17.01667304859304,Buffalo Bills,10.350015129458397,9.33331583826929,New England Patriots
2015,12,Detroit Lions,-3,2.090428441760137,Philadelphia Eagles,9.587805166536233,-14.994753449552192,Philadelphia Eagles
2015,12,Dallas Cowboys,1,6.108030679573796,Carolina Panthers,14.18872253246115,-12.161383705774707,Carolina Panthers
2015,12,Green Bay Packers,-8,12.662777780572453,Chicago Bears,4.629628584464241,11.066298392216424,Green Bay Packers
2015,12,Houston Texans,-3.5,8.249805118569274,New Orleans Saints,5.852049624167002,4.295510988804544,Houston Texans
2015,12,Atlanta Falcons,-2,11.519331666570215,Minnesota Vikings,9.893672008857788,4.251319315424855,Atlanta Falcons
2015,12,Cincinnati Bengals,-9.5,11.220822578364265,Los Angeles Rams,7.623581620233445,0.6944819162616405,Cincinnati Bengals
2015,12,Indianapolis Colts,-3,8.256747858623314,Tampa Bay Buccaneers,7.592837547050198,1.3278206231462306,Indianapolis Colts
2015,12,Washington Redskins,1.5,4.99703502535219,New York Giants,10.554337518344074,-6.6146049859837674,New York Giants
2015,12,Tennessee Titans,1,4.297918357246625,Oakland Raiders,4.740254710395343,3.115327293702565,Tennessee Titans
2015,12,Kansas City Chiefs,-4.5,12.679338622564138,Buffalo Bills,9.986015129458396,3.8866469862114847,Kansas City Chiefs
2015,12,New York Jets,-4.5,9.723933887396898,Miami Dolphins,7.085495480340086,3.776876814113624,New York Jets
2015,12,Jacksonville Jaguars,-5,3.258245383316043,Los Angeles Chargers,3.412,-2.307509233367914,Los Angeles Chargers
2015,12,San Francisco 49ers,8.5,-0.36965996409926255,Arizona Cardinals,12.082291199865168,-13.403902327928861,Arizona Cardinals
2015,12,Seattle Seahawks,-3,12.69504920187215,Pittsburgh Steelers,9.426134319608899,6.537829764526503,Seattle Seahawks
2015,12,Denver Broncos,2.5,10.830128089399325,New England Patriots,17.380673048593042,-7.601089918387434,New England Patriots
2015,12,Cleveland Browns,-6,1.6413571132376459,Baltimore Ravens,8.561458360865275,-16.84020249525526,Baltimore Ravens
2015,13,Detroit Lions,2.5,3.702428441760137,Green Bay Packers,12.454777780572453,-12.004698677624631,Green Bay Packers
2015,13,Chicago Bears,-6.5,4.837628584464241,San Francisco 49ers,-0.6816599640992625,7.538577097127007,Chicago Bears
2015,13,Cleveland Browns,7.5,1.3293571132376458,Cincinnati Bengals,12.468822578364264,-11.778930930253239,Cincinnati Bengals
2015,13,Tennessee Titans,-3,4.141918357246626,Jacksonville Jaguars,2.946245383316043,2.391345947861165,Tennessee Titans
2015,13,Buffalo Bills,-3,9.570015129458396,Houston Texans,9.185805118569274,0.768420021778244,Buffalo Bills
2015,13,Miami Dolphins,-3.5,6.149495480340086,Baltimore Ravens,8.873458360865275,-5.947925761050378,Baltimore Ravens
2015,13,New Orleans Saints,6,4.916049624167002,Carolina Panthers,15.176722532461149,-11.521345816588294,Carolina Panthers
2015,13,Minnesota Vikings,3,10.413672008857787,Seattle Seahawks,13.16304920187215,0.5012456139712747,Minnesota Vikings
2015,13,Los Angeles Rams,3.5,6.3755816202334445,Arizona Cardinals,12.394291199865167,-5.537419159263445,Arizona Cardinals
2015,13,Tampa Bay Buccaneers,0,6.916837547050198,Atlanta Falcons,10.999331666570216,-5.164988239040035,Atlanta Falcons
2015,13,New York Giants,2.5,10.242337518344074,New York Jets,10.659933887396898,4.664807261894353,New York Giants
2015,13,Los Angeles Chargers,6,3.7239999999999998,Denver Broncos,11.142128089399325,-5.836256178798649,Denver Broncos
2015,13,Oakland Raiders,3,4.896254710395342,Kansas City Chiefs,13.095338622564139,-10.398167824337591,Kansas City Chiefs
2015,13,New England Patriots,-9.5,17.06867304859304,Philadelphia Eagles,7.975805166536233,11.685735764113616,New England Patriots
2015,13,Pittsburgh Steelers,-9.5,8.958134319608899,Indianapolis Colts,8.932747858623314,-6.44922707802883,Indianapolis Colts
2015,13,Washington Redskins,-2,5.30903502535219,Dallas Cowboys,5.120030679573796,1.3780086915567882,Washington Redskins
2015,14,Arizona Cardinals,-10,13.642291199865166,Minnesota Vikings,8.801672008857787,2.681238382014758,Arizona Cardinals
2015,14,Cincinnati Bengals,-1,14.236822578364265,Pittsburgh Steelers,10.778134319608899,8.917376517510732,Cincinnati Bengals
2015,14,Philadelphia Eagles,-1,8.339805166536234,Buffalo Bills,10.038015129458396,-1.3964199258443237,Buffalo Bills
2015,14,Carolina Panthers,-8.5,15.33272253246115,Atlanta Falcons,10.791331666570215,3.5827817317818678,Carolina Panthers
2015,14,Cleveland Browns,-2.5,-0.4386428867623542,San Francisco 49ers,-0.36965996409926255,0.36203415467381683,Cleveland Browns
2015,14,Chicago Bears,-4,4.525628584464241,Washington Redskins,5.153035025352191,-2.2548128817758997,Washington Redskins
2015,14,Los Angeles Rams,3,5.127581620233444,Detroit Lions,3.494428441760137,9.266306356946615,Los Angeles Rams
2015,14,Kansas City Chiefs,-12,13.823338622564139,Los Angeles Chargers,2.9959999999999996,12.654677245128276,Kansas City Chiefs
2015,14,Tampa Bay Buccaneers,-6,7.124837547050198,New Orleans Saints,4.760049624167002,1.7295758457663926,Tampa Bay Buccaneers
2015,14,Jacksonville Jaguars,-1,2.790245383316043,Indianapolis Colts,7.1127478586233135,-6.645004950614542,Indianapolis Colts
2015,14,New York Jets,-8,10.815933887396898,Tennessee Titans,4.297918357246625,8.036031060300544,New York Jets
2015,14,Houston Texans,4.5,8.717805118569274,New England Patriots,16.70467304859304,-8.473735860047533,New England Patriots
2015,14,Denver Broncos,-6,11.870128089399325,Oakland Raiders,4.168254710395343,12.403746758007962,Denver Broncos
2015,14,Green Bay Packers,-6.5,12.662777780572453,Dallas Cowboys,5.276030679573796,11.273494201997316,Green Bay Packers
2015,14,Baltimore Ravens,10.5,8.769458360865276,Seattle Seahawks,14.77504920187215,1.4888183179862509,Baltimore Ravens
2015,14,Miami Dolphins,2,6.253495480340086,New York Giants,10.086337518344074,-2.6656840760079756,New York Giants
