Year,Week,Home,Home Score,Away,Away Score,ID
2013,4,San Diego Chargers,30,Dallas Cowboys,21,201309290sdg
2013,4,Oakland Raiders,14,Washington Redskins,24,201309290rai
2013,4,Atlanta Falcons,23,New England Patriots,30,201309290atl
2013,4,New Orleans Saints,38,Miami Dolphins,17,201309300nor
2013,5,Cleveland Browns,37,Buffalo Bills,24,201310030cle
2013,5,St. Louis Rams,34,Jacksonville Jaguars,20,201310060ram
2013,5,New York Giants,21,Philadelphia Eagles,36,201310060nyg
2013,5,Miami Dolphins,23,Baltimore Ravens,26,201310060mia
2013,5,Green Bay Packers,22,Detroit Lions,9,201310060gnb
2013,5,Cincinnati Bengals,13,New England Patriots,6,201310060cin
2013,5,Chicago Bears,18,New Orleans Saints,26,201310060chi
2013,5,Tennessee Titans,17,Kansas City Chiefs,26,201310060oti
2013,5,Indianapolis Colts,34,Seattle Seahawks,28,201310060clt
2013,5,Arizona Cardinals,22,Carolina Panthers,6,201310060crd
2013,5,Dallas Cowboys,48,Denver Broncos,51,201310060dal
2013,5,San Francisco 49ers,34,Houston Texans,3,201310060sfo
2013,5,Oakland Raiders,27,San Diego Chargers,17,201310060rai
2013,5,Atlanta Falcons,28,New York Jets,30,201310070atl
2013,6,Chicago Bears,27,New York Giants,21,201310100chi
2013,6,Kansas City Chiefs,24,Oakland Raiders,7,201310130kan
2013,6,Cleveland Browns,17,Detroit Lions,31,201310130cle
2013,6,Buffalo Bills,24,Cincinnati Bengals,27,201310130buf
2013,6,Baltimore Ravens,17,Green Bay Packers,19,201310130rav
2013,6,New York Jets,6,Pittsburgh Steelers,19,201310130nyj
2013,6,Houston Texans,13,St. Louis Rams,38,201310130htx
2013,6,Tampa Bay Buccaneers,20,Philadelphia Eagles,31,201310130tam
2013,6,Minnesota Vikings,10,Carolina Panthers,35,201310130min
2013,6,Denver Broncos,35,Jacksonville Jaguars,19,201310130den
2013,6,Seattle Seahawks,20,Tennessee Titans,13,201310130sea
2013,6,New England Patriots,30,New Orleans Saints,27,201310130nwe
2013,6,San Francisco 49ers,32,Arizona Cardinals,20,201310130sfo
2013,6,Dallas Cowboys,31,Washington Redskins,16,201310130dal
2013,6,San Diego Chargers,19,Indianapolis Colts,9,201310140sdg
2013,7,Arizona Cardinals,22,Seattle Seahawks,34,201310170crd
2013,7,Miami Dolphins,21,Buffalo Bills,23,201310200mia
2013,7,Jacksonville Jaguars,6,San Diego Chargers,24,201310200jax
2013,7,Detroit Lions,24,Cincinnati Bengals,27,201310200det
2013,7,Atlanta Falcons,31,Tampa Bay Buccaneers,23,201310200atl
2013,7,Philadelphia Eagles,3,Dallas Cowboys,17,201310200phi
2013,7,New York Jets,30,New England Patriots,27,201310200nyj
2013,7,Carolina Panthers,30,St. Louis Rams,15,201310200car
2013,7,Washington Redskins,45,Chicago Bears,41,201310200was
2013,7,Tennessee Titans,17,San Francisco 49ers,31,201310200oti
2013,7,Green Bay Packers,31,Cleveland Browns,13,201310200gnb
2013,7,Pittsburgh Steelers,19,Baltimore Ravens,16,201310200pit
2013,7,Kansas City Chiefs,17,Houston Texans,16,201310200kan
2013,7,Indianapolis Colts,39,Denver Broncos,33,201310200clt
2013,7,New York Giants,23,Minnesota Vikings,7,201310210nyg
2013,8,Tampa Bay Buccaneers,13,Carolina Panthers,31,201310240tam
2013,8,New England Patriots,27,Miami Dolphins,17,201310270nwe
2013,8,New Orleans Saints,35,Buffalo Bills,17,201310270nor
2013,8,Kansas City Chiefs,23,Cleveland Browns,17,201310270kan
2013,8,Philadelphia Eagles,7,New York Giants,15,201310270phi
2013,8,Detroit Lions,31,Dallas Cowboys,30,201310270det
2013,8,Jacksonville Jaguars,10,San Francisco 49ers,42,201310270jax
2013,8,Oakland Raiders,21,Pittsburgh Steelers,18,201310270rai
2013,8,Cincinnati Bengals,49,New York Jets,9,201310270cin
2013,8,Denver Broncos,45,Washington Redskins,21,201310270den
2013,8,Arizona Cardinals,27,Atlanta Falcons,13,201310270crd
2013,8,Minnesota Vikings,31,Green Bay Packers,44,201310270min
2013,8,St. Louis Rams,9,Seattle Seahawks,14,201310280ram
2013,9,Miami Dolphins,22,Cincinnati Bengals,20,201310310mia
2013,9,St. Louis Rams,21,Tennessee Titans,28,201311030ram
2013,9,Buffalo Bills,13,Kansas City Chiefs,23,201311030buf
2013,9,Dallas Cowboys,27,Minnesota Vikings,23,201311030dal
2013,9,Carolina Panthers,34,Atlanta Falcons,10,201311030car
2013,9,Washington Redskins,30,San Diego Chargers,24,201311030was
2013,9,New York Jets,26,New Orleans Saints,20,201311030nyj
2013,9,Oakland Raiders,20,Philadelphia Eagles,49,201311030rai
2013,9,Seattle Seahawks,27,Tampa Bay Buccaneers,24,201311030sea
2013,9,New England Patriots,55,Pittsburgh Steelers,31,201311030nwe
2013,9,Cleveland Browns,24,Baltimore Ravens,18,201311030cle
2013,9,Houston Texans,24,Indianapolis Colts,27,201311030htx
2013,9,Green Bay Packers,20,Chicago Bears,27,201311040gnb
2013,10,Minnesota Vikings,34,Washington Redskins,27,201311070min
2013,10,Pittsburgh Steelers,23,Buffalo Bills,10,201311100pit
2013,10,Tennessee Titans,27,Jacksonville Jaguars,29,201311100oti
2013,10,Green Bay Packers,13,Philadelphia Eagles,27,201311100gnb
2013,10,Baltimore Ravens,20,Cincinnati Bengals,17,201311100rav
2013,10,New York Giants,24,Oakland Raiders,20,201311100nyg
2013,10,Indianapolis Colts,8,St. Louis Rams,38,201311100clt
2013,10,Chicago Bears,19,Detroit Lions,21,201311100chi
2013,10,Atlanta Falcons,10,Seattle Seahawks,33,201311100atl
2013,10,San Francisco 49ers,9,Carolina Panthers,10,201311100sfo
2013,10,Arizona Cardinals,27,Houston Texans,24,201311100crd
2013,10,San Diego Chargers,20,Denver Broncos,28,201311100sdg
2013,10,New Orleans Saints,49,Dallas Cowboys,17,201311100nor
2013,10,Tampa Bay Buccaneers,22,Miami Dolphins,19,201311110tam
2013,11,Tennessee Titans,27,Indianapolis Colts,30,201311140oti
2013,11,Cincinnati Bengals,41,Cleveland Browns,20,201311170cin
2013,11,Chicago Bears,23,Baltimore Ravens,20,201311170chi
2013,11,Buffalo Bills,37,New York Jets,14,201311170buf
2013,11,Pittsburgh Steelers,37,Detroit Lions,27,201311170pit
2013,11,Philadelphia Eagles,24,Washington Redskins,16,201311170phi
2013,11,Houston Texans,23,Oakland Raiders,28,201311170htx
2013,11,Tampa Bay Buccaneers,41,Atlanta Falcons,28,201311170tam
2013,11,Jacksonville Jaguars,14,Arizona Cardinals,27,201311170jax
2013,11,Miami Dolphins,20,San Diego Chargers,16,201311170mia
2013,11,New York Giants,27,Green Bay Packers,13,201311170nyg
2013,11,New Orleans Saints,23,San Francisco 49ers,20,201311170nor
2013,11,Seattle Seahawks,41,Minnesota Vikings,20,201311170sea
2013,11,Denver Broncos,27,Kansas City Chiefs,17,201311170den
2013,11,Carolina Panthers,24,New England Patriots,20,201311180car
2013,12,Atlanta Falcons,13,New Orleans Saints,17,201311210atl
2013,12,St. Louis Rams,42,Chicago Bears,21,201311240ram
2013,12,Houston Texans,6,Jacksonville Jaguars,13,201311240htx
2013,12,Green Bay Packers,26,Minnesota Vikings,26,201311240gnb
2013,12,Baltimore Ravens,19,New York Jets,3,201311240rav
2013,12,Miami Dolphins,16,Carolina Panthers,20,201311240mia
2013,12,Kansas City Chiefs,38,San Diego Chargers,41,201311240kan
2013,12,Detroit Lions,21,Tampa Bay Buccaneers,24,201311240det
2013,12,Cleveland Browns,11,Pittsburgh Steelers,27,201311240cle
2013,12,Arizona Cardinals,40,Indianapolis Colts,11,201311240crd
2013,12,Oakland Raiders,19,Tennessee Titans,23,201311240rai
2013,12,New York Giants,21,Dallas Cowboys,24,201311240nyg
2013,12,New England Patriots,34,Denver Broncos,31,201311240nwe
2013,12,Washington Redskins,6,San Francisco 49ers,27,201311250was
2013,13,Detroit Lions,40,Green Bay Packers,10,201311280det
2013,13,Dallas Cowboys,31,Oakland Raiders,24,201311280dal
2013,13,Baltimore Ravens,22,Pittsburgh Steelers,20,201311280rav
2013,13,Houston Texans,31,New England Patriots,34,201312010htx
2013,13,Indianapolis Colts,22,Tennessee Titans,14,201312010clt
2013,13,Cleveland Browns,28,Jacksonville Jaguars,32,201312010cle
2013,13,Philadelphia Eagles,24,Arizona Cardinals,21,201312010phi
2013,13,New York Jets,3,Miami Dolphins,23,201312010nyj
2013,13,Carolina Panthers,27,Tampa Bay Buccaneers,6,201312010car
2013,13,Minnesota Vikings,23,Chicago Bears,20,201312010min
2013,13,Buffalo Bills,31,Atlanta Falcons,34,201312010buf
2013,13,San Francisco 49ers,23,St. Louis Rams,13,201312010sfo
2013,13,San Diego Chargers,10,Cincinnati Bengals,17,201312010sdg
2013,13,Kansas City Chiefs,28,Denver Broncos,35,201312010kan
2013,13,Washington Redskins,17,New York Giants,24,201312010was
2013,13,Seattle Seahawks,34,New Orleans Saints,7,201312020sea
2013,14,Jacksonville Jaguars,27,Houston Texans,20,201312050jax
2013,14,Pittsburgh Steelers,28,Miami Dolphins,34,201312080pit
2013,14,Philadelphia Eagles,34,Detroit Lions,20,201312080phi
2013,14,New York Jets,37,Oakland Raiders,27,201312080nyj
2013,14,New England Patriots,27,Cleveland Browns,26,201312080nwe
2013,14,Green Bay Packers,22,Atlanta Falcons,21,201312080gnb
2013,14,Cincinnati Bengals,42,Indianapolis Colts,28,201312080cin
2013,14,Tampa Bay Buccaneers,27,Buffalo Bills,6,201312080tam
2013,14,Washington Redskins,10,Kansas City Chiefs,45,201312080was
2013,14,Baltimore Ravens,29,Minnesota Vikings,26,201312080rav
2013,14,Denver Broncos,51,Tennessee Titans,28,201312080den
2013,14,Arizona Cardinals,30,St. Louis Rams,10,201312080crd
2013,14,San Diego Chargers,37,New York Giants,14,201312080sdg
2013,14,San Francisco 49ers,19,Seattle Seahawks,17,201312080sfo
2013,14,New Orleans Saints,31,Carolina Panthers,13,201312080nor
2013,14,Chicago Bears,45,Dallas Cowboys,28,201312090chi
2013,15,Denver Broncos,20,San Diego Chargers,27,201312120den
2013,15,Minnesota Vikings,48,Philadelphia Eagles,30,201312150min
2013,15,Miami Dolphins,24,New England Patriots,20,201312150mia
2013,15,Jacksonville Jaguars,20,Buffalo Bills,27,201312150jax
2013,15,Indianapolis Colts,25,Houston Texans,3,201312150clt
2013,15,Tampa Bay Buccaneers,14,San Francisco 49ers,33,201312150tam
2013,15,New York Giants,0,Seattle Seahawks,23,201312150nyg
2013,15,Cleveland Browns,31,Chicago Bears,38,201312150cle
2013,15,Atlanta Falcons,27,Washington Redskins,26,201312150atl
2013,15,Carolina Panthers,30,New York Jets,20,201312150car
2013,15,Oakland Raiders,31,Kansas City Chiefs,56,201312150rai
2013,15,Dallas Cowboys,36,Green Bay Packers,37,201312150dal
2013,15,St. Louis Rams,27,New Orleans Saints,16,201312150ram
2013,15,Tennessee Titans,34,Arizona Cardinals,37,201312150oti
2013,15,Pittsburgh Steelers,30,Cincinnati Bengals,20,201312150pit
2013,15,Detroit Lions,16,Baltimore Ravens,18,201312160det
2013,16,St. Louis Rams,23,Tampa Bay Buccaneers,13,201312220ram
2013,16,New York Jets,24,Cleveland Browns,13,201312220nyj
2013,16,Kansas City Chiefs,7,Indianapolis Colts,23,201312220kan
2013,16,Jacksonville Jaguars,16,Tennessee Titans,20,201312220jax
2013,16,Houston Texans,13,Denver Broncos,37,201312220htx
2013,16,Cincinnati Bengals,42,Minnesota Vikings,14,201312220cin
2013,16,Buffalo Bills,19,Miami Dolphins,0,201312220buf
2013,16,Washington Redskins,23,Dallas Cowboys,24,201312220was
2013,16,Carolina Panthers,17,New Orleans Saints,13,201312220car
2013,16,Detroit Lions,20,New York Giants,23,201312220det
2013,16,Seattle Seahawks,10,Arizona Cardinals,17,201312220sea
2013,16,Green Bay Packers,31,Pittsburgh Steelers,38,201312220gnb
2013,16,San Diego Chargers,26,Oakland Raiders,13,201312220sdg
2013,16,Baltimore Ravens,7,New England Patriots,41,201312220rav
2013,16,Philadelphia Eagles,54,Chicago Bears,11,201312220phi
2013,16,San Francisco 49ers,34,Atlanta Falcons,24,201312230sfo
2013,17,Miami Dolphins,7,New York Jets,20,201312290mia
2013,17,Indianapolis Colts,30,Jacksonville Jaguars,10,201312290clt
2013,17,Cincinnati Bengals,34,Baltimore Ravens,17,201312290cin
2013,17,Pittsburgh Steelers,20,Cleveland Browns,7,201312290pit
2013,17,Tennessee Titans,16,Houston Texans,10,201312290oti
2013,17,New York Giants,20,Washington Redskins,6,201312290nyg
2013,17,Minnesota Vikings,14,Detroit Lions,13,201312290min
2013,17,Atlanta Falcons,20,Carolina Panthers,21,201312290atl
2013,17,New England Patriots,34,Buffalo Bills,20,201312290nwe
2013,17,New Orleans Saints,42,Tampa Bay Buccaneers,17,201312290nor
2013,17,Arizona Cardinals,20,San Francisco 49ers,23,201312290crd
2013,17,Chicago Bears,28,Green Bay Packers,33,201312290chi
2013,17,Oakland Raiders,14,Denver Broncos,34,201312290rai
2013,17,Seattle Seahawks,27,St. Louis Rams,9,201312290sea
2013,17,San Diego Chargers,27,Kansas City Chiefs,24,201312290sdg
2013,17,Dallas Cowboys,22,Philadelphia Eagles,24,201312290dal
2014,1,Seattle Seahawks,36,Green Bay Packers,16,201409040sea
2014,1,Chicago Bears,20,Buffalo Bills,23,201409070chi
2014,1,St. Louis Rams,6,Minnesota Vikings,34,201409070ram
2014,1,Baltimore Ravens,16,Cincinnati Bengals,23,201409070rav
2014,1,Pittsburgh Steelers,30,Cleveland Browns,27,201409070pit
2014,1,Philadelphia Eagles,34,Jacksonville Jaguars,17,201409070phi
2014,1,New York Jets,19,Oakland Raiders,14,201409070nyj
2014,1,Kansas City Chiefs,10,Tennessee Titans,26,201409070kan
2014,1,Houston Texans,17,Washington Redskins,6,201409070htx
2014,1,Atlanta Falcons,37,New Orleans Saints,34,201409070atl
2014,1,Miami Dolphins,33,New England Patriots,20,201409070mia
2014,1,Dallas Cowboys,17,San Francisco 49ers,28,201409070dal
2014,1,Tampa Bay Buccaneers,14,Carolina Panthers,20,201409070tam
2014,1,Denver Broncos,31,Indianapolis Colts,24,201409070den
2014,1,Detroit Lions,35,New York Giants,14,201409080det
2014,1,Arizona Cardinals,18,San Diego Chargers,17,201409080crd
2014,2,Baltimore Ravens,26,Pittsburgh Steelers,6,201409110rav
2014,2,Buffalo Bills,29,Miami Dolphins,10,201409140buf
2014,2,Cleveland Browns,26,New Orleans Saints,24,201409140cle
2014,2,Tennessee Titans,10,Dallas Cowboys,26,201409140oti
2014,2,Carolina Panthers,24,Detroit Lions,7,201409140car
2014,2,New York Giants,14,Arizona Cardinals,25,201409140nyg
2014,2,Cincinnati Bengals,24,Atlanta Falcons,10,201409140cin
2014,2,Washington Redskins,41,Jacksonville Jaguars,10,201409140was
2014,2,Minnesota Vikings,7,New England Patriots,30,201409140min
2014,2,Tampa Bay Buccaneers,17,St. Louis Rams,19,201409140tam
2014,2,San Diego Chargers,30,Seattle Seahawks,21,201409140sdg
2014,2,Denver Broncos,24,Kansas City Chiefs,17,201409140den
2014,2,Oakland Raiders,14,Houston Texans,30,201409140rai
2014,2,Green Bay Packers,31,New York Jets,24,201409140gnb
2014,2,San Francisco 49ers,20,Chicago Bears,28,201409140sfo
2014,2,Indianapolis Colts,27,Philadelphia Eagles,30,201409150clt
2014,3,Atlanta Falcons,56,Tampa Bay Buccaneers,14,201409180atl
2014,3,St. Louis Rams,31,Dallas Cowboys,34,201409210ram
2014,3,Cleveland Browns,21,Baltimore Ravens,23,201409210cle
2014,3,Cincinnati Bengals,33,Tennessee Titans,7,201409210cin
2014,3,Buffalo Bills,10,San Diego Chargers,22,201409210buf
2014,3,Philadelphia Eagles,37,Washington Redskins,34,201409210phi
2014,3,New York Giants,30,Houston Texans,17,201409210nyg
2014,3,New England Patriots,16,Oakland Raiders,9,201409210nwe
2014,3,Jacksonville Jaguars,17,Indianapolis Colts,44,201409210jax
2014,3,Detroit Lions,19,Green Bay Packers,7,201409210det
2014,3,New Orleans Saints,20,Minnesota Vikings,9,201409210nor
2014,3,Arizona Cardinals,23,San Francisco 49ers,14,201409210crd
2014,3,Seattle Seahawks,26,Denver Broncos,20,201409210sea
2014,3,Miami Dolphins,15,Kansas City Chiefs,34,201409210mia
2014,3,Carolina Panthers,19,Pittsburgh Steelers,37,201409210car
2014,3,New York Jets,19,Chicago Bears,27,201409220nyj
2014,4,Washington Redskins,14,New York Giants,45,201409250was
2014,4,Houston Texans,23,Buffalo Bills,17,201409280htx
2014,4,Chicago Bears,17,Green Bay Packers,38,201409280chi
2014,4,Baltimore Ravens,38,Carolina Panthers,10,201409280rav
2014,4,New York Jets,17,Detroit Lions,24,201409280nyj
2014,4,Indianapolis Colts,41,Tennessee Titans,17,201409280clt
2014,4,Pittsburgh Steelers,24,Tampa Bay Buccaneers,27,201409280pit
2014,4,Oakland Raiders,14,Miami Dolphins,38,201409280rai
2014,4,San Diego Chargers,33,Jacksonville Jaguars,14,201409280sdg
2014,4,Minnesota Vikings,41,Atlanta Falcons,28,201409280min
2014,4,San Francisco 49ers,26,Philadelphia Eagles,21,201409280sfo
2014,4,Dallas Cowboys,38,New Orleans Saints,17,201409280dal
2014,4,Kansas City Chiefs,41,New England Patriots,14,201409290kan
2014,5,Green Bay Packers,42,Minnesota Vikings,10,201410020gnb
2014,5,Philadelphia Eagles,34,St. Louis Rams,28,201410050phi
2014,5,Tennessee Titans,28,Cleveland Browns,29,201410050oti
2014,5,Jacksonville Jaguars,9,Pittsburgh Steelers,17,201410050jax
2014,5,Detroit Lions,14,Buffalo Bills,17,201410050det
2014,5,Dallas Cowboys,20,Houston Texans,17,201410050dal
2014,5,Indianapolis Colts,20,Baltimore Ravens,13,201410050clt
2014,5,Carolina Panthers,31,Chicago Bears,24,201410050car
2014,5,New York Giants,30,Atlanta Falcons,20,201410050nyg
2014,5,New Orleans Saints,37,Tampa Bay Buccaneers,31,201410050nor
2014,5,Denver Broncos,41,Arizona Cardinals,20,201410050den
2014,5,San Francisco 49ers,22,Kansas City Chiefs,17,201410050sfo
2014,5,San Diego Chargers,31,New York Jets,0,201410050sdg
2014,5,New England Patriots,43,Cincinnati Bengals,17,201410050nwe
2014,5,Washington Redskins,17,Seattle Seahawks,27,201410060was
2014,6,Houston Texans,28,Indianapolis Colts,33,201410090htx
2014,6,Cleveland Browns,31,Pittsburgh Steelers,10,201410120cle
2014,6,Buffalo Bills,22,New England Patriots,37,201410120buf
2014,6,Tampa Bay Buccaneers,17,Baltimore Ravens,48,201410120tam
2014,6,Tennessee Titans,16,Jacksonville Jaguars,14,201410120oti
2014,6,New York Jets,17,Denver Broncos,31,201410120nyj
2014,6,Minnesota Vikings,3,Detroit Lions,17,201410120min
2014,6,Miami Dolphins,24,Green Bay Packers,27,201410120mia
2014,6,Cincinnati Bengals,37,Carolina Panthers,37,201410120cin
2014,6,Oakland Raiders,28,San Diego Chargers,31,201410120rai
2014,6,Arizona Cardinals,30,Washington Redskins,20,201410120crd
2014,6,Atlanta Falcons,13,Chicago Bears,27,201410120atl
2014,6,Seattle Seahawks,23,Dallas Cowboys,30,201410120sea
2014,6,Philadelphia Eagles,27,New York Giants,0,201410120phi
2014,6,St. Louis Rams,17,San Francisco 49ers,31,201410130ram
2014,7,New England Patriots,27,New York Jets,25,201410160nwe
2014,7,Chicago Bears,14,Miami Dolphins,27,201410190chi
2014,7,St. Louis Rams,28,Seattle Seahawks,26,201410190ram
2014,7,Indianapolis Colts,27,Cincinnati Bengals,0,201410190clt
2014,7,Buffalo Bills,17,Minnesota Vikings,16,201410190buf
2014,7,Washington Redskins,19,Tennessee Titans,17,201410190was
2014,7,Baltimore Ravens,29,Atlanta Falcons,7,201410190rav
2014,7,Jacksonville Jaguars,24,Cleveland Browns,6,201410190jax
2014,7,Green Bay Packers,38,Carolina Panthers,17,201410190gnb
2014,7,Detroit Lions,24,New Orleans Saints,23,201410190det
2014,7,San Diego Chargers,20,Kansas City Chiefs,23,201410190sdg
2014,7,Dallas Cowboys,31,New York Giants,21,201410190dal
2014,7,Oakland Raiders,13,Arizona Cardinals,24,201410190rai
2014,7,Denver Broncos,42,San Francisco 49ers,17,201410190den
2014,7,Pittsburgh Steelers,30,Houston Texans,23,201410200pit
2014,8,Denver Broncos,35,San Diego Chargers,21,201410230den
2014,8,Atlanta Falcons,21,Detroit Lions,22,201410260atl
2014,8,Cincinnati Bengals,27,Baltimore Ravens,24,201410260cin
2014,8,New York Jets,23,Buffalo Bills,43,201410260nyj
2014,8,New England Patriots,51,Chicago Bears,23,201410260nwe
2014,8,Jacksonville Jaguars,13,Miami Dolphins,27,201410260jax
2014,8,Tampa Bay Buccaneers,13,Minnesota Vikings,19,201410260tam
2014,8,Tennessee Titans,16,Houston Texans,30,201410260oti
2014,8,Carolina Panthers,9,Seattle Seahawks,13,201410260car
2014,8,Kansas City Chiefs,34,St. Louis Rams,7,201410260kan
2014,8,Arizona Cardinals,24,Philadelphia Eagles,20,201410260crd
2014,8,Cleveland Browns,23,Oakland Raiders,13,201410260cle
2014,8,Pittsburgh Steelers,51,Indianapolis Colts,34,201410260pit
2014,8,New Orleans Saints,44,Green Bay Packers,23,201410260nor
2014,8,Dallas Cowboys,17,Washington Redskins,20,201410270dal
2014,9,Carolina Panthers,10,New Orleans Saints,28,201410300car
2014,9,Cleveland Browns,22,Tampa Bay Buccaneers,17,201411020cle
2014,9,Cincinnati Bengals,33,Jacksonville Jaguars,23,201411020cin
2014,9,Miami Dolphins,37,San Diego Chargers,0,201411020mia
2014,9,Kansas City Chiefs,24,New York Jets,10,201411020kan
2014,9,Houston Texans,21,Philadelphia Eagles,31,201411020htx
2014,9,Minnesota Vikings,29,Washington Redskins,26,201411020min
2014,9,Dallas Cowboys,17,Arizona Cardinals,28,201411020dal
2014,9,San Francisco 49ers,10,St. Louis Rams,13,201411020sfo
2014,9,New England Patriots,43,Denver Broncos,21,201411020nwe
2014,9,Seattle Seahawks,30,Oakland Raiders,24,201411020sea
2014,9,Pittsburgh Steelers,43,Baltimore Ravens,23,201411020pit
2014,9,New York Giants,24,Indianapolis Colts,40,201411030nyg
2014,10,Cincinnati Bengals,3,Cleveland Browns,24,201411060cin
2014,10,Detroit Lions,20,Miami Dolphins,16,201411090det
2014,10,Buffalo Bills,13,Kansas City Chiefs,17,201411090buf
2014,10,New York Jets,20,Pittsburgh Steelers,13,201411090nyj
2014,10,Baltimore Ravens,21,Tennessee Titans,7,201411090rav
2014,10,New Orleans Saints,24,San Francisco 49ers,27,201411090nor
2014,10,Tampa Bay Buccaneers,17,Atlanta Falcons,27,201411090tam
2014,10,Jacksonville Jaguars,17,Dallas Cowboys,31,201411090jax
2014,10,Oakland Raiders,17,Denver Broncos,41,201411090rai
2014,10,Arizona Cardinals,31,St. Louis Rams,14,201411090crd
2014,10,Seattle Seahawks,38,New York Giants,17,201411090sea
2014,10,Green Bay Packers,55,Chicago Bears,14,201411090gnb
2014,10,Philadelphia Eagles,45,Carolina Panthers,21,201411100phi
2014,11,Miami Dolphins,22,Buffalo Bills,9,201411130mia
2014,11,St. Louis Rams,22,Denver Broncos,7,201411160ram
2014,11,Chicago Bears,21,Minnesota Vikings,13,201411160chi
2014,11,New Orleans Saints,10,Cincinnati Bengals,27,201411160nor
2014,11,Cleveland Browns,7,Houston Texans,23,201411160cle
2014,11,Carolina Panthers,17,Atlanta Falcons,19,201411160car
2014,11,Washington Redskins,7,Tampa Bay Buccaneers,27,201411160was
2014,11,New York Giants,10,San Francisco 49ers,16,201411160nyg
2014,11,Kansas City Chiefs,24,Seattle Seahawks,20,201411160kan
2014,11,San Diego Chargers,13,Oakland Raiders,6,201411160sdg
2014,11,Arizona Cardinals,14,Detroit Lions,6,201411160crd
2014,11,Green Bay Packers,53,Philadelphia Eagles,20,201411160gnb
2014,11,Indianapolis Colts,20,New England Patriots,42,201411160clt
2014,11,Tennessee Titans,24,Pittsburgh Steelers,27,201411170oti
2014,12,Oakland Raiders,24,Kansas City Chiefs,20,201411200rai
2014,12,Houston Texans,13,Cincinnati Bengals,22,201411230htx
2014,12,Indianapolis Colts,23,Jacksonville Jaguars,3,201411230clt
2014,12,Chicago Bears,21,Tampa Bay Buccaneers,13,201411230chi
2014,12,Atlanta Falcons,24,Cleveland Browns,26,201411230atl
2014,12,Philadelphia Eagles,43,Tennessee Titans,24,201411230phi
2014,12,New England Patriots,34,Detroit Lions,9,201411230nwe
2014,12,Minnesota Vikings,21,Green Bay Packers,24,201411230min
2014,12,San Diego Chargers,27,St. Louis Rams,24,201411230sdg
2014,12,Seattle Seahawks,19,Arizona Cardinals,3,201411230sea
2014,12,Denver Broncos,39,Miami Dolphins,36,201411230den
2014,12,San Francisco 49ers,17,Washington Redskins,13,201411230sfo
2014,12,New York Giants,28,Dallas Cowboys,31,201411230nyg
2014,12,Buffalo Bills,38,New York Jets,3,201411240buf
2014,12,New Orleans Saints,27,Baltimore Ravens,34,201411240nor
2014,13,Detroit Lions,34,Chicago Bears,17,201411270det
2014,13,Dallas Cowboys,10,Philadelphia Eagles,33,201411270dal
2014,13,San Francisco 49ers,3,Seattle Seahawks,19,201411270sfo
2014,13,St. Louis Rams,52,Oakland Raiders,0,201411300ram
2014,13,Indianapolis Colts,49,Washington Redskins,27,201411300clt
2014,13,Buffalo Bills,26,Cleveland Browns,10,201411300buf
2014,13,Tampa Bay Buccaneers,13,Cincinnati Bengals,14,201411300tam
2014,13,Baltimore Ravens,33,San Diego Chargers,34,201411300rav
2014,13,Pittsburgh Steelers,32,New Orleans Saints,35,201411300pit
2014,13,Minnesota Vikings,31,Carolina Panthers,13,201411300min
2014,13,Houston Texans,45,Tennessee Titans,21,201411300htx
2014,13,Jacksonville Jaguars,25,New York Giants,24,201411300jax
2014,13,Atlanta Falcons,29,Arizona Cardinals,18,201411300atl
2014,13,Green Bay Packers,26,New England Patriots,21,201411300gnb
2014,13,Kansas City Chiefs,16,Denver Broncos,29,201411300kan
2014,13,New York Jets,13,Miami Dolphins,16,201412010nyj
2014,14,Chicago Bears,28,Dallas Cowboys,41,201412040chi
2014,14,Detroit Lions,34,Tampa Bay Buccaneers,17,201412070det
2014,14,Cincinnati Bengals,21,Pittsburgh Steelers,42,201412070cin
2014,14,Minnesota Vikings,30,New York Jets,24,201412070min
2014,14,Miami Dolphins,13,Baltimore Ravens,28,201412070mia
2014,14,Cleveland Browns,24,Indianapolis Colts,25,201412070cle
2014,14,Washington Redskins,0,St. Louis Rams,24,201412070was
2014,14,Tennessee Titans,7,New York Giants,36,201412070oti
2014,14,New Orleans Saints,10,Carolina Panthers,41,201412070nor
2014,14,Jacksonville Jaguars,13,Houston Texans,27,201412070jax
2014,14,Denver Broncos,24,Buffalo Bills,17,201412070den
2014,14,Arizona Cardinals,17,Kansas City Chiefs,14,201412070crd
2014,14,Oakland Raiders,24,San Francisco 49ers,13,201412070rai
2014,14,Philadelphia Eagles,14,Seattle Seahawks,24,201412070phi
2014,14,San Diego Chargers,14,New England Patriots,23,201412070sdg
2014,14,Green Bay Packers,43,Atlanta Falcons,37,201412080gnb
2014,15,St. Louis Rams,6,Arizona Cardinals,12,201412110ram
2014,15,Indianapolis Colts,17,Houston Texans,10,201412140clt
2014,15,Cleveland Browns,0,Cincinnati Bengals,30,201412140cle
2014,15,Buffalo Bills,21,Green Bay Packers,13,201412140buf
2014,15,Atlanta Falcons,20,Pittsburgh Steelers,27,201412140atl
2014,15,Baltimore Ravens,20,Jacksonville Jaguars,12,201412140rav
2014,15,New York Giants,24,Washington Redskins,13,201412140nyg
2014,15,New England Patriots,41,Miami Dolphins,13,201412140nwe
2014,15,Carolina Panthers,19,Tampa Bay Buccaneers,17,201412140car
