Year,Week,Home,Away,Spread,Total
2013,12,Arizona Cardinals,Indianapolis Colts,-3,44.5
2013,12,New York Giants,Dallas Cowboys,-2.5,44.5
2013,12,New England Patriots,Denver Broncos,1,54
2013,12,Washington Redskins,San Francisco 49ers,6,46
2013,13,Detroit Lions,Green Bay Packers,-6.5,48.5
2013,13,Dallas Cowboys,Oakland Raiders,-9.5,49.5
2013,13,Baltimore Ravens,Pittsburgh Steelers,-3,40.5
2013,13,Indianapolis Colts,Tennessee Titans,-3.5,46.5
2013,13,Kansas City Chiefs,Denver Broncos,5,50.5
2013,13,Cleveland Browns,Jacksonville Jaguars,-7,39
2013,13,Carolina Panthers,Tampa Bay Buccaneers,-7,41
2013,13,Minnesota Vikings,Chicago Bears,-1.5,49.5
2013,13,Philadelphia Eagles,Arizona Cardinals,-3.5,48.5
2013,13,New York Jets,Miami Dolphins,0,40
2013,13,Buffalo Bills,Atlanta Falcons,-5,48
2013,13,San Francisco 49ers,Los Angeles Rams,-7.5,41
2013,13,Houston Texans,New England Patriots,7,49
2013,13,Los Angeles Chargers,Cincinnati Bengals,2,48.5
2013,13,Washington Redskins,New York Giants,1,45.5
2013,13,Seattle Seahawks,New Orleans Saints,-6.5,48.5
2013,14,Jacksonville Jaguars,Houston Texans,3,43.5
2013,14,Washington Redskins,Kansas City Chiefs,3.5,44
2013,14,Baltimore Ravens,Minnesota Vikings,-6,41.5
2013,14,New England Patriots,Cleveland Browns,-10,47.5
2013,14,New York Jets,Oakland Raiders,-3,39
2013,14,Cincinnati Bengals,Indianapolis Colts,-7,43.5
2013,14,New Orleans Saints,Carolina Panthers,-3,47
2013,14,Philadelphia Eagles,Detroit Lions,-2.5,51
2013,14,Pittsburgh Steelers,Miami Dolphins,-3,40.5
2013,14,Tampa Bay Buccaneers,Buffalo Bills,-3,43
2013,14,Denver Broncos,Tennessee Titans,-12.5,50
2013,14,Arizona Cardinals,Los Angeles Rams,-4.5,41
2013,14,Los Angeles Chargers,New York Giants,-4,47
2013,14,San Francisco 49ers,Seattle Seahawks,-2.5,41.5
2013,14,Green Bay Packers,Atlanta Falcons,-3.5,47
2013,14,Chicago Bears,Dallas Cowboys,-1.5,49
2013,15,Denver Broncos,Los Angeles Chargers,-10,58
2013,15,Atlanta Falcons,Washington Redskins,-5.5,50
2013,15,Tampa Bay Buccaneers,San Francisco 49ers,4.5,41
2013,15,Tennessee Titans,Arizona Cardinals,3,43
2013,15,Los Angeles Rams,New Orleans Saints,7,48
2013,15,New York Giants,Seattle Seahawks,9,43.5
2013,15,Cleveland Browns,Chicago Bears,1,44
2013,15,Indianapolis Colts,Houston Texans,-6,47.5
2013,15,Jacksonville Jaguars,Buffalo Bills,4,43.5
2013,15,Miami Dolphins,New England Patriots,-2.5,46.5
2013,15,Minnesota Vikings,Philadelphia Eagles,7,53
2013,15,Carolina Panthers,New York Jets,-10,40.5
2013,15,Oakland Raiders,Kansas City Chiefs,6.5,44.5
2013,15,Dallas Cowboys,Green Bay Packers,-4.5,50
2013,15,Pittsburgh Steelers,Cincinnati Bengals,2.5,44.5
2013,15,Detroit Lions,Baltimore Ravens,-5,50
2013,16,Buffalo Bills,Miami Dolphins,0,42
2013,16,Carolina Panthers,New Orleans Saints,-3.5,45
2013,16,Washington Redskins,Dallas Cowboys,3,52
2013,16,Los Angeles Rams,Tampa Bay Buccaneers,-3.5,43
2013,16,Philadelphia Eagles,Chicago Bears,-3,53.5
2013,16,New York Jets,Cleveland Browns,-2.5,41.5
2013,16,Kansas City Chiefs,Indianapolis Colts,-7.5,47
2013,16,Cincinnati Bengals,Minnesota Vikings,-7.5,48
2013,16,Houston Texans,Denver Broncos,10,54
2013,16,Jacksonville Jaguars,Tennessee Titans,4,44
2013,16,Seattle Seahawks,Arizona Cardinals,-9.5,43
2013,16,Detroit Lions,New York Giants,-9.5,47
2013,16,Los Angeles Chargers,Oakland Raiders,-10,50.5
2013,16,Green Bay Packers,Pittsburgh Steelers,1,44
2013,16,Baltimore Ravens,New England Patriots,1.5,45.5
2013,16,San Francisco 49ers,Atlanta Falcons,-14,46.5
2013,17,Atlanta Falcons,Carolina Panthers,6,46.5
2013,17,Chicago Bears,Green Bay Packers,3,51.5
2013,17,Tennessee Titans,Houston Texans,-6.5,44.5
2013,17,Pittsburgh Steelers,Cleveland Browns,-9.5,44.5
2013,17,New York Giants,Washington Redskins,-3.5,44.5
2013,17,Cincinnati Bengals,Baltimore Ravens,-7,43
2013,17,Indianapolis Colts,Jacksonville Jaguars,-11.5,45
2013,17,Dallas Cowboys,Philadelphia Eagles,7.5,54
2013,17,Miami Dolphins,New York Jets,-7,41
2013,17,Minnesota Vikings,Detroit Lions,1.5,50
2013,17,New England Patriots,Buffalo Bills,-7,46
2013,17,New Orleans Saints,Tampa Bay Buccaneers,-10.5,47
2013,17,Oakland Raiders,Denver Broncos,10,54
2013,17,Arizona Cardinals,San Francisco 49ers,-3,41
2013,17,Los Angeles Chargers,Kansas City Chiefs,-14.5,45
2013,17,Seattle Seahawks,Los Angeles Rams,-13,41
2014,1,Seattle Seahawks,Green Bay Packers,-4.5,47
2014,1,Atlanta Falcons,New Orleans Saints,3,51.5
2014,1,Los Angeles Rams,Minnesota Vikings,-3,43.5
2014,1,Pittsburgh Steelers,Cleveland Browns,-6,41.5
2014,1,Philadelphia Eagles,Jacksonville Jaguars,-10,49.5
2014,1,New York Jets,Oakland Raiders,-6.5,41
2014,1,Baltimore Ravens,Cincinnati Bengals,-1,43.5
2014,1,Chicago Bears,Buffalo Bills,-7,47.5
2014,1,Houston Texans,Washington Redskins,-3,43.5
2014,1,Kansas City Chiefs,Tennessee Titans,-3,45
2014,1,Miami Dolphins,New England Patriots,4,47.5
2014,1,Tampa Bay Buccaneers,Carolina Panthers,-4.5,38.5
2014,1,Dallas Cowboys,San Francisco 49ers,3.5,49
2014,1,Denver Broncos,Indianapolis Colts,-8,54.5
2014,1,Detroit Lions,New York Giants,-6.5,46
2014,1,Arizona Cardinals,Los Angeles Chargers,-3,46
2014,2,Baltimore Ravens,Pittsburgh Steelers,-2.5,44.5
2014,2,Carolina Panthers,Detroit Lions,-1,43.5
2014,2,Buffalo Bills,Miami Dolphins,-1,43
2014,2,Washington Redskins,Jacksonville Jaguars,-5,43
2014,2,Tennessee Titans,Dallas Cowboys,-3.5,49.5
2014,2,New York Giants,Arizona Cardinals,-2,41.5
2014,2,Minnesota Vikings,New England Patriots,3,49
2014,2,Cleveland Browns,New Orleans Saints,5,49.5
2014,2,Cincinnati Bengals,Atlanta Falcons,-5.5,49
2014,2,Tampa Bay Buccaneers,Los Angeles Rams,-4.5,37.5
2014,2,Los Angeles Chargers,Seattle Seahawks,5,45
2014,2,Oakland Raiders,Houston Texans,3,41
2014,2,Green Bay Packers,New York Jets,-7,46.5
2014,2,Denver Broncos,Kansas City Chiefs,-13,49
2014,2,San Francisco 49ers,Chicago Bears,-7,47.5
2014,2,Indianapolis Colts,Philadelphia Eagles,-3,54
2014,3,Atlanta Falcons,Tampa Bay Buccaneers,-6.5,47
2014,3,Buffalo Bills,Los Angeles Chargers,-2.5,45.5
2014,3,Los Angeles Rams,Dallas Cowboys,2,45
2014,3,Philadelphia Eagles,Washington Redskins,-4,49.5
2014,3,New York Giants,Houston Texans,-1,41.5
2014,3,New Orleans Saints,Minnesota Vikings,-10,49.5
2014,3,Cincinnati Bengals,Tennessee Titans,-6.5,44.5
2014,3,Cleveland Browns,Baltimore Ravens,2,43
2014,3,Detroit Lions,Green Bay Packers,-1,52
2014,3,Jacksonville Jaguars,Indianapolis Colts,6.5,45.5
2014,3,New England Patriots,Oakland Raiders,-14,47
2014,3,Arizona Cardinals,San Francisco 49ers,3,41
2014,3,Seattle Seahawks,Denver Broncos,-4,48
2014,3,Miami Dolphins,Kansas City Chiefs,-5.5,43
2014,3,Carolina Panthers,Pittsburgh Steelers,-3.5,43
2014,3,New York Jets,Chicago Bears,-1.5,45
2014,4,Washington Redskins,New York Giants,-3,45
2014,4,Oakland Raiders,Miami Dolphins,4,41
2014,4,Chicago Bears,Green Bay Packers,2,51
2014,4,Houston Texans,Buffalo Bills,-3,44
2014,4,Indianapolis Colts,Tennessee Titans,-7.5,46
2014,4,Baltimore Ravens,Carolina Panthers,-3,42.5
2014,4,New York Jets,Detroit Lions,-1.5,44
2014,4,Pittsburgh Steelers,Tampa Bay Buccaneers,-7,44.5
2014,4,Los Angeles Chargers,Jacksonville Jaguars,-12.5,45
2014,4,San Francisco 49ers,Philadelphia Eagles,-4,49.5
2014,4,Minnesota Vikings,Atlanta Falcons,6,48
2014,4,Dallas Cowboys,New Orleans Saints,3,54.5
2014,4,Kansas City Chiefs,New England Patriots,3,45.5
2014,5,Green Bay Packers,Minnesota Vikings,-9.5,46.5
2014,5,Carolina Panthers,Chicago Bears,-1.5,47
2014,5,Tennessee Titans,Cleveland Browns,1,44
2014,5,Philadelphia Eagles,Los Angeles Rams,-4,48
2014,5,New York Giants,Atlanta Falcons,-4,51
2014,5,New Orleans Saints,Tampa Bay Buccaneers,-11,48
2014,5,Dallas Cowboys,Houston Texans,-5,47.5
2014,5,Detroit Lions,Buffalo Bills,-4.5,43
2014,5,Indianapolis Colts,Baltimore Ravens,-3,49.5
2014,5,Jacksonville Jaguars,Pittsburgh Steelers,6,47
2014,5,Denver Broncos,Arizona Cardinals,-8,47
2014,5,San Francisco 49ers,Kansas City Chiefs,-4.5,43.5
2014,5,Los Angeles Chargers,New York Jets,-7,44.5
2014,5,New England Patriots,Cincinnati Bengals,2.5,46
2014,5,Washington Redskins,Seattle Seahawks,7,45.5
2014,6,Houston Texans,Indianapolis Colts,2.5,46.5
2014,6,New York Jets,Denver Broncos,9.5,47.5
2014,6,Cleveland Browns,Pittsburgh Steelers,-1.5,46.5
2014,6,Tennessee Titans,Jacksonville Jaguars,-4,42.5
2014,6,Atlanta Falcons,Chicago Bears,-3.5,55.5
2014,6,Miami Dolphins,Green Bay Packers,1.5,47
2014,6,Minnesota Vikings,Detroit Lions,-1.5,43
2014,6,Cincinnati Bengals,Carolina Panthers,-7,44
2014,6,Buffalo Bills,New England Patriots,-1,44
2014,6,Tampa Bay Buccaneers,Baltimore Ravens,3,44
2014,6,Oakland Raiders,Los Angeles Chargers,7.5,44
2014,6,Seattle Seahawks,Dallas Cowboys,-9.5,47
2014,6,Arizona Cardinals,Washington Redskins,-5.5,47
2014,6,Philadelphia Eagles,New York Giants,-1.5,51
2014,6,Los Angeles Rams,San Francisco 49ers,3.5,44.5
2014,7,New England Patriots,New York Jets,-9.5,44.5
2014,7,Indianapolis Colts,Cincinnati Bengals,-3.5,50.5
2014,7,Washington Redskins,Tennessee Titans,-6,46.5
2014,7,Chicago Bears,Miami Dolphins,-3,47.5
2014,7,Jacksonville Jaguars,Cleveland Browns,4,45
2014,7,Los Angeles Rams,Seattle Seahawks,7,43.5
2014,7,Green Bay Packers,Carolina Panthers,-6.5,49
2014,7,Baltimore Ravens,Atlanta Falcons,-6.5,49.5
2014,7,Buffalo Bills,Minnesota Vikings,-6.5,43.5
2014,7,Detroit Lions,New Orleans Saints,-1.5,46.5
2014,7,Los Angeles Chargers,Kansas City Chiefs,-3,46
2014,7,Dallas Cowboys,New York Giants,-5.5,47
2014,7,Oakland Raiders,Arizona Cardinals,3.5,46.5
2014,7,Denver Broncos,San Francisco 49ers,-6.5,48.5
2014,7,Pittsburgh Steelers,Houston Texans,-3,44.5
2014,8,Denver Broncos,Los Angeles Chargers,-9,51
2014,8,Atlanta Falcons,Detroit Lions,3.5,45.5
2014,8,Tampa Bay Buccaneers,Minnesota Vikings,-1.5,43
2014,8,New England Patriots,Chicago Bears,-6,52
2014,8,Kansas City Chiefs,Los Angeles Rams,-7,44
2014,8,Carolina Panthers,Seattle Seahawks,6,45
2014,8,New York Jets,Buffalo Bills,-3,40.5
2014,8,Jacksonville Jaguars,Miami Dolphins,7,42.5
2014,8,Tennessee Titans,Houston Texans,3.5,43
2014,8,Cincinnati Bengals,Baltimore Ravens,3,44.5
2014,8,Arizona Cardinals,Philadelphia Eagles,1,48.5
2014,8,Pittsburgh Steelers,Indianapolis Colts,4.5,48.5
2014,8,Cleveland Browns,Oakland Raiders,-6.5,44.5
2014,8,New Orleans Saints,Green Bay Packers,-2,55
2014,8,Dallas Cowboys,Washington Redskins,-9.5,49
2014,9,Carolina Panthers,New Orleans Saints,3,49
2014,9,Miami Dolphins,Los Angeles Chargers,-3,45
2014,9,Cincinnati Bengals,Jacksonville Jaguars,-10,44
2014,9,Cleveland Browns,Tampa Bay Buccaneers,-7,44
2014,9,Minnesota Vikings,Washington Redskins,0,44
2014,9,Houston Texans,Philadelphia Eagles,2,48.5
2014,9,Kansas City Chiefs,New York Jets,-8.5,41.5
2014,9,Dallas Cowboys,Arizona Cardinals,-1.5,45
2014,9,San Francisco 49ers,Los Angeles Rams,-10.5,44
2014,9,New England Patriots,Denver Broncos,3,52.5
2014,9,Seattle Seahawks,Oakland Raiders,-13.5,44
2014,9,Pittsburgh Steelers,Baltimore Ravens,-2.5,47.5
2014,9,New York Giants,Indianapolis Colts,3,51
2014,10,Cincinnati Bengals,Cleveland Browns,-6.5,46
2014,10,Jacksonville Jaguars,Dallas Cowboys,7.5,45
2014,10,Detroit Lions,Miami Dolphins,-3,43
2014,10,Buffalo Bills,Kansas City Chiefs,-1.5,42
2014,10,New Orleans Saints,San Francisco 49ers,-5.5,49
2014,10,Baltimore Ravens,Tennessee Titans,-10.5,44.5
2014,10,New York Jets,Pittsburgh Steelers,4.5,47
2014,10,Tampa Bay Buccaneers,Atlanta Falcons,3,47
2014,10,Oakland Raiders,Denver Broncos,12.5,51
2014,10,Arizona Cardinals,Los Angeles Rams,-7,43
2014,10,Seattle Seahawks,New York Giants,-9.5,45
2014,10,Green Bay Packers,Chicago Bears,-9.5,54
2014,10,Philadelphia Eagles,Carolina Panthers,-7,48.5
2014,11,Miami Dolphins,Buffalo Bills,-4,41
2014,11,Cleveland Browns,Houston Texans,-4,42
2014,11,Chicago Bears,Minnesota Vikings,-2.5,46.5
2014,11,Green Bay Packers,Philadelphia Eagles,-6,56
2014,11,Kansas City Chiefs,Seattle Seahawks,0,43.5
2014,11,Carolina Panthers,Atlanta Falcons,2.5,47
2014,11,New Orleans Saints,Cincinnati Bengals,-8.5,51.5
2014,11,Washington Redskins,Tampa Bay Buccaneers,-7,45.5
2014,11,Los Angeles Rams,Denver Broncos,9,50
2014,11,New York Giants,San Francisco 49ers,4,44.5
2014,11,Los Angeles Chargers,Oakland Raiders,-10,45.5
2014,11,Arizona Cardinals,Detroit Lions,1,41.5
2014,11,Indianapolis Colts,New England Patriots,-3,59
2014,11,Tennessee Titans,Pittsburgh Steelers,7,46
2014,12,Oakland Raiders,Kansas City Chiefs,7,42.5
2014,12,Atlanta Falcons,Cleveland Browns,-2.5,48.5
2014,12,Philadelphia Eagles,Tennessee Titans,-11,49
2014,12,New England Patriots,Detroit Lions,-7,47.5
2014,12,Minnesota Vikings,Green Bay Packers,7.5,50
2014,12,Indianapolis Colts,Jacksonville Jaguars,-13.5,49
2014,12,Houston Texans,Cincinnati Bengals,-2.5,44.5
2014,12,Buffalo Bills,New York Jets,-4.5,39
2014,12,Chicago Bears,Tampa Bay Buccaneers,-4.5,46.5
2014,12,Seattle Seahawks,Arizona Cardinals,-7,41.5
2014,12,Los Angeles Chargers,Los Angeles Rams,-5,43.5
2014,12,Denver Broncos,Miami Dolphins,-7,47.5
2014,12,San Francisco 49ers,Washington Redskins,-9.5,44
2014,12,New York Giants,Dallas Cowboys,5,49
2014,12,New Orleans Saints,Baltimore Ravens,-3,51
2014,12,Buffalo Bills,New York Jets,-2.5,42.5
2014,13,Detroit Lions,Chicago Bears,-7,46.5
2014,13,Dallas Cowboys,Philadelphia Eagles,-3.5,57
2014,13,San Francisco 49ers,Seattle Seahawks,-1.5,40.5
2014,13,Indianapolis Colts,Washington Redskins,-8.5,49
2014,13,Houston Texans,Tennessee Titans,-7,43
2014,13,Buffalo Bills,Cleveland Browns,-3,42
2014,13,Baltimore Ravens,Los Angeles Chargers,-6.5,45.5
2014,13,Jacksonville Jaguars,New York Giants,3,44
2014,13,Tampa Bay Buccaneers,Cincinnati Bengals,6,43.5
2014,13,Los Angeles Rams,Oakland Raiders,-6,43
2014,13,Pittsburgh Steelers,New Orleans Saints,-3.5,54.5
2014,13,Minnesota Vikings,Carolina Panthers,-2.5,41.5
2014,13,Atlanta Falcons,Arizona Cardinals,1.5,45
2014,13,Green Bay Packers,New England Patriots,-3,58
2014,13,Kansas City Chiefs,Denver Broncos,0,49.5
2014,13,New York Jets,Miami Dolphins,7,41.5
2014,14,Chicago Bears,Dallas Cowboys,4,50.5
2014,14,Miami Dolphins,Baltimore Ravens,-3,45
2014,14,Cincinnati Bengals,Pittsburgh Steelers,-3,47.5
2014,14,Cleveland Browns,Indianapolis Colts,3,50
2014,14,Jacksonville Jaguars,Houston Texans,6.5,42
2014,14,Tennessee Titans,New York Giants,3,46.5
2014,14,New Orleans Saints,Carolina Panthers,-9,50.5
2014,14,Detroit Lions,Tampa Bay Buccaneers,-10.5,42
2014,14,Washington Redskins,Los Angeles Rams,3,44.5
2014,14,Minnesota Vikings,New York Jets,-4.5,40
2014,14,Denver Broncos,Buffalo Bills,-9.5,47.5
2014,14,Arizona Cardinals,Kansas City Chiefs,2.5,41
2014,14,Oakland Raiders,San Francisco 49ers,9,40.5
2014,14,Philadelphia Eagles,Seattle Seahawks,2,48
2014,14,Los Angeles Chargers,New England Patriots,4,54
2014,14,Green Bay Packers,Atlanta Falcons,-13.5,54.5
2014,15,Los Angeles Rams,Arizona Cardinals,-6,40.5
2014,15,Kansas City Chiefs,Oakland Raiders,-11,41.5
2014,15,Baltimore Ravens,Jacksonville Jaguars,-14,44.5
2014,15,Atlanta Falcons,Pittsburgh Steelers,3,55.5
2014,15,Indianapolis Colts,Houston Texans,-7,49
2014,15,Cleveland Browns,Cincinnati Bengals,-2,43.5
2014,15,New England Patriots,Miami Dolphins,-9,49
2014,15,Carolina Panthers,Tampa Bay Buccaneers,-3.5,41
2014,15,New York Giants,Washington Redskins,-7,46
2014,15,Buffalo Bills,Green Bay Packers,3.5,49
2014,15,Detroit Lions,Minnesota Vikings,-8,42.5
2014,15,Tennessee Titans,New York Jets,3.5,42
2014,15,Los Angeles Chargers,Denver Broncos,4.5,49.5
2014,15,Seattle Seahawks,San Francisco 49ers,-9.5,38.5
2014,15,Philadelphia Eagles,Dallas Cowboys,-3.5,55
2014,15,Chicago Bears,New Orleans Saints,3.5,53.5
2014,16,Jacksonville Jaguars,Tennessee Titans,-4.5,39
2014,16,San Francisco 49ers,Los Angeles Chargers,-1.5,40.5
2014,16,Washington Redskins,Philadelphia Eagles,7,51
2014,16,Miami Dolphins,Minnesota Vikings,-4.5,42.5
2014,16,Tampa Bay Buccaneers,Green Bay Packers,12,49
2014,16,Chicago Bears,Detroit Lions,10,44.5
2014,16,New Orleans Saints,Atlanta Falcons,-6,56.5
2014,16,New York Jets,New England Patriots,10,47
2014,16,Pittsburgh Steelers,Kansas City Chiefs,-2.5,49.5
2014,16,Carolina Panthers,Cleveland Browns,-6,40
2014,16,Houston Texans,Baltimore Ravens,6.5,42
2014,16,Los Angeles Rams,New York Giants,-6.5,43.5
2014,16,Oakland Raiders,Buffalo Bills,6.5,42
2014,16,Dallas Cowboys,Indianapolis Colts,-3,54
2014,16,Arizona Cardinals,Seattle Seahawks,9,36
2014,16,Cincinnati Bengals,Denver Broncos,3.5,47
2014,17,Green Bay Packers,Detroit Lions,-8.5,46.5
2014,17,Houston Texans,Jacksonville Jaguars,-8.5,38.5
2014,17,Pittsburgh Steelers,Cincinnati Bengals,-3,49
2014,17,Tennessee Titans,Indianapolis Colts,7.5,46.5
2014,17,Baltimore Ravens,Cleveland Browns,-14,40
2014,17,New England Patriots,Buffalo Bills,-4.5,44
2014,17,Miami Dolphins,New York Jets,-7,41
2014,17,Atlanta Falcons,Carolina Panthers,-3,48
2014,17,Minnesota Vikings,Chicago Bears,-7,47
2014,17,Kansas City Chiefs,Los Angeles Chargers,-3,42
2014,17,New York Giants,Philadelphia Eagles,-1,52
2014,17,Washington Redskins,Dallas Cowboys,6,47.5
2014,17,Tampa Bay Buccaneers,New Orleans Saints,6,46.5
2014,17,Seattle Seahawks,Los Angeles Rams,-11.5,41.5
2014,17,San Francisco 49ers,Arizona Cardinals,-6.5,37.5
2014,17,Denver Broncos,Oakland Raiders,-16,48.5
2015,1,New England Patriots,Pittsburgh Steelers,-7,51
2015,1,Chicago Bears,Green Bay Packers,6.5,48.5
2015,1,Houston Texans,Kansas City Chiefs,1,40.5
2015,1,New York Jets,Cleveland Browns,-3.5,38.5
2015,1,Buffalo Bills,Indianapolis Colts,1,44.5
2015,1,Washington Redskins,Miami Dolphins,4,45.5
2015,1,Jacksonville Jaguars,Carolina Panthers,3,41
2015,1,Los Angeles Rams,Seattle Seahawks,3.5,41
2015,1,Arizona Cardinals,New Orleans Saints,-2.5,49
2015,1,Los Angeles Chargers,Detroit Lions,-3.5,45.5
2015,1,Tampa Bay Buccaneers,Tennessee Titans,-3,40.5
2015,1,Oakland Raiders,Cincinnati Bengals,3,43
2015,1,Denver Broncos,Baltimore Ravens,-4.5,46.5
2015,1,Dallas Cowboys,New York Giants,-7,52
2015,1,Atlanta Falcons,Philadelphia Eagles,3,56
2015,1,San Francisco 49ers,Minnesota Vikings,2.5,42
2015,2,Kansas City Chiefs,Denver Broncos,-3,42
2015,2,Carolina Panthers,Houston Texans,-3,41
2015,2,New Orleans Saints,Tampa Bay Buccaneers,-9,47
2015,2,Pittsburgh Steelers,San Francisco 49ers,-6,46
2015,2,Minnesota Vikings,Detroit Lions,-2.5,44
2015,2,Buffalo Bills,New England Patriots,-1.5,45
2015,2,Chicago Bears,Arizona Cardinals,2,46
2015,2,Cleveland Browns,Tennessee Titans,1,41
2015,2,Cincinnati Bengals,Los Angeles Chargers,-3.5,48
2015,2,Washington Redskins,Los Angeles Rams,3,41
2015,2,New York Giants,Atlanta Falcons,-2,50
2015,2,Oakland Raiders,Baltimore Ravens,6,42
2015,2,Jacksonville Jaguars,Miami Dolphins,6,42
2015,2,Philadelphia Eagles,Dallas Cowboys,-6.5,54
2015,2,Green Bay Packers,Seattle Seahawks,-3,49.5
2015,2,Indianapolis Colts,New York Jets,-6,45.5
2015,3,New York Giants,Washington Redskins,-3,45
2015,3,Los Angeles Rams,Pittsburgh Steelers,-1,48.5
2015,3,Minnesota Vikings,Los Angeles Chargers,-2,45.5
2015,3,Houston Texans,Tampa Bay Buccaneers,-6,41
2015,3,New York Jets,Philadelphia Eagles,-3,47
2015,3,Carolina Panthers,New Orleans Saints,-9.5,43
2015,3,New England Patriots,Jacksonville Jaguars,-14,49
2015,3,Baltimore Ravens,Cincinnati Bengals,-1.5,45
2015,3,Cleveland Browns,Oakland Raiders,-3.5,44
2015,3,Tennessee Titans,Indianapolis Colts,3.5,46.5
2015,3,Dallas Cowboys,Atlanta Falcons,0,43.5
2015,3,Arizona Cardinals,San Francisco 49ers,-7,45
2015,3,Seattle Seahawks,Chicago Bears,-16.5,43.5
2015,3,Miami Dolphins,Buffalo Bills,-1,43.5
2015,3,Detroit Lions,Denver Broncos,3,45
2015,3,Green Bay Packers,Kansas City Chiefs,-5.5,47.5
2015,4,Pittsburgh Steelers,Baltimore Ravens,3,44
2015,4,Miami Dolphins,New York Jets,2.5,42.5
2015,4,Indianapolis Colts,Jacksonville Jaguars,-4,43.5
2015,4,Atlanta Falcons,Houston Texans,-4.5,47.5
2015,4,Tampa Bay Buccaneers,Carolina Panthers,3,40.5
2015,4,Buffalo Bills,New York Giants,-6.5,46.5
2015,4,Chicago Bears,Oakland Raiders,3,44.5
2015,4,Washington Redskins,Philadelphia Eagles,3,45.5
2015,4,Cincinnati Bengals,Kansas City Chiefs,-3.5,45
2015,4,Los Angeles Chargers,Cleveland Browns,-5,44.5
2015,4,San Francisco 49ers,Green Bay Packers,7.5,48
2015,4,Denver Broncos,Minnesota Vikings,-7,43.5
2015,4,Arizona Cardinals,Los Angeles Rams,-7,43.5
2015,4,New Orleans Saints,Dallas Cowboys,-3,48
2015,4,Seattle Seahawks,Detroit Lions,-10,43
2015,5,Houston Texans,Indianapolis Colts,-5,40.5
2015,5,Tampa Bay Buccaneers,Jacksonville Jaguars,-1,41.5
2015,5,Tennessee Titans,Buffalo Bills,0,43
2015,5,Baltimore Ravens,Cleveland Browns,-6,43
2015,5,Atlanta Falcons,Washington Redskins,-7,48.5
2015,5,Kansas City Chiefs,Chicago Bears,-9.5,44.5
2015,5,Philadelphia Eagles,New Orleans Saints,-6.5,49.5
2015,5,Green Bay Packers,Los Angeles Rams,-9,46
2015,5,Cincinnati Bengals,Seattle Seahawks,-3,44
2015,5,Detroit Lions,Arizona Cardinals,4.5,46
2015,5,Dallas Cowboys,New England Patriots,9,51
2015,5,Oakland Raiders,Denver Broncos,5.5,44.5
2015,5,New York Giants,San Francisco 49ers,-7.5,44
2015,5,Los Angeles Chargers,Pittsburgh Steelers,-4,45.5
2015,6,New Orleans Saints,Atlanta Falcons,3,52.5
2015,6,Cleveland Browns,Denver Broncos,3,42
2015,6,Buffalo Bills,Cincinnati Bengals,3,42.5
2015,6,Minnesota Vikings,Kansas City Chiefs,-3.5,43
2015,6,Jacksonville Jaguars,Houston Texans,-3,43
2015,6,Detroit Lions,Chicago Bears,-3.5,45.5
2015,6,New York Jets,Washington Redskins,-7.5,40
2015,6,Pittsburgh Steelers,Arizona Cardinals,6,45.5
2015,6,Tennessee Titans,Miami Dolphins,-2.5,44
2015,6,Seattle Seahawks,Carolina Panthers,-7,41
2015,6,Green Bay Packers,Los Angeles Chargers,-10.5,50
2015,6,San Francisco 49ers,Baltimore Ravens,2.5,43.5
2015,6,Indianapolis Colts,New England Patriots,8.5,54
2015,6,Philadelphia Eagles,New York Giants,-3.5,51
2015,7,San Francisco 49ers,Seattle Seahawks,6.5,42
2015,7,Jacksonville Jaguars,Buffalo Bills,3.5,41
2015,7,Los Angeles Rams,Cleveland Browns,-6,43.5
2015,7,Kansas City Chiefs,Pittsburgh Steelers,-3,41.5
2015,7,Miami Dolphins,Houston Texans,-4.5,45.5
2015,7,New England Patriots,New York Jets,-7,47.5
2015,7,Detroit Lions,Minnesota Vikings,-1,45
2015,7,Tennessee Titans,Atlanta Falcons,6,45.5
2015,7,Washington Redskins,Tampa Bay Buccaneers,-3,41.5
2015,7,Indianapolis Colts,New Orleans Saints,-5.5,53
2015,7,Los Angeles Chargers,Oakland Raiders,-3.5,48.5
2015,7,New York Giants,Dallas Cowboys,-3,44.5
2015,7,Carolina Panthers,Philadelphia Eagles,-3,46
2015,7,Arizona Cardinals,Baltimore Ravens,-10,50
2015,8,New England Patriots,Miami Dolphins,-8,51.5
2015,8,Kansas City Chiefs,Detroit Lions,-3,45
2015,8,Chicago Bears,Minnesota Vikings,1.5,44
2015,8,Atlanta Falcons,Tampa Bay Buccaneers,-8,47.5
2015,8,New Orleans Saints,New York Giants,-3,51.5
2015,8,Los Angeles Rams,San Francisco 49ers,-8,41
2015,8,Cleveland Browns,Arizona Cardinals,7,46
2015,8,Pittsburgh Steelers,Cincinnati Bengals,0,49.5
2015,8,Baltimore Ravens,Los Angeles Chargers,-4.5,50.5
2015,8,Houston Texans,Tennessee Titans,-3.5,43
2015,8,Oakland Raiders,New York Jets,3,44
2015,8,Dallas Cowboys,Seattle Seahawks,5.5,42
2015,8,Denver Broncos,Green Bay Packers,2.5,46
2015,8,Carolina Panthers,Indianapolis Colts,-5,45
2015,9,Cincinnati Bengals,Cleveland Browns,-13,45.5
2015,9,Pittsburgh Steelers,Oakland Raiders,-6,48
