Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2015,4,Washington Redskins,3,6.601035025352191,Philadelphia Eagles,9.512805166536232,0.1764597176319178,Washington Redskins
2015,4,Cincinnati Bengals,-3.5,7.4958225783642645,Kansas City Chiefs,9.461338622564135,-4.431032088399741,Kansas City Chiefs
2015,4,San Diego Chargers,-5,6.745,Cleveland Browns,6.163357113237644,-0.8367142264752871,Cleveland Browns
2015,4,San Francisco 49ers,7.5,4.786340035900737,Green Bay Packers,10.430777780572452,-0.7888754893434307,Green Bay Packers
2015,4,Denver Broncos,-7,9.177128089399327,Minnesota Vikings,8.639672008857788,-2.925087838916923,Minnesota Vikings
2015,4,Arizona Cardinals,-7,6.997291199865165,St. Louis Rams,8.408581620233443,-6.822580840736556,St. Louis Rams
2015,4,New Orleans Saints,-3,8.612049624167003,Dallas Cowboys,8.084030679573798,1.0560378891864097,New Orleans Saints
2015,4,Seattle Seahawks,-10,11.01804920187215,Detroit Lions,6.313428441760135,2.4092415202240307,Seattle Seahawks
2015,5,Houston Texans,-5,8.824805118569275,Indianapolis Colts,9.189747858623312,-2.7298854801080736,Indianapolis Colts
2015,5,Tampa Bay Buccaneers,-1,7.853837547050198,Jacksonville Jaguars,5.547245383316043,6.613184327468311,Tampa Bay Buccaneers
2015,5,Tennessee Titans,0,7.129918357246625,Buffalo Bills,9.372015129458397,-1.484193544423544,Buffalo Bills
2015,5,Baltimore Ravens,-6,9.592458360865272,Cleveland Browns,6.118357113237644,3.9482024952552575,Baltimore Ravens
2015,5,Atlanta Falcons,-7,10.307331666570215,Washington Redskins,6.646035025352191,3.322593282436049,Atlanta Falcons
2015,5,Kansas City Chiefs,-9.5,9.236338622564135,Chicago Bears,5.698628584464242,0.5754200761997872,Kansas City Chiefs
2015,5,Philadelphia Eagles,-6.5,9.467805166536232,New Orleans Saints,8.702049624167003,-1.968488915261542,New Orleans Saints
2015,5,Green Bay Packers,-9,10.640777780572453,St. Louis Rams,8.438581620233442,-1.5956076793219793,St. Louis Rams
2015,5,Cincinnati Bengals,-3,7.720822578364264,Seattle Seahawks,11.06304920187215,-6.684453247015773,Seattle Seahawks
2015,5,Detroit Lions,4.5,6.268428441760135,Arizona Cardinals,6.967291199865165,6.102274483789941,Detroit Lions
2015,5,Dallas Cowboys,9,7.9940306795737985,New England Patriots,10.783673048593037,6.420715261961522,Dallas Cowboys
2015,5,Oakland Raiders,5.5,5.563254710395342,Denver Broncos,9.222128089399327,1.182253241992031,Oakland Raiders
2015,5,New York Giants,-7.5,9.814337518344074,San Francisco 49ers,4.576340035900737,5.975994964886674,New York Giants
2015,5,San Diego Chargers,-4,6.79,Pittsburgh Steelers,7.401134319608897,-2.222268639217793,Pittsburgh Steelers
2015,6,New Orleans Saints,3,8.372049624167003,Atlanta Falcons,10.397331666570215,1.9494359151935754,New Orleans Saints
2015,6,Cleveland Browns,3,6.163357113237644,Denver Broncos,9.312128089399327,-0.2975419523233658,Denver Broncos
2015,6,Buffalo Bills,3,9.387015129458398,Cincinnati Bengals,7.765822578364264,9.242385102188267,Buffalo Bills
2015,6,Minnesota Vikings,-3.5,8.594672008857788,Kansas City Chiefs,9.221338622564135,-1.7533332274126927,Kansas City Chiefs
2015,6,Jacksonville Jaguars,-3,5.442245383316043,Houston Texans,8.719805118569274,-6.5551194705064635,Houston Texans
2015,6,Detroit Lions,-3.5,5.893428441760135,Chicago Bears,5.713628584464241,-0.14040028540821226,Chicago Bears
2015,6,New York Jets,-7.5,8.971933887396899,Washington Redskins,6.556035025352191,0.3317977240894159,New York Jets
2015,6,Pittsburgh Steelers,6,7.461134319608896,Arizona Cardinals,7.342291199865165,9.237686239487463,Pittsburgh Steelers
2015,6,Tennessee Titans,-2.5,7.1149183572466255,Miami Dolphins,8.833495480340087,-2.937154246186923,Miami Dolphins
2015,6,Seattle Seahawks,-7,11.01804920187215,Carolina Panthers,9.12772253246115,-0.2193466611779975,Carolina Panthers
2015,6,Green Bay Packers,-10.5,10.850777780572454,San Diego Chargers,6.73,0.7415555611449065,Green Bay Packers
2015,6,San Francisco 49ers,2.5,4.531340035900737,Baltimore Ravens,9.547458360865273,-4.532236649929072,Baltimore Ravens
2015,6,Indianapolis Colts,8.5,9.294747858623312,New England Patriots,11.143673048593037,7.8021496200605505,Indianapolis Colts
2015,6,Philadelphia Eagles,-3.5,9.797805166536232,New York Giants,9.859337518344073,-0.6230647036156824,New York Giants
2015,7,San Francisco 49ers,6.5,4.606340035900737,Seattle Seahawks,10.95804920187215,-3.203418331942826,Seattle Seahawks
2015,7,Jacksonville Jaguars,3.5,5.277245383316043,Buffalo Bills,9.192015129458397,-1.3295394922847095,Buffalo Bills
2015,7,St. Louis Rams,-6,8.228581620233442,Cleveland Browns,6.118357113237644,1.2204490139915958,St. Louis Rams
2015,7,Kansas City Chiefs,-3,9.131338622564135,Pittsburgh Steelers,7.641134319608896,2.980408605910478,Kansas City Chiefs
2015,7,Miami Dolphins,-4.5,9.253495480340087,Houston Texans,8.884805118569274,-0.7626192764583735,Houston Texans
2015,7,New England Patriots,-7,11.248673048593037,New York Jets,9.1819338873969,0.13347832239227486,New England Patriots
2015,7,Detroit Lions,-1,5.938428441760135,Minnesota Vikings,8.684672008857788,-3.492487134195306,Minnesota Vikings
2015,7,Tennessee Titans,6,6.6949183572466255,Atlanta Falcons,10.247331666570215,1.895173381352821,Tennessee Titans
2015,7,Washington Redskins,-3,6.346035025352191,Tampa Bay Buccaneers,7.958837547050199,-3.2256050433960155,Tampa Bay Buccaneers
2015,7,Indianapolis Colts,-5.5,9.189747858623312,New Orleans Saints,8.522049624167003,-1.1646035310873835,New Orleans Saints
2015,7,San Diego Chargers,-3.5,6.625,Oakland Raiders,5.473254710395342,1.8034905792093152,San Diego Chargers
2015,7,New York Giants,-3,9.559337518344073,Dallas Cowboys,7.634030679573798,3.850613677540549,New York Giants
2015,7,Carolina Panthers,-3,9.18772253246115,Philadelphia Eagles,10.097805166536233,-1.8201652681501663,Philadelphia Eagles
2015,7,Arizona Cardinals,-10,7.162291199865165,Baltimore Ravens,9.472458360865273,-11.620334322000216,Baltimore Ravens
2015,8,New England Patriots,-8,11.353673048593038,Miami Dolphins,9.523495480340086,-1.3396448634940974,Miami Dolphins
2015,8,Kansas City Chiefs,-3,9.281338622564135,Detroit Lions,5.803428441760135,6.955820361608,Kansas City Chiefs
2015,8,Chicago Bears,1.5,5.6686285844642414,Minnesota Vikings,8.819672008857788,-1.8020868487870931,Minnesota Vikings
2015,8,Atlanta Falcons,-8,10.292331666570215,Tampa Bay Buccaneers,7.943837547050199,-0.3030117609599685,Tampa Bay Buccaneers
2015,8,New Orleans Saints,-3,8.612049624167003,New York Giants,9.664337518344073,-2.10457578835414,New York Giants
2015,8,St. Louis Rams,-8,8.498581620233441,San Francisco 49ers,4.351340035900737,3.2944831686654084,St. Louis Rams
2015,8,Cleveland Browns,7,5.848357113237643,Arizona Cardinals,7.282291199865165,7.132131826744956,Cleveland Browns
2015,8,Pittsburgh Steelers,0,7.4911343196088955,Cincinnati Bengals,7.960822578364264,2.0606234824892624,Pittsburgh Steelers
2015,8,Baltimore Ravens,-4.5,9.352458360865274,San Diego Chargers,6.505,4.194916721730548,Baltimore Ravens
2015,8,Houston Texans,-3.5,8.614805118569274,Tennessee Titans,6.649918357246626,3.429773522645297,Houston Texans
2015,8,Oakland Raiders,3,5.5932547103953425,New York Jets,9.0769338873969,-0.9673583540031139,New York Jets
2015,8,Dallas Cowboys,5.5,7.529030679573798,Seattle Seahawks,11.21304920187215,1.131962955403294,Dallas Cowboys
2015,8,Denver Broncos,2.5,9.357128089399326,Green Bay Packers,10.955777780572454,2.302700617653745,Denver Broncos
2015,8,Carolina Panthers,-5,9.352722532461149,Indianapolis Colts,9.099747858623312,-1.4940506523243258,Indianapolis Colts
2015,9,Cincinnati Bengals,-13,8.050822578364265,Cleveland Browns,5.638357113237643,-5.1750690697467565,Cleveland Browns
2015,9,Pittsburgh Steelers,-6,7.401134319608896,Oakland Raiders,5.8032547103953425,0.19575921842710642,Pittsburgh Steelers
2015,9,New York Jets,-7.5,8.866933887396899,Jacksonville Jaguars,5.322245383316043,2.589377008161712,New York Jets
2015,9,Minnesota Vikings,-1.5,8.864672008857788,St. Louis Rams,8.81358162023344,1.6021807772486945,Minnesota Vikings
2015,9,Buffalo Bills,-4,9.147015129458397,Miami Dolphins,9.088495480340086,-0.8829607017633769,Miami Dolphins
2015,9,New Orleans Saints,-7,8.657049624167003,Tennessee Titans,6.439918357246626,0.4342625338407551,New Orleans Saints
2015,9,New England Patriots,-14,11.788673048593038,Washington Redskins,6.361035025352191,-0.14472395351830514,Washington Redskins
2015,9,Carolina Panthers,2.5,9.397722532461149,Green Bay Packers,10.670777780572454,2.95388950377739,Carolina Panthers
2015,9,San Francisco 49ers,9,4.036340035900737,Atlanta Falcons,10.247331666570215,-0.4219832613389567,Atlanta Falcons
2015,9,Tampa Bay Buccaneers,1.5,7.988837547050199,New York Giants,9.619337518344073,1.2390000574122517,Tampa Bay Buccaneers
2015,9,Indianapolis Colts,3.5,9.054747858623312,Denver Broncos,9.642128089399327,5.3252395384479705,Indianapolis Colts
2015,9,Dallas Cowboys,3,7.514030679573798,Philadelphia Eagles,9.932805166536234,1.1624510260751286,Dallas Cowboys
2015,9,San Diego Chargers,-3.5,6.46,Chicago Bears,5.6236285844642415,1.172742831071517,San Diego Chargers
2015,10,New York Jets,-2.5,8.941933887396898,Buffalo Bills,9.387015129458398,-0.3901624841229996,Buffalo Bills
2015,10,Green Bay Packers,-10.5,10.550777780572455,Detroit Lions,5.278428441760135,3.0446986776246394,Green Bay Packers
2015,10,Tampa Bay Buccaneers,1,7.778837547050199,Dallas Cowboys,7.424030679573798,4.709613734952802,Tampa Bay Buccaneers
2015,10,Tennessee Titans,3.5,6.5299183572466255,Carolina Panthers,9.517722532461148,0.5243916495709549,Tennessee Titans
2015,10,St. Louis Rams,-7,8.76858162023344,Chicago Bears,5.6686285844642414,2.1999060715383987,St. Louis Rams
2015,10,Washington Redskins,1,6.106035025352191,New Orleans Saints,8.567049624167003,-0.9220291976296249,New Orleans Saints
2015,10,Philadelphia Eagles,-6,10.022805166536234,Miami Dolphins,8.848495480340086,-0.6513806276077041,Miami Dolphins
2015,10,Pittsburgh Steelers,-6.5,7.446134319608896,Cleveland Browns,5.323357113237643,0.7455544127425053,Pittsburgh Steelers
2015,10,Baltimore Ravens,-4.5,9.397458360865274,Jacksonville Jaguars,5.247245383316042,6.800425955098463,Baltimore Ravens
2015,10,Oakland Raiders,-3,5.7582547103953425,Minnesota Vikings,8.909672008857788,-6.302834596924891,Minnesota Vikings
2015,10,Denver Broncos,-4,9.597128089399327,Kansas City Chiefs,9.806338622564136,-1.4184210663296177,Kansas City Chiefs
2015,10,New York Giants,7,9.829337518344074,New England Patriots,12.043673048593039,5.57132893950207,New York Giants
2015,10,Seattle Seahawks,-3,11.228049201872151,Arizona Cardinals,7.492291199865165,7.4715160040139725,Seattle Seahawks
2015,10,Cincinnati Bengals,-10,8.365822578364265,Houston Texans,8.824805118569275,-7.917965080410021,Houston Texans
2015,11,Jacksonville Jaguars,-3,5.277245383316043,Tennessee Titans,6.274918357246626,-1.995345947861166,Tennessee Titans
2015,11,Carolina Panthers,-7,9.772722532461149,Washington Redskins,6.601035025352191,2.3433750142179157,Carolina Panthers
2015,11,Detroit Lions,1.5,5.308428441760135,Oakland Raiders,5.518254710395342,4.080347462729586,Detroit Lions
2015,11,Miami Dolphins,2.5,8.863495480340086,Dallas Cowboys,7.364030679573799,8.498929601532575,Miami Dolphins
2015,11,Atlanta Falcons,-3.5,10.232331666570214,Indianapolis Colts,9.099747858623312,1.7651676158938052,Atlanta Falcons
2015,11,Baltimore Ravens,-3,9.367458360865275,St. Louis Rams,8.408581620233441,1.9177534812636665,Baltimore Ravens
2015,11,Houston Texans,4,8.884805118569275,New York Jets,8.866933887396899,7.0357424623447535,Houston Texans
2015,11,Minnesota Vikings,0,9.149672008857788,Green Bay Packers,10.520777780572455,0.2577884565706654,Minnesota Vikings
2015,11,Philadelphia Eagles,-6.5,10.007805166536233,Tampa Bay Buccaneers,7.838837547050199,0.8379352389720687,Philadelphia Eagles
2015,11,Chicago Bears,2,6.028628584464242,Denver Broncos,9.357128089399326,-1.6569990098701695,Denver Broncos
2015,11,Arizona Cardinals,-4,7.5972911998651655,Cincinnati Bengals,8.305822578364264,-2.417062756998197,Cincinnati Bengals
2015,11,Seattle Seahawks,-14,11.123049201872151,San Francisco 49ers,4.051340035900736,3.1434183319428293,Seattle Seahawks
2015,11,San Diego Chargers,3,6.415,Kansas City Chiefs,10.046338622564136,-1.2626772451282715,Kansas City Chiefs
2015,11,New England Patriots,-7,12.05867304859304,Buffalo Bills,9.462015129458397,1.1933158382692852,New England Patriots
2015,12,Detroit Lions,-3,5.3834284417601355,Philadelphia Eagles,9.587805166536233,-8.408753449552195,Philadelphia Eagles
2015,12,Dallas Cowboys,1,7.514030679573799,Carolina Panthers,10.192722532461149,-1.3573837057746996,Carolina Panthers
2015,12,Green Bay Packers,-8,10.775777780572456,Chicago Bears,5.9986285844642415,4.554298392216429,Green Bay Packers
2015,12,Houston Texans,-3.5,8.989805118569276,New Orleans Saints,8.072049624167004,1.3355109888045433,Houston Texans
2015,12,Atlanta Falcons,-2,10.187331666570214,Minnesota Vikings,8.894672008857787,3.5853193154248544,Atlanta Falcons
2015,12,Cincinnati Bengals,-9.5,8.260822578364264,St. Louis Rams,8.363581620233441,-6.705518083738355,St. Louis Rams
2015,12,Indianapolis Colts,-3,9.144747858623312,Tampa Bay Buccaneers,8.258837547050199,1.7718206231462261,Indianapolis Colts
2015,12,Washington Redskins,1.5,6.181035025352191,New York Giants,9.814337518344074,-2.766604985983765,New York Giants
2015,12,Tennessee Titans,1,6.184918357246626,Oakland Raiders,5.443254710395342,5.483327293702567,Tennessee Titans
2015,12,Kansas City Chiefs,-4.5,10.496338622564135,Buffalo Bills,9.357015129458397,0.7786469862114771,Kansas City Chiefs
2015,12,New York Jets,-4.5,8.761933887396898,Miami Dolphins,8.713495480340086,-1.4031231858863755,Miami Dolphins
2015,12,Jacksonville Jaguars,-5,5.3672453833160425,San Diego Chargers,5.965,-3.1955092333679147,San Diego Chargers
2015,12,San Francisco 49ers,8.5,3.811340035900736,Arizona Cardinals,7.6422911998651655,3.8380976720711413,San Francisco 49ers
2015,12,Seattle Seahawks,-3,11.363049201872151,Pittsburgh Steelers,7.761134319608896,7.20382976452651,Seattle Seahawks
2015,12,Denver Broncos,2.5,9.387128089399326,New England Patriots,12.16367304859304,-0.05308991838742827,New England Patriots
2015,12,Cleveland Browns,-6,5.0083571132376425,Baltimore Ravens,9.412458360865275,-11.808202495255264,Baltimore Ravens
2015,13,Detroit Lions,2.5,5.848428441760135,Green Bay Packers,10.715777780572456,-4.234698677624641,Green Bay Packers
2015,13,Chicago Bears,-6.5,6.058628584464241,San Francisco 49ers,3.7213400359007363,1.1745770971270098,Chicago Bears
2015,13,Cleveland Browns,7.5,4.918357113237643,Cincinnati Bengals,8.620822578364264,3.095069069746758,Cleveland Browns
2015,13,Tennessee Titans,-3,6.139918357246626,Jacksonville Jaguars,5.277245383316043,1.7253459478611664,Tennessee Titans
2015,13,Buffalo Bills,-3,9.237015129458397,Houston Texans,9.259805118569275,-0.04557997822175608,Houston Texans
2015,13,Miami Dolphins,-3.5,8.443495480340086,Baltimore Ravens,9.502458360865274,-2.617925761050376,Baltimore Ravens
2015,13,New Orleans Saints,6,7.8020496241670045,Carolina Panthers,10.477722532461149,3.648654183411711,New Orleans Saints
2015,13,Minnesota Vikings,3,9.044672008857788,Seattle Seahawks,11.498049201872151,1.0932456139712734,Minnesota Vikings
2015,13,St. Louis Rams,3.5,8.003581620233442,Arizona Cardinals,7.732291199865165,7.042580840736553,St. Louis Rams
2015,13,Tampa Bay Buccaneers,0,8.063837547050198,Atlanta Falcons,10.037331666570214,-0.9469882390400315,Atlanta Falcons
2015,13,New York Giants,2.5,9.724337518344074,New York Jets,9.031933887396898,6.884807261894352,New York Giants
2015,13,San Diego Chargers,6,6.055,Denver Broncos,9.477128089399326,2.155743821201348,San Diego Chargers
2015,13,Oakland Raiders,3,5.488254710395342,Kansas City Chiefs,10.616338622564134,-4.2561678243375844,Kansas City Chiefs
2015,13,New England Patriots,-9.5,12.07367304859304,Philadelphia Eagles,9.122805166536233,-0.5982642358863863,Philadelphia Eagles
2015,13,Pittsburgh Steelers,-9.5,7.626134319608896,Indianapolis Colts,9.339747858623312,-9.927227078028832,Indianapolis Colts
2015,13,Washington Redskins,-2,6.271035025352191,Dallas Cowboys,7.229030679573799,-0.9159913084432159,Dallas Cowboys
2015,14,Arizona Cardinals,-10,8.092291199865166,Minnesota Vikings,8.579672008857788,-7.974761617985244,Minnesota Vikings
2015,14,Cincinnati Bengals,-1,9.130822578364263,Pittsburgh Steelers,8.151134319608897,3.9593765175107336,Cincinnati Bengals
2015,14,Philadelphia Eagles,-1,9.227805166536234,Buffalo Bills,9.372015129458397,1.7115800741556733,Philadelphia Eagles
2015,14,Carolina Panthers,-8.5,10.522722532461149,Atlanta Falcons,9.977331666570214,-4.40921826821813,Atlanta Falcons
2015,14,Cleveland Browns,-2.5,4.408357113237643,San Francisco 49ers,3.811340035900736,1.6940341546738136,Cleveland Browns
2015,14,Chicago Bears,-4,5.968628584464241,Washington Redskins,6.226035025352191,-1.5148128817758995,Washington Redskins
2015,14,St. Louis Rams,3,7.643581620233442,Detroit Lions,5.788428441760136,9.710306356946612,St. Louis Rams
2015,14,Kansas City Chiefs,-12,10.826338622564135,San Diego Chargers,5.845,0.9626772451282708,Kansas City Chiefs
2015,14,Tampa Bay Buccaneers,-6,8.123837547050199,New Orleans Saints,7.757049624167005,-2.2664241542336114,New Orleans Saints
2015,14,Jacksonville Jaguars,-1,5.232245383316043,Indianapolis Colts,8.814747858623312,-5.165004950614538,Indianapolis Colts
2015,14,New York Jets,-8,9.076933887396898,Tennessee Titans,6.184918357246626,0.7840310603005438,New York Jets
2015,14,Houston Texans,4.5,9.124805118569276,New England Patriots,11.96867304859304,1.8122641399524717,Houston Texans
2015,14,Denver Broncos,-6,9.687128089399327,Oakland Raiders,5.278254710395342,5.817746758007969,Denver Broncos
2015,14,Green Bay Packers,-6.5,10.775777780572456,Dallas Cowboys,7.274030679573799,3.5034942019973148,Green Bay Packers
2015,14,Baltimore Ravens,10.5,9.472458360865275,Seattle Seahawks,11.96304920187215,8.518818317986248,Baltimore Ravens
2015,14,Miami Dolphins,2,8.473495480340086,New York Giants,9.679337518344074,2.588315923992024,Miami Dolphins
2015,15,St. Louis Rams,-1,7.748581620233442,Tampa Bay Buccaneers,8.018837547050198,1.4594881463664873,St. Louis Rams
2015,15,Dallas Cowboys,3.5,6.959030679573798,New York Jets,9.406933887396898,1.6041935843538013,Dallas Cowboys
2015,15,Minnesota Vikings,-4,8.534672008857788,Chicago Bears,5.923628584464241,4.222086848787093,Minnesota Vikings
2015,15,Jacksonville Jaguars,-2,5.757245383316043,Atlanta Falcons,9.407331666570213,-6.300172566508341,Atlanta Falcons
2015,15,Indianapolis Colts,-2,8.289747858623311,Houston Texans,8.809805118569276,-0.04011451989192949,Houston Texans
2015,15,Baltimore Ravens,6.5,9.037458360865275,Kansas City Chiefs,10.931338622564136,5.712239476602278,Baltimore Ravens
2015,15,Washington Redskins,2,6.271035025352191,Buffalo Bills,9.327015129458397,-1.1119602082124125,Buffalo Bills
2015,15,New England Patriots,-14.5,12.28367304859304,Tennessee Titans,5.854918357246626,1.357509382692827,New England Patriots
2015,15,Philadelphia Eagles,3.5,9.272805166536234,Arizona Cardinals,8.137291199865166,8.771027933342136,Philadelphia Eagles
2015,15,New York Giants,5,9.784337518344074,Carolina Panthers,11.09272253246115,5.38322997176585,New York Giants
2015,15,Seattle Seahawks,-14.5,12.398049201872151,Cleveland Browns,4.618357113237643,4.059384177269017,Seattle Seahawks
2015,15,Oakland Raiders,4,5.323254710395342,Green Bay Packers,11.090777780572456,-4.535046140354227,Green Bay Packers
2015,15,San Diego Chargers,-1,5.739999999999999,Miami Dolphins,8.368495480340085,-3.256990960680172,Miami Dolphins
2015,15,Pittsburgh Steelers,-7.5,8.346134319608897,Denver Broncos,9.642128089399327,-7.09198753958086,Denver Broncos
2015,15,San Francisco 49ers,6.5,3.601340035900736,Cincinnati Bengals,8.935822578364263,-1.1689650849270539,Cincinnati Bengals
2015,15,New Orleans Saints,-2.5,7.862049624167005,Detroit Lions,5.683428441760135,4.8572423648137395,New Orleans Saints
2015,16,Oakland Raiders,-4,5.173254710395342,San Diego Chargers,5.9799999999999995,-2.6134905792093157,San Diego Chargers
2015,16,Philadelphia Eagles,-3.5,8.927805166536233,Washington Redskins,6.421035025352191,4.5135402823680835,Philadelphia Eagles
2015,16,Minnesota Vikings,-7,8.849672008857787,New York Giants,9.739337518344074,-5.779331018972574,New York Giants
2015,16,Tampa Bay Buccaneers,-3,7.898837547050198,Chicago Bears,5.608628584464241,4.580417925171915,Tampa Bay Buccaneers
2015,16,Atlanta Falcons,7,9.497331666570213,Carolina Panthers,11.137722532461149,6.719218268218128,Atlanta Falcons
2015,16,Buffalo Bills,-6.5,9.177015129458397,Dallas Cowboys,6.9140306795737985,1.0259688997691967,Buffalo Bills
2015,16,New Orleans Saints,-2.5,7.742049624167005,Jacksonville Jaguars,5.667245383316043,4.649608481701923,New Orleans Saints
2015,16,Detroit Lions,-9,5.803428441760135,San Francisco 49ers,3.4513400359007362,-1.2958231882812017,San Francisco 49ers
2015,16,Kansas City Chiefs,-11.5,11.231338622564136,Cleveland Browns,4.363357113237643,5.235963018652988,Kansas City Chiefs
2015,16,Miami Dolphins,-2.5,8.128495480340085,Indianapolis Colts,8.199747858623311,0.3574952434335472,Miami Dolphins
2015,16,New York Jets,2.5,9.451933887396898,New England Patriots,12.53867304859304,-0.6734783223922847,New England Patriots
2015,16,Tennessee Titans,3.5,5.599918357246626,Houston Texans,8.899805118569276,-0.09977352264530026,Houston Texans
2015,16,Arizona Cardinals,-6,8.482291199865166,Green Bay Packers,11.240777780572456,-8.51697316141458,Green Bay Packers
2015,16,Seattle Seahawks,-11,12.653049201872152,St. Louis Rams,7.868581620233442,1.5689351632774198,Seattle Seahawks
2015,16,Baltimore Ravens,11.5,8.737458360865274,Pittsburgh Steelers,8.451134319608897,15.072648082512753,Baltimore Ravens
2015,16,Denver Broncos,-4,9.537128089399326,Cincinnati Bengals,9.085822578364263,-0.09738897792987444,Cincinnati Bengals
2015,17,Buffalo Bills,3,9.327015129458397,New York Jets,9.541933887396898,5.570162484122999,Buffalo Bills
2015,17,Carolina Panthers,-10,11.032722532461149,Tampa Bay Buccaneers,7.823837547050198,-0.5822300291780991,Tampa Bay Buccaneers
2015,17,Miami Dolphins,10,8.038495480340085,New England Patriots,12.44867304859304,4.17964486349409,Miami Dolphins
2015,17,Cincinnati Bengals,-9.5,9.040822578364264,Baltimore Ravens,8.782458360865274,-5.9832715650020205,Baltimore Ravens
2015,17,Atlanta Falcons,-6,9.602331666570214,New Orleans Saints,7.907049624167005,0.39056408480641736,Atlanta Falcons
2015,17,Houston Texans,-6,9.319805118569276,Jacksonville Jaguars,5.502245383316043,4.635119470506465,Houston Texans
2015,17,Cleveland Browns,13,4.303357113237643,Pittsburgh Steelers,8.406134319608897,7.794445587257492,Cleveland Browns
2015,17,Kansas City Chiefs,-6.5,11.291338622564137,Oakland Raiders,5.218254710395342,8.64616782433759,Kansas City Chiefs
2015,17,Indianapolis Colts,-4.5,8.289747858623311,Tennessee Titans,5.179918357246626,4.719659002753371,Indianapolis Colts
2015,17,Dallas Cowboys,-3,6.764030679573798,Washington Redskins,6.631035025352191,0.2659913084432137,Dallas Cowboys
2015,17,Chicago Bears,2.5,5.683628584464241,Detroit Lions,6.028428441760135,4.810400285408212,Chicago Bears
2015,17,New York Giants,-3.5,9.259337518344074,Philadelphia Eagles,8.717805166536232,0.5830647036156833,New York Giants
2015,17,Green Bay Packers,-3,10.790777780572457,Minnesota Vikings,9.329672008857788,2.922211543429338,Green Bay Packers
2015,17,Denver Broncos,-10,9.582128089399326,San Diego Chargers,5.935,0.29425617879865307,Denver Broncos
2015,17,San Francisco 49ers,3,3.226340035900736,St. Louis Rams,7.958581620233442,-3.464483168665412,St. Louis Rams
2015,17,Arizona Cardinals,-6,8.932291199865166,Seattle Seahawks,12.563049201872152,-10.261516004013973,Seattle Seahawks
2016,1,Denver Broncos,3,7.1969098685687865,Carolina Panthers,7.647159557447475,5.099500622242623,Denver Broncos
2016,1,Atlanta Falcons,-2.5,6.833703902895316,Tampa Bay Buccaneers,7.15418975193655,-0.14097169808246868,Tampa Bay Buccaneers
2016,1,Tennessee Titans,2.5,7.884679201953082,Minnesota Vikings,7.266593249041868,6.736171905822427,Tennessee Titans
2016,1,Philadelphia Eagles,-3.5,6.263002845031752,Cleveland Browns,5.663885964810501,0.698233760442502,Philadelphia Eagles
2016,1,New York Jets,1,7.9420626783489485,Cincinnati Bengals,9.082054666145126,1.720016024407645,New York Jets
2016,1,New Orleans Saints,-3,6.554691496967498,Oakland Raiders,8.503740574990251,-3.8980981560455064,Oakland Raiders
2016,1,Kansas City Chiefs,-6.5,9.595000116749878,Los Angeles Chargers,0,15.690000233499756,Kansas City Chiefs
2016,1,Baltimore Ravens,-3,9.630222247000818,Buffalo Bills,8.513241090766838,2.233962312467959,Baltimore Ravens
2016,1,Houston Texans,-5.5,8.254228141083253,Chicago Bears,7.911621363050197,-1.8147864439338885,Chicago Bears
2016,1,Jacksonville Jaguars,3.5,8.862525546966005,Green Bay Packers,9.726729354768107,4.771592384395795,Jacksonville Jaguars
2016,1,Seattle Seahawks,-10.5,12.207469301970912,Miami Dolphins,6.89842234411531,3.1180939157112046,Seattle Seahawks
2016,1,Dallas Cowboys,1,9.707545017477706,New York Giants,10.016586648868962,3.3819167372174874,Dallas Cowboys
2016,1,Indianapolis Colts,-2.5,7.110724661631026,Detroit Lions,6.9543846664118165,0.8126799904384185,Indianapolis Colts
2016,1,Arizona Cardinals,-8.5,8.875086359907796,New England Patriots,9.950550260402387,-7.650927800989184,New England Patriots
2016,1,Washington Redskins,2.5,6.722430052413321,Pittsburgh Steelers,11.079639947182654,-3.214419789538667,Pittsburgh Steelers
2016,1,San Francisco 49ers,2.5,4.341443287806484,Los Angeles Rams,0,14.182886575612969,San Francisco 49ers
2016,2,Buffalo Bills,0,8.423241090766838,New York Jets,7.927062678348949,3.9923568248357792,Buffalo Bills
2016,2,Detroit Lions,-6,7.014384666411816,Tennessee Titans,7.749679201953082,-4.470589071082532,Tennessee Titans
2016,2,Houston Texans,0,8.389228141083253,Kansas City Chiefs,9.685000116749878,0.4084560486667499,Houston Texans
2016,2,New England Patriots,-6,9.980550260402387,Miami Dolphins,6.868422344115309,3.224255832574155,New England Patriots
2016,2,Cleveland Browns,4.5,5.378885964810501,Baltimore Ravens,9.720222247000818,-1.182672564380633,Baltimore Ravens
2016,2,Pittsburgh Steelers,-3,11.409639947182654,Cincinnati Bengals,9.097054666145127,4.625170562075056,Pittsburgh Steelers
2016,2,Washington Redskins,-3.5,6.392430052413321,Dallas Cowboys,9.692545017477705,-7.100229930128769,Dallas Cowboys
2016,2,New York Giants,-4,10.031586648868963,New Orleans Saints,6.539691496967499,5.9837903038029285,New York Giants
2016,2,Carolina Panthers,-12.5,7.632159557447475,San Francisco 49ers,4.761443287806484,-3.7585674607180177,San Francisco 49ers
2016,2,Arizona Cardinals,-7,8.845086359907796,Tampa Bay Buccaneers,7.2591897519365505,-0.8282067840575085,Tampa Bay Buccaneers
