Year,Week,Matchup,Spread,Away Wins,Home Wins,Advantage,ADV Team
2015,7,Pittsburgh Steelers @ Kansas City Chiefs,-3,7.086134319608897,9.611338622564135,5.0504086059104765,Kansas City Chiefs
2015,7,Houston Texans @ Miami Dolphins,-4.5,9.289805118569275,9.373495480340086,-1.3326192764583773,Houston Texans
2015,7,New York Jets @ New England Patriots,-7,8.3719338873969,10.048673048593038,-0.6465216776077227,New York Jets
2015,7,Minnesota Vikings @ Detroit Lions,-1,8.489672008857788,6.718428441760135,-1.542487134195305,Minnesota Vikings
2015,7,Atlanta Falcons @ Tennessee Titans,6,9.647331666570217,6.949918357246625,3.6051733813528166,Tennessee Titans
2015,7,Tampa Bay Buccaneers @ Washington Redskins,-3,8.528837547050198,6.6610350253521915,-3.7356050433960135,Tampa Bay Buccaneers
2015,7,New Orleans Saints @ Indianapolis Colts,-5.5,8.972049624167003,9.504747858623313,-1.4346035310873795,New Orleans Saints
2015,7,Oakland Raiders @ San Diego Chargers,-3.5,5.728254710395342,7.0,2.0434905792093154,San Diego Chargers
2015,7,Dallas Cowboys @ New York Giants,-3,8.084030679573797,9.514337518344075,2.860613677540556,New York Giants
2015,7,Philadelphia Eagles @ Carolina Panthers,-3,9.587805166536231,8.57272253246115,-2.0301652681501636,Philadelphia Eagles
2015,7,Baltimore Ravens @ Arizona Cardinals,-10,9.757458360865273,5.842291199865166,-14.830334322000216,Baltimore Ravens
2015,8,Miami Dolphins @ New England Patriots,-8,9.373495480340086,10.048673048593038,-3.649644863494096,Miami Dolphins
2015,8,Detroit Lions @ Kansas City Chiefs,-3,6.718428441760135,9.611338622564135,5.785820361608,Kansas City Chiefs
2015,8,Minnesota Vikings @ Chicago Bears,1.5,8.489672008857788,6.553628584464241,0.6279131512129066,Chicago Bears
2015,8,Tampa Bay Buccaneers @ Atlanta Falcons,-8,8.528837547050198,9.647331666570217,-2.7630117609599623,Tampa Bay Buccaneers
2015,8,New York Giants @ New Orleans Saints,-3,9.514337518344075,8.972049624167003,-1.0845757883541438,New York Giants
2015,8,San Francisco 49ers @ St. Louis Rams,-8,5.506340035900736,8.663581620233444,1.314483168665415,St. Louis Rams
2015,8,Arizona Cardinals @ Cleveland Browns,7,5.842291199865166,6.3733571132376445,11.062131826744958,Cleveland Browns
2015,8,Cincinnati Bengals @ Pittsburgh Steelers,0,7.060822578364265,7.086134319608897,3.0506234824892644,Pittsburgh Steelers
2015,8,San Diego Chargers @ Baltimore Ravens,-4.5,7.0,9.757458360865273,4.014916721730547,Baltimore Ravens
2015,8,Tennessee Titans @ Houston Texans,-3.5,6.949918357246625,9.289805118569275,4.1797735226452986,Houston Texans
2015,8,New York Jets @ Oakland Raiders,3,8.3719338873969,5.728254710395342,0.7126416459968858,Oakland Raiders
2015,8,Seattle Seahawks @ Dallas Cowboys,5.5,10.82304920187215,8.084030679573797,3.0219629554032927,Dallas Cowboys
2015,8,Green Bay Packers @ Denver Broncos,2.5,10.010777780572452,8.802128089399327,3.0827006176537495,Denver Broncos
2015,8,Indianapolis Colts @ Carolina Panthers,-5,9.504747858623313,8.57272253246115,-3.8640506523243268,Indianapolis Colts
2015,9,Cleveland Browns @ Cincinnati Bengals,-13,6.3733571132376445,7.060822578364265,-8.62506906974676,Cleveland Browns
2015,9,Oakland Raiders @ Pittsburgh Steelers,-6,5.728254710395342,7.086134319608897,-0.28424078157289046,Oakland Raiders
2015,9,Jacksonville Jaguars @ New York Jets,-7.5,6.222245383316043,8.3719338873969,-0.20062299183828713,Jacksonville Jaguars
2015,9,St. Louis Rams @ Minnesota Vikings,-1.5,8.663581620233444,8.489672008857788,1.152180777248688,Minnesota Vikings
2015,9,Miami Dolphins @ Buffalo Bills,-4,9.373495480340086,9.102015129458398,-1.542960701763377,Miami Dolphins
2015,9,Tennessee Titans @ New Orleans Saints,-7,6.949918357246625,8.972049624167003,0.044262533840754514,New Orleans Saints
2015,9,Washington Redskins @ New England Patriots,-14,6.6610350253521915,10.048673048593038,-4.224723953518307,Washington Redskins
2015,9,Green Bay Packers @ Carolina Panthers,2.5,10.010777780572452,8.57272253246115,2.623889503777395,Carolina Panthers
2015,9,Atlanta Falcons @ San Francisco 49ers,9,9.647331666570217,5.506340035900736,3.7180167386610385,San Francisco 49ers
2015,9,New York Giants @ Tampa Bay Buccaneers,1.5,9.514337518344075,8.528837547050198,2.5290000574122473,Tampa Bay Buccaneers
2015,9,Denver Broncos @ Indianapolis Colts,3.5,8.802128089399327,9.504747858623313,7.905239538447972,Indianapolis Colts
2015,9,Philadelphia Eagles @ Dallas Cowboys,3,9.587805166536231,8.084030679573797,2.9924510260751305,Dallas Cowboys
2015,9,Chicago Bears @ San Diego Chargers,-3.5,6.553628584464241,7.0,0.39274283107151753,San Diego Chargers
2015,10,Buffalo Bills @ New York Jets,-2.5,9.102015129458398,8.3719338873969,-0.9601624841229963,Buffalo Bills
2015,10,Detroit Lions @ Green Bay Packers,-10.5,6.718428441760135,10.010777780572452,-0.9153013223753668,Detroit Lions
2015,10,Dallas Cowboys @ Tampa Bay Buccaneers,1,8.084030679573797,8.528837547050198,4.889613734952803,Tampa Bay Buccaneers
2015,10,Carolina Panthers @ Tennessee Titans,3.5,8.57272253246115,6.949918357246625,3.2543916495709517,Tennessee Titans
2015,10,Chicago Bears @ St. Louis Rams,-7,6.553628584464241,8.663581620233444,0.21990607153840536,St. Louis Rams
2015,10,New Orleans Saints @ Washington Redskins,1,8.972049624167003,6.6610350253521915,-0.6220291976296224,New Orleans Saints
2015,10,Miami Dolphins @ Philadelphia Eagles,-6,9.373495480340086,9.587805166536231,-2.5713806276077094,Miami Dolphins
2015,10,Cleveland Browns @ Pittsburgh Steelers,-6.5,6.3733571132376445,7.086134319608897,-2.074445587257495,Cleveland Browns
2015,10,Jacksonville Jaguars @ Baltimore Ravens,-4.5,6.222245383316043,9.757458360865273,5.570425955098461,Baltimore Ravens
2015,10,Minnesota Vikings @ Oakland Raiders,-3,8.489672008857788,5.728254710395342,-5.522834596924891,Minnesota Vikings
2015,10,Kansas City Chiefs @ Denver Broncos,-4,9.611338622564135,8.802128089399327,-2.618421066329617,Kansas City Chiefs
2015,10,New England Patriots @ New York Giants,7,10.048673048593038,9.514337518344075,8.931328939502073,New York Giants
2015,10,Arizona Cardinals @ Seattle Seahawks,-3,5.842291199865166,10.82304920187215,9.96151600401397,Seattle Seahawks
2015,10,Houston Texans @ Cincinnati Bengals,-10,9.289805118569275,7.060822578364265,-11.45796508041002,Houston Texans
2015,11,Tennessee Titans @ Jacksonville Jaguars,-3,6.949918357246625,6.222245383316043,-1.455345947861165,Tennessee Titans
2015,11,Washington Redskins @ Carolina Panthers,-7,6.6610350253521915,8.57272253246115,-0.17662498578208385,Washington Redskins
2015,11,Oakland Raiders @ Detroit Lions,1.5,5.728254710395342,6.718428441760135,6.480347462729586,Detroit Lions
2015,11,Dallas Cowboys @ Miami Dolphins,2.5,8.084030679573797,9.373495480340086,8.078929601532579,Miami Dolphins
2015,11,Indianapolis Colts @ Atlanta Falcons,-3.5,9.504747858623313,9.647331666570217,-0.21483238410619165,Indianapolis Colts
2015,11,St. Louis Rams @ Baltimore Ravens,-3,8.663581620233444,9.757458360865273,2.187753481263659,Baltimore Ravens
2015,11,New York Jets @ Houston Texans,4,8.3719338873969,9.289805118569275,8.83574246234475,Houston Texans
2015,11,Green Bay Packers @ Minnesota Vikings,0,10.010777780572452,8.489672008857788,-0.0422115434293282,Green Bay Packers
2015,11,Tampa Bay Buccaneers @ Philadelphia Eagles,-6.5,8.528837547050198,9.587805166536231,-1.3820647610279337,Tampa Bay Buccaneers
2015,11,Denver Broncos @ Chicago Bears,2,8.802128089399327,6.553628584464241,0.5030009901298289,Chicago Bears
2015,11,Cincinnati Bengals @ Arizona Cardinals,-4,7.060822578364265,5.842291199865166,-3.4370627569981984,Cincinnati Bengals
2015,11,San Francisco 49ers @ Seattle Seahawks,-14,5.506340035900736,10.82304920187215,-0.3665816680571723,San Francisco 49ers
2015,11,Kansas City Chiefs @ San Diego Chargers,3,9.611338622564135,7.0,0.7773227548717294,San Diego Chargers
2015,11,Buffalo Bills @ New England Patriots,-7,9.102015129458398,10.048673048593038,-2.106684161730719,Buffalo Bills
2015,12,Philadelphia Eagles @ Detroit Lions,-3,9.587805166536231,6.718428441760135,-5.738753449552192,Philadelphia Eagles
2015,12,Carolina Panthers @ Dallas Cowboys,1,8.57272253246115,8.084030679573797,3.022616294225294,Dallas Cowboys
2015,12,Chicago Bears @ Green Bay Packers,-8,6.553628584464241,10.010777780572452,1.9142983922164216,Green Bay Packers
2015,12,New Orleans Saints @ Houston Texans,-3.5,8.972049624167003,9.289805118569275,0.13551098880454404,Houston Texans
2015,12,Minnesota Vikings @ Atlanta Falcons,-2,8.489672008857788,9.647331666570217,3.3153193154248584,Atlanta Falcons
2015,12,St. Louis Rams @ Cincinnati Bengals,-9.5,8.663581620233444,7.060822578364265,-9.705518083738358,St. Louis Rams
2015,12,Tampa Bay Buccaneers @ Indianapolis Colts,-3,8.528837547050198,9.504747858623313,1.9518206231462294,Indianapolis Colts
2015,12,New York Giants @ Washington Redskins,1.5,9.514337518344075,6.6610350253521915,-1.2066049859837662,New York Giants
2015,12,Oakland Raiders @ Tennessee Titans,1,5.728254710395342,6.949918357246625,6.443327293702566,Tennessee Titans
2015,12,Buffalo Bills @ Kansas City Chiefs,-4.5,9.102015129458398,9.611338622564135,-0.48135301378852446,Buffalo Bills
2015,12,Miami Dolphins @ New York Jets,-4.5,9.373495480340086,8.3719338873969,-3.5031231858863734,Miami Dolphins
2015,12,San Diego Chargers @ Jacksonville Jaguars,-5,7.0,6.222245383316043,-3.555509233367914,San Diego Chargers
2015,12,Arizona Cardinals @ San Francisco 49ers,8.5,5.842291199865166,5.506340035900736,10.828097672071141,San Francisco 49ers
2015,12,Pittsburgh Steelers @ Seattle Seahawks,-3,7.086134319608897,10.82304920187215,7.473829764526506,Seattle Seahawks
2015,12,New England Patriots @ Denver Broncos,2.5,10.048673048593038,8.802128089399327,3.0069100816125776,Denver Broncos
2015,12,Baltimore Ravens @ Cleveland Browns,-6,9.757458360865273,6.3733571132376445,-9.768202495255258,Baltimore Ravens
2015,13,Green Bay Packers @ Detroit Lions,2.5,10.010777780572452,6.718428441760135,-1.0846986776246332,Green Bay Packers
2015,13,San Francisco 49ers @ Chicago Bears,-6.5,5.506340035900736,6.553628584464241,-1.4054229028729903,San Francisco 49ers
2015,13,Cincinnati Bengals @ Cleveland Browns,7.5,7.060822578364265,6.3733571132376445,9.12506906974676,Cleveland Browns
2015,13,Jacksonville Jaguars @ Tennessee Titans,-3,6.222245383316043,6.949918357246625,1.455345947861165,Tennessee Titans
2015,13,Houston Texans @ Buffalo Bills,-3,9.289805118569275,9.102015129458398,-0.3755799782217544,Houston Texans
2015,13,Baltimore Ravens @ Miami Dolphins,-3.5,9.757458360865273,9.373495480340086,-1.2679257610503747,Baltimore Ravens
2015,13,Carolina Panthers @ New Orleans Saints,6,8.57272253246115,8.972049624167003,9.798654183411706,New Orleans Saints
2015,13,Seattle Seahawks @ Minnesota Vikings,3,10.82304920187215,8.489672008857788,1.3332456139712754,Minnesota Vikings
2015,13,Arizona Cardinals @ St. Louis Rams,3.5,5.842291199865166,8.663581620233444,12.142580840736557,St. Louis Rams
2015,13,Atlanta Falcons @ Tampa Bay Buccaneers,0,9.647331666570217,8.528837547050198,0.7630117609599623,Tampa Bay Buccaneers
2015,13,New York Jets @ New York Giants,2.5,8.3719338873969,9.514337518344075,7.7848072618943505,New York Giants
2015,13,Denver Broncos @ San Diego Chargers,6,8.802128089399327,7.0,5.395743821201346,San Diego Chargers
2015,13,Kansas City Chiefs @ Oakland Raiders,3,9.611338622564135,5.728254710395342,-1.766167824337586,Kansas City Chiefs
2015,13,Philadelphia Eagles @ New England Patriots,-9.5,9.587805166536231,10.048673048593038,-5.578264235886387,Philadelphia Eagles
2015,13,Indianapolis Colts @ Pittsburgh Steelers,-9.5,9.504747858623313,7.086134319608897,-11.337227078028832,Indianapolis Colts
2015,13,Dallas Cowboys @ Washington Redskins,-2,8.084030679573797,6.6610350253521915,-1.8459913084432102,Dallas Cowboys
2015,14,Minnesota Vikings @ Arizona Cardinals,-10,8.489672008857788,5.842291199865166,-12.294761617985245,Minnesota Vikings
2015,14,Pittsburgh Steelers @ Cincinnati Bengals,-1,7.086134319608897,7.060822578364265,1.9493765175107356,Cincinnati Bengals
2015,14,Buffalo Bills @ Philadelphia Eagles,-1,9.102015129458398,9.587805166536231,2.9715800741556677,Philadelphia Eagles
2015,14,Atlanta Falcons @ Carolina Panthers,-8.5,9.647331666570217,8.57272253246115,-7.649218268218135,Atlanta Falcons
2015,14,San Francisco 49ers @ Cleveland Browns,-2.5,5.506340035900736,6.3733571132376445,2.2340341546738163,Cleveland Browns
2015,14,Washington Redskins @ Chicago Bears,-4,6.6610350253521915,6.553628584464241,-1.2148128817759005,Washington Redskins
2015,14,Detroit Lions @ St. Louis Rams,3,6.718428441760135,8.663581620233444,9.890306356946617,St. Louis Rams
2015,14,San Diego Chargers @ Kansas City Chiefs,-12,7.0,9.611338622564135,-3.7773227548717294,San Diego Chargers
2015,14,New Orleans Saints @ Tampa Bay Buccaneers,-6,8.972049624167003,8.528837547050198,-3.886424154233609,New Orleans Saints
2015,14,Indianapolis Colts @ Jacksonville Jaguars,-1,9.504747858623313,6.222245383316043,-4.56500495061454,Indianapolis Colts
2015,14,Tennessee Titans @ New York Jets,-8,6.949918357246625,8.3719338873969,-2.155968939699452,Tennessee Titans
2015,14,New England Patriots @ Houston Texans,4.5,10.048673048593038,9.289805118569275,5.982264139952473,Houston Texans
2015,14,Oakland Raiders @ Denver Broncos,-6,5.728254710395342,8.802128089399327,3.147746758007969,Denver Broncos
2015,14,Dallas Cowboys @ Green Bay Packers,-6.5,8.084030679573797,10.010777780572452,0.35349420199731085,Green Bay Packers
2015,14,Seattle Seahawks @ Baltimore Ravens,10.5,10.82304920187215,9.757458360865273,11.368818317986246,Baltimore Ravens
2015,14,New York Giants @ Miami Dolphins,2,9.514337518344075,9.373495480340086,4.718315923992023,Miami Dolphins
2015,15,Tampa Bay Buccaneers @ St. Louis Rams,-1,8.528837547050198,8.663581620233444,2.2694881463664913,St. Louis Rams
2015,15,New York Jets @ Dallas Cowboys,3.5,8.3719338873969,8.084030679573797,5.9241935843537945,Dallas Cowboys
2015,15,Chicago Bears @ Minnesota Vikings,-4,6.553628584464241,8.489672008857788,2.8720868487870934,Minnesota Vikings
2015,15,Atlanta Falcons @ Jacksonville Jaguars,-2,9.647331666570217,6.222245383316043,-5.850172566508348,Atlanta Falcons
2015,15,Houston Texans @ Indianapolis Colts,-2,9.289805118569275,9.504747858623313,1.4298854801080765,Indianapolis Colts
2015,15,Kansas City Chiefs @ Baltimore Ravens,6.5,9.611338622564135,9.757458360865273,9.792239476602276,Baltimore Ravens
2015,15,Buffalo Bills @ Washington Redskins,2,9.102015129458398,6.6610350253521915,0.11803979178758794,Washington Redskins
2015,15,Tennessee Titans @ New England Patriots,-14.5,6.949918357246625,10.048673048593038,-5.302490617307175,Tennessee Titans
2015,15,Arizona Cardinals @ Philadelphia Eagles,3.5,5.842291199865166,9.587805166536231,13.991027933342131,Philadelphia Eagles
2015,15,Carolina Panthers @ New York Giants,5,8.57272253246115,9.514337518344075,9.88322997176585,New York Giants
2015,15,Cleveland Browns @ Seattle Seahawks,-14.5,6.3733571132376445,10.82304920187215,-2.6006158227309886,Cleveland Browns
2015,15,Green Bay Packers @ Oakland Raiders,4,10.010777780572452,5.728254710395342,-1.5650461403542195,Green Bay Packers
2015,15,Miami Dolphins @ San Diego Chargers,-1,9.373495480340086,7.0,-2.746990960680172,Miami Dolphins
2015,15,Denver Broncos @ Pittsburgh Steelers,-7.5,8.802128089399327,7.086134319608897,-7.9319875395808594,Denver Broncos
2015,15,Cincinnati Bengals @ San Francisco 49ers,6.5,7.060822578364265,5.506340035900736,6.391034915072943,San Francisco 49ers
2015,15,Detroit Lions @ New Orleans Saints,-2.5,6.718428441760135,8.972049624167003,5.0072423648137345,New Orleans Saints
2015,16,San Diego Chargers @ Oakland Raiders,-4,7.0,5.728254710395342,-3.5434905792093154,San Diego Chargers
2015,16,Washington Redskins @ Philadelphia Eagles,-3.5,6.6610350253521915,9.587805166536231,5.35354028236808,Philadelphia Eagles
2015,16,New York Giants @ Minnesota Vikings,-7,9.514337518344075,8.489672008857788,-6.049331018972573,New York Giants
2015,16,Chicago Bears @ Tampa Bay Buccaneers,-3,6.553628584464241,8.528837547050198,3.950417925171914,Tampa Bay Buccaneers
2015,16,Carolina Panthers @ Atlanta Falcons,7,8.57272253246115,9.647331666570217,12.149218268218135,Atlanta Falcons
2015,16,Dallas Cowboys @ Buffalo Bills,-6.5,8.084030679573797,9.102015129458398,-1.4640311002307982,Dallas Cowboys
2015,16,Jacksonville Jaguars @ New Orleans Saints,-2.5,6.222245383316043,8.972049624167003,5.9996084817019195,New Orleans Saints
2015,16,San Francisco 49ers @ Detroit Lions,-9,5.506340035900736,6.718428441760135,-3.575823188281202,San Francisco 49ers
2015,16,Cleveland Browns @ Kansas City Chiefs,-11.5,6.3733571132376445,9.611338622564135,-2.0240369813470185,Cleveland Browns
2015,16,Indianapolis Colts @ Miami Dolphins,-2.5,9.504747858623313,9.373495480340086,0.23749524343354622,Miami Dolphins
2015,16,New England Patriots @ New York Jets,2.5,10.048673048593038,8.3719338873969,2.1465216776077227,New York Jets
2015,16,Houston Texans @ Tennessee Titans,3.5,9.289805118569275,6.949918357246625,1.8202264773547014,Tennessee Titans
2015,16,Green Bay Packers @ Arizona Cardinals,-6,10.010777780572452,5.842291199865166,-11.336973161414573,Green Bay Packers
2015,16,St. Louis Rams @ Seattle Seahawks,-11,8.663581620233444,10.82304920187215,-3.6810648367225873,St. Louis Rams
2015,16,Pittsburgh Steelers @ Baltimore Ravens,11.5,7.086134319608897,9.757458360865273,19.842648082512753,Baltimore Ravens
2015,16,Cincinnati Bengals @ Denver Broncos,-4,7.060822578364265,8.802128089399327,2.482611022070124,Denver Broncos
2015,17,New York Jets @ Buffalo Bills,3,8.3719338873969,9.102015129458398,7.460162484122996,Buffalo Bills
2015,17,Tampa Bay Buccaneers @ Carolina Panthers,-10,8.528837547050198,8.57272253246115,-6.912230029178097,Tampa Bay Buccaneers
2015,17,New England Patriots @ Miami Dolphins,10,10.048673048593038,9.373495480340086,11.649644863494096,Miami Dolphins
2015,17,Baltimore Ravens @ Cincinnati Bengals,-9.5,9.757458360865273,7.060822578364265,-11.893271565002017,Baltimore Ravens
2015,17,New Orleans Saints @ Atlanta Falcons,-6,8.972049624167003,9.647331666570217,-1.6494359151935711,New Orleans Saints
2015,17,Jacksonville Jaguars @ Houston Texans,-6,6.222245383316043,9.289805118569275,3.1351194705064636,Houston Texans
2015,17,Pittsburgh Steelers @ Cleveland Browns,13,7.086134319608897,6.3733571132376445,14.574445587257495,Cleveland Browns
2015,17,Oakland Raiders @ Kansas City Chiefs,-6.5,5.728254710395342,9.611338622564135,4.266167824337586,Kansas City Chiefs
2015,17,Tennessee Titans @ Indianapolis Colts,-4.5,6.949918357246625,9.504747858623313,3.609659002753375,Indianapolis Colts
2015,17,Washington Redskins @ Dallas Cowboys,-3,6.6610350253521915,8.084030679573797,2.8459913084432102,Dallas Cowboys
2015,17,Detroit Lions @ Chicago Bears,2.5,6.718428441760135,6.553628584464241,5.170400285408212,Chicago Bears
2015,17,Philadelphia Eagles @ New York Giants,-3.5,9.587805166536231,9.514337518344075,-0.6469352963843136,Philadelphia Eagles
2015,17,Minnesota Vikings @ Green Bay Packers,-3,8.489672008857788,10.010777780572452,3.042211543429328,Green Bay Packers
2015,17,San Diego Chargers @ Denver Broncos,-10,7.0,8.802128089399327,-3.3957438212013464,San Diego Chargers
2015,17,St. Louis Rams @ San Francisco 49ers,3,8.663581620233444,5.506340035900736,-0.31448316866541504,St. Louis Rams
2015,17,Seattle Seahawks @ Arizona Cardinals,-6,10.82304920187215,5.842291199865166,-12.96151600401397,Seattle Seahawks
2016,1,Carolina Panthers @ Denver Broncos,3,7.647159557447475,7.1969098685687865,5.099500622242623,Denver Broncos
2016,1,Tampa Bay Buccaneers @ Atlanta Falcons,-2.5,7.15418975193655,6.833703902895316,-0.14097169808246868,Tampa Bay Buccaneers
2016,1,Minnesota Vikings @ Tennessee Titans,2.5,7.266593249041868,7.884679201953082,6.736171905822427,Tennessee Titans
2016,1,Cleveland Browns @ Philadelphia Eagles,-3.5,5.663885964810501,6.263002845031752,0.698233760442502,Philadelphia Eagles
2016,1,Cincinnati Bengals @ New York Jets,1,9.082054666145126,7.9420626783489485,1.720016024407645,New York Jets
2016,1,Oakland Raiders @ New Orleans Saints,-3,8.503740574990251,6.554691496967498,-3.8980981560455064,Oakland Raiders
2016,1,Los Angeles Chargers @ Kansas City Chiefs,-6.5,0,9.595000116749878,15.690000233499756,Kansas City Chiefs
2016,1,Buffalo Bills @ Baltimore Ravens,-3,8.513241090766838,9.630222247000818,2.233962312467959,Baltimore Ravens
2016,1,Chicago Bears @ Houston Texans,-5.5,7.911621363050197,8.254228141083253,-1.8147864439338885,Chicago Bears
2016,1,Green Bay Packers @ Jacksonville Jaguars,3.5,9.726729354768107,8.862525546966005,4.771592384395795,Jacksonville Jaguars
2016,1,Miami Dolphins @ Seattle Seahawks,-10.5,6.89842234411531,12.207469301970912,3.1180939157112046,Seattle Seahawks
2016,1,New York Giants @ Dallas Cowboys,1,10.016586648868962,9.707545017477706,3.3819167372174874,Dallas Cowboys
2016,1,Detroit Lions @ Indianapolis Colts,-2.5,6.9543846664118165,7.110724661631026,0.8126799904384185,Indianapolis Colts
2016,1,New England Patriots @ Arizona Cardinals,-8.5,9.950550260402387,8.875086359907796,-7.650927800989184,New England Patriots
2016,1,Pittsburgh Steelers @ Washington Redskins,2.5,11.079639947182654,6.722430052413321,-3.214419789538667,Pittsburgh Steelers
2016,1,Los Angeles Rams @ San Francisco 49ers,2.5,0,4.341443287806484,14.182886575612969,San Francisco 49ers
2016,2,New York Jets @ Buffalo Bills,0,7.9420626783489485,8.513241090766838,4.14235682483578,Buffalo Bills
2016,2,Tennessee Titans @ Detroit Lions,-6,7.884679201953082,6.9543846664118165,-4.860589071082531,Tennessee Titans
2016,2,Kansas City Chiefs @ Houston Texans,0,9.595000116749878,8.254228141083253,0.31845604866675004,Houston Texans
2016,2,Miami Dolphins @ New England Patriots,-6,6.89842234411531,9.950550260402387,3.1042558325741556,New England Patriots
2016,2,Baltimore Ravens @ Cleveland Browns,4.5,9.630222247000818,5.663885964810501,-0.43267256438063306,Baltimore Ravens
2016,2,Cincinnati Bengals @ Pittsburgh Steelers,-3,9.082054666145126,11.079639947182654,3.9951705620750566,Pittsburgh Steelers
2016,2,Dallas Cowboys @ Washington Redskins,-3.5,9.707545017477706,6.722430052413321,-6.47022993012877,Dallas Cowboys
2016,2,New Orleans Saints @ New York Giants,-4,6.554691496967498,10.016586648868962,5.923790303802928,New York Giants
2016,2,San Francisco 49ers @ Carolina Panthers,-12.5,4.341443287806484,7.647159557447475,-2.8885674607180185,San Francisco 49ers
2016,2,Tampa Bay Buccaneers @ Arizona Cardinals,-7,7.15418975193655,8.875086359907796,-0.5582067840575089,Tampa Bay Buccaneers
2016,2,Seattle Seahawks @ Los Angeles Rams,5.5,12.207469301970912,0,-15.914938603941824,Seattle Seahawks
2016,2,Indianapolis Colts @ Denver Broncos,-6,7.110724661631026,7.1969098685687865,-2.8276295861244787,Indianapolis Colts
2016,2,Atlanta Falcons @ Oakland Raiders,-4,6.833703902895316,8.503740574990251,2.3400733441898716,Oakland Raiders
2016,2,Jacksonville Jaguars @ San Diego Chargers,-3,8.862525546966005,8.976974500810307,0.22889790768860507,San Diego Chargers
2016,2,Green Bay Packers @ Minnesota Vikings,2,9.726729354768107,7.266593249041868,0.0797277885475225,Minnesota Vikings
2016,2,Philadelphia Eagles @ Chicago Bears,-3,6.263002845031752,7.911621363050197,3.29723703603689,Chicago Bears
2016,3,Houston Texans @ New England Patriots,-1,8.254228141083253,9.950550260402387,5.392644238638269,New England Patriots
2016,3,Denver Broncos @ Cincinnati Bengals,-3.5,7.1969098685687865,9.082054666145126,3.270289595152679,Cincinnati Bengals
2016,3,Oakland Raiders @ Tennessee Titans,1.5,8.503740574990251,7.884679201953082,3.261877253925661,Tennessee Titans
2016,3,Arizona Cardinals @ Buffalo Bills,5.5,8.875086359907796,8.513241090766838,7.7763094617180855,Buffalo Bills
2016,3,Baltimore Ravens @ Jacksonville Jaguars,2,9.630222247000818,8.862525546966005,3.4646065999303737,Jacksonville Jaguars
2016,3,Cleveland Browns @ Miami Dolphins,-10,5.663885964810501,6.89842234411531,-4.530927241390383,Cleveland Browns
2016,3,Washington Redskins @ New York Giants,-3.5,6.722430052413321,10.016586648868962,6.088313192911283,New York Giants
2016,3,Detroit Lions @ Green Bay Packers,-6.5,6.9543846664118165,9.726729354768107,2.044689376712581,Green Bay Packers
2016,3,Minnesota Vikings @ Carolina Panthers,-6.5,7.266593249041868,7.647159557447475,-2.7388673831887864,Minnesota Vikings
2016,3,San Francisco 49ers @ Seattle Seahawks,-10.5,4.341443287806484,12.207469301970912,8.232052028328855,Seattle Seahawks
2016,3,Los Angeles Rams @ Tampa Bay Buccaneers,-3.5,0,7.15418975193655,13.808379503873098,Tampa Bay Buccaneers
2016,3,Pittsburgh Steelers @ Philadelphia Eagles,4,11.079639947182654,6.263002845031752,-2.633274204301804,Pittsburgh Steelers
2016,3,New York Jets @ Kansas City Chiefs,-3,7.9420626783489485,9.595000116749878,3.305874876801859,Kansas City Chiefs
2016,3,San Diego Chargers @ Indianapolis Colts,-1.5,8.976974500810307,7.110724661631026,-2.232499678358563,San Diego Chargers
2016,3,Chicago Bears @ Dallas Cowboys,-6.5,7.911621363050197,9.707545017477706,0.09184730885501757,Dallas Cowboys
2016,3,Atlanta Falcons @ New Orleans Saints,-3,6.833703902895316,6.554691496967498,-0.5580248118556348,Atlanta Falcons
2016,4,Miami Dolphins @ Cincinnati Bengals,-7.5,6.89842234411531,9.082054666145126,-0.13273535594036723,Miami Dolphins
2016,4,Indianapolis Colts @ Jacksonville Jaguars,1,7.110724661631026,8.862525546966005,7.503601770669958,Jacksonville Jaguars
2016,4,Cleveland Browns @ Washington Redskins,-7.5,5.663885964810501,6.722430052413321,-2.382911824794361,Cleveland Browns
2016,4,Buffalo Bills @ New England Patriots,-3.5,8.513241090766838,9.950550260402387,2.374618339271098,New England Patriots
2016,4,Seattle Seahawks @ New York Jets,0,12.207469301970912,7.9420626783489485,-5.530813247243927,Seattle Seahawks
2016,4,Carolina Panthers @ Atlanta Falcons,3,7.647159557447475,6.833703902895316,4.373088690895681,Atlanta Falcons
2016,4,Detroit Lions @ Chicago Bears,3.5,6.9543846664118165,7.911621363050197,8.414473393276761,Chicago Bears
2016,4,Tennessee Titans @ Houston Texans,-4,7.884679201953082,8.254228141083253,-0.2609021217396581,Tennessee Titans
2016,4,Oakland Raiders @ Baltimore Ravens,-3.5,8.503740574990251,9.630222247000818,1.7529633440211327,Baltimore Ravens
2016,4,Denver Broncos @ Tampa Bay Buccaneers,3.5,7.1969098685687865,7.15418975193655,6.414559766735527,Tampa Bay Buccaneers
2016,4,Dallas Cowboys @ San Francisco 49ers,1.5,9.707545017477706,4.341443287806484,-6.232203459342443,Dallas Cowboys
2016,4,New Orleans Saints @ San Diego Chargers,-4,6.554691496967498,8.976974500810307,3.844566007685618,San Diego Chargers
2016,4,Los Angeles Rams @ Arizona Cardinals,-9.5,0,8.875086359907796,11.250172719815591,Arizona Cardinals
